================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11673
  Llamadas totales a CPLEX: 247411
  Tiempo total usado:       590126,938 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  21,20
  Promedio tiempo/indiv:    50,555 segundos
  Promedio tiempo/llamada:  2,385 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          176             398             428,422              2,434               
1          153             577             935,906              6,117               
2          137             1014            1725,203             12,593              
3          129             1370            2661,125             20,629              
4          119             1552            3027,719             25,443              
5          125             1777            3550,828             28,407              
6          112             1493            3012,688             26,899              
7          113             1877            4190,266             37,082              
8          107             1871            4006,297             37,442              
9          114             1888            3964,719             34,778              
10         109             1693            3718,172             34,112              
11         111             1672            3777,266             34,029              
12         110             1417            3154,969             28,682              
13         113             1210            2724,719             24,113              
14         119             1560            3611,672             30,350              
15         105             1080            2435,875             23,199              
16         115             1483            3433,906             29,860              
17         114             1790            4246,656             37,251              
18         113             1841            4382,531             38,783              
19         110             1808            4816,516             43,787              
20         114             2155            5277,125             46,291              
21         122             2104            5102,063             41,820              
22         118             2183            5245,578             44,454              
23         115             2121            4520,109             39,305              
24         115             2286            5421,281             47,142              
25         121             2475            5933,719             49,039              
26         112             2354            5516,297             49,253              
27         112             2636            6170,984             55,098              
28         121             2549            6049,016             49,992              
29         119             2366            5650,125             47,480              
30         111             2240            5222,563             47,050              
31         116             2481            5519,484             47,582              
32         113             2512            6001,094             53,107              
33         120             2488            6333,563             52,780              
34         120             2625            6219,266             51,827              
35         124             2352            5623,828             45,353              
36         112             1977            4820,531             43,040              
37         118             2421            5933,313             50,282              
38         120             2603            6087,313             50,728              
39         112             2679            7128,375             63,646              
40         118             2634            6439,625             54,573              
41         113             2371            5842,750             51,706              
42         120             2719            6769,625             56,414              
43         112             2423            6344,875             56,651              
44         119             2569            6384,906             53,655              
45         118             2677            6886,688             58,362              
46         120             2742            6905,625             57,547              
47         122             2759            6880,781             56,400              
48         122             2438            6150,250             50,412              
49         127             2824            7032,297             55,372              
50         114             2652            6675,719             58,559              
51         121             2620            6580,266             54,382              
52         125             2829            7056,828             56,455              
53         103             1910            4621,422             44,868              
54         118             2515            6380,297             54,070              
55         114             2434            5976,563             52,426              
56         118             2416            6044,672             51,226              
57         118             2806            6373,125             54,010              
58         119             2856            7014,078             58,942              
59         124             2903            7055,531             56,899              
60         116             2992            7386,703             63,678              
61         121             2845            6661,125             55,051              
62         111             2888            7155,234             64,462              
63         115             3017            7180,547             62,440              
64         111             2882            6820,797             61,449              
65         110             3041            7523,734             68,398              
66         108             2900            6681,938             61,870              
67         117             3078            7300,703             62,399              
68         118             3170            7606,516             64,462              
69         117             2983            7178,547             61,355              
70         111             2838            6532,859             58,855              
71         112             3012            7424,641             66,291              
72         106             2540            5741,234             54,163              
73         109             2874            6827,922             62,641              
74         106             3309            7837,359             73,937              
75         121             2844            7167,250             59,233              
76         115             3303            7986,969             69,452              
77         122             3225            7768,438             63,676              
78         113             2767            6473,891             57,291              
79         110             3016            6989,344             63,539              
80         112             2910            7007,172             62,564              
81         116             3183            7855,750             67,722              
82         111             2317            5406,281             48,705              
83         121             2800            6867,297             56,755              
84         116             3200            7655,172             65,993              
85         107             2998            7329,156             68,497              
86         116             3122            7920,172             68,277              
87         108             2746            6335,734             58,664              
88         122             3260            7623,625             62,489              
89         119             2856            6593,734             55,410              
90         120             2955            6973,016             58,108              
91         121             3224            7892,281             65,225              
92         118             2880            7057,266             59,807              
93         106             2548            6065,594             57,223              
94         109             2976            6879,500             63,115              
95         116             2820            6769,750             58,360              
96         110             2697            6343,313             57,666              
97         114             2998            7189,953             63,070              
98         119             3281            7802,891             65,571              
99         119             3041            7316,531             61,483              

================================================================
