Gen;Standarized;Ajusted;Hits
0;0,0389827;0,9624799;5
1;0,0389827;0,9624799;5
2;0,0194171;0,9809528;1
3;0,0122885;0,9878607;1
4;0,0036977;0,9963159;3
5;0,0036977;0,9963159;3
6;0,0036977;0,9963159;3
7;0,0036977;0,9963159;3
8;0,0036977;0,9963159;3
9;0,0036977;0,9963159;3
10;0,0036977;0,9963159;3
11;0,0036977;0,9963159;3
12;0,0036977;0,9963159;3
13;0,0036977;0,9963159;3
14;0,0036977;0,9963159;3
15;0,0036977;0,9963159;3
16;0,0036977;0,9963159;3
17;0,0036977;0,9963159;3
18;0,0036977;0,9963159;3
19;0,0036977;0,9963159;3
20;0,0036977;0,9963159;3
21;0,0036977;0,9963159;3
22;0,0036977;0,9963159;3
23;0,0036977;0,9963159;3
24;0,0036977;0,9963159;3
25;0,0036977;0,9963159;3
26;0,0036977;0,9963159;3
27;0,0036977;0,9963159;3
28;0,0036977;0,9963159;3
29;0,0036977;0,9963159;3
