Gen;Standarized;Ajusted;Hits
0;0,3977307;0,7154454;0
1;0,3977307;0,7154454;0
2;0,1271238;0,8872139;7
3;0,1260897;0,8880287;8
4;0,1250019;0,8888874;8
5;0,1250019;0,8888874;8
6;0,1250019;0,8888874;8
7;0,1249024;0,888966;8
8;0,1249024;0,888966;8
9;0,1249024;0,888966;8
10;0,1249024;0,888966;8
11;0,1249024;0,888966;8
12;0,1249024;0,888966;8
13;0,1249024;0,888966;8
14;0,1249024;0,888966;8
15;0,1249024;0,888966;8
16;0,1249024;0,888966;8
17;0,1249024;0,888966;8
18;0,1249024;0,888966;8
19;0,1249024;0,888966;8
20;0,1249024;0,888966;8
21;0,1244643;0,8893124;7
22;0,1244643;0,8893124;7
23;0,1244643;0,8893124;7
24;0,1244643;0,8893124;7
25;0,1244643;0,8893124;7
26;0,1244643;0,8893124;7
27;0,1244643;0,8893124;7
28;0,1244643;0,8893124;7
29;0,1244643;0,8893124;7
30;0,1244643;0,8893124;7
31;0,1244643;0,8893124;7
32;0,1236416;0,8899635;7
33;0,1236416;0,8899635;7
34;0,1236416;0,8899635;7
35;0,1236416;0,8899635;7
36;0,1236416;0,8899635;7
37;0,1236416;0,8899635;7
38;0,1236416;0,8899635;7
39;0,1236416;0,8899635;7
40;0,1236416;0,8899635;7
41;0,1236416;0,8899635;7
42;0,1236416;0,8899635;7
43;0,1236416;0,8899635;7
44;0,1209789;0,8920774;7
45;0,1209789;0,8920774;7
46;0,1209789;0,8920774;7
47;0,1209789;0,8920774;7
48;0,1209789;0,8920774;7
49;0,1209789;0,8920774;7
50;0,1209789;0,8920774;7
51;0,1209789;0,8920774;7
52;0,1209789;0,8920774;7
53;0,1209789;0,8920774;7
54;0,1209789;0,8920774;7
55;0,1209789;0,8920774;7
56;0,1209789;0,8920774;7
57;0,1209789;0,8920774;7
58;0,1209789;0,8920774;7
59;0,1209789;0,8920774;7
60;0,1209789;0,8920774;7
61;0,1209789;0,8920774;7
62;0,1209789;0,8920774;7
63;0,1209789;0,8920774;7
64;0,1209789;0,8920774;7
65;0,1209789;0,8920774;7
66;0,1209789;0,8920774;7
67;0,1209789;0,8920774;7
68;0,1209789;0,8920774;7
69;0,1209789;0,8920774;7
70;0,1209789;0,8920774;7
71;0,1209789;0,8920774;7
72;0,1209789;0,8920774;7
73;0,1209789;0,8920774;7
74;0,1209789;0,8920774;7
75;0,1209789;0,8920774;7
76;0,1209789;0,8920774;7
77;0,1209789;0,8920774;7
78;0,1209789;0,8920774;7
79;0,1209789;0,8920774;7
80;0,1209789;0,8920774;7
81;0,1209789;0,8920774;7
82;0,1209789;0,8920774;7
83;0,1209789;0,8920774;7
84;0,1209789;0,8920774;7
85;0,1209789;0,8920774;7
86;0,1209789;0,8920774;7
87;0,1209789;0,8920774;7
88;0,1209789;0,8920774;7
89;0,1209789;0,8920774;7
90;0,1209789;0,8920774;7
91;0,1209789;0,8920774;7
92;0,1209789;0,8920774;7
93;0,1209789;0,8920774;7
94;0,1209789;0,8920774;7
95;0,1209789;0,8920774;7
96;0,1209789;0,8920774;7
97;0,1209789;0,8920774;7
98;0,1209789;0,8920774;7
99;0,1209789;0,8920774;7
