Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0551216;0,6855152;1;1;12,46;49;1;3,02;5
2;0,0335385;0,5465071;1;1;15,0731707;41;1;3,6097561;5
3;0,02164;0,2859837;1;1;22,8333333;43;1;4,1666667;5
4;0,0118734;0,218781;0,9554335;1;26,7777778;42;1;4,4444444;5
5;0,0118734;0,2783228;1;1;24;41;1;4,3428571;5
6;0,009446;0,1940193;1;1;21,84375;43;1;4,4375;5
7;0,0068492;0,1422912;1;1;27,6923077;43;1;4,7692308;5
8;0,0029742;0,2454205;1;3;28,8611111;41;2;4,7777778;5
9;0,0029742;0,2219579;1;1;31,0857143;42;1;4,6857143;5
10;0,0029742;0,0863897;0,9554335;1;33,3142857;42;1;4,8571429;5
11;0,0029742;0,1754511;1;1;30,6944444;42;1;4,5555556;5
12;0,0029742;0,1404542;1;3;32,9117647;42;2;4,8823529;5
13;0,0029742;0,1110123;1;1;32,4444444;42;1;4,8055556;5
14;0,0029742;0,1334968;0,9554335;1;30,2162162;40;1;4,7297297;5
15;0,0029742;0,0649207;0,8557085;1;31,6764706;39;1;4,8529412;5
16;0,0029742;0,0634548;0,8578658;7;31,4473684;42;4;4,9473684;5
17;0,0029742;0,1626973;1;1;27,3529412;38;1;4,5588235;5
18;0,0029742;0,1306838;0,9326506;4;31,0882353;42;2;4,9117647;5
19;0,0029742;0,0944833;1;1;30,3513514;42;1;4,8648649;5
20;0,0029742;0,1604062;0,9326506;1;28,2903226;38;1;4,6774194;5
21;0,0029742;0,0763187;0,8557085;3;31,4594595;40;2;4,8918919;5
22;0,0029742;0,1597827;1;1;31,78125;40;1;4,875;5
23;0,0029742;0,1608645;0,8094501;5;30,2368421;41;3;4,9210526;5
24;0,0029742;0,2524222;1;1;26,3714286;37;1;4,5142857;5
25;0,0029742;0,1451025;0,9326506;3;31,725;40;2;4,925;5
26;0,0029742;0,1048102;0,8557085;3;29,2972973;40;2;4,8378378;5
27;0,0029742;0,1125843;1;1;28,125;41;1;4,8125;5
28;0,0029742;0,1292831;0,9554335;1;30,5555556;37;1;4,7777778;5
29;0,0029742;0,1973643;1;1;28,5625;38;1;4,53125;5
30;0,0029742;0,0942266;1;1;33;39;1;4,8823529;5
31;0,0029742;0,1387644;0,9554335;3;30,25;37;2;4,75;5
32;0,0029742;0,1252099;1;3;31,0833333;40;2;4,8888889;5
33;0,0029742;0,1151022;0,8578658;17;31,6857143;43;5;5;5
34;0,0029742;0,1273512;1;1;32,2702703;41;1;4,8918919;5
35;0,0029742;0,181935;1;3;28,3235294;37;2;4,7058824;5
36;0,0028539;0,1419442;0,9554335;1;29,8157895;40;1;4,7368421;5
37;0,0028539;0,1080919;0,8578658;20;33,3888889;38;5;5;5
38;0,0028539;0,1668689;1;1;30,3714286;39;1;4,7142857;5
39;0,0028539;0,2015216;1;3;30,6153846;41;2;4,6410256;5
40;0,0028539;0,1384145;0,9326506;1;31,275;41;1;4,75;5
41;0,0028539;0,122377;0,8557085;1;28,6388889;39;1;4,6111111;5
42;0,0019746;0,0902213;0,9326506;3;31,5;39;2;4,8421053;5
43;0,0019746;0,1495969;0,9554335;1;28,3823529;40;1;4,5882353;5
44;0,0019746;0,1645947;1;1;29,5142857;39;1;4,5142857;5
45;0,0019746;0,1423385;1;1;27,4;39;1;4,6;5
46;0,0019746;0,0693296;1;1;32,3142857;40;1;4,8857143;5
47;0,0019746;0,0827029;1;1;31,2564103;39;1;4,7435897;5
48;0,0019746;0,0653583;0,9554335;1;32,4242424;41;1;4,8484848;5
49;0,0019746;0,0960495;1;4;32,2424242;41;2;4,8181818;5
50;0,0019746;0,0922514;1;1;34;40;1;4,8108108;5
51;0,0019746;0,1784444;0,9554335;3;29,2903226;40;2;4,483871;5
52;0,0019746;0,1053288;1;1;30,2424242;40;1;4,7575758;5
53;0,0019746;0,0886899;0,9554335;4;33,6551724;40;2;4,8965517;5
54;0,0019746;0,0671302;0,9554335;3;33,8965517;40;2;4,8965517;5
55;0,0019746;0,125644;1;1;31,6285714;39;1;4,7142857;5
56;0,0019746;0,1896839;1;1;29,7428571;42;1;4,5428571;5
57;0,0019746;0,0771321;0,9554335;6;35;42;3;4,9428571;5
58;0,0019746;0,0947049;0,9326506;3;30,3142857;39;2;4,7714286;5
59;0,0019746;0,0488176;0,2369876;18;33;40;5;5;5
60;0,0019746;0,18217;0,9554335;1;29,8857143;42;1;4,5714286;5
61;0,0019746;0,1625745;1;1;29,3666667;40;1;4,6666667;5
62;0,0019746;0,1875016;0,9554335;1;29,4193548;42;1;4,3548387;5
63;0,0019746;0,0938209;1;1;32,027027;39;1;4,7837838;5
64;0,0019746;0,0587136;0,4454954;16;33,1764706;39;5;5;5
65;0,0019746;0,0715276;0,9326506;3;33,3513514;40;2;4,9189189;5
66;0,0019746;0,1336495;0,9554335;1;31,8918919;40;1;4,7027027;5
67;0,0019746;0,1747455;0,9554335;1;30,2894737;47;1;4,6842105;5
68;0,0019746;0,1142883;0,9554335;3;33,5142857;44;2;4,8285714;5
69;0,0019746;0,1098264;0,9554335;1;32,6756757;44;1;4,8108108;5
70;0,0019746;0,2868939;1;1;25,8823529;40;1;4,2941176;5
71;0,0019746;0,1805037;0,9554335;1;27,7878788;40;1;4,5454545;5
72;0,0019746;0,1531453;1;1;29,2068966;40;1;4,6206897;5
73;0,0019746;0,0802855;1;1;32,9714286;40;1;4,6857143;5
74;0,0019746;0,0790912;0,8557085;1;34,5757576;40;1;4,8787879;5
75;0,0019746;0,115926;0,9554335;1;31,4146341;41;1;4,6585366;5
76;0,0019746;0,1151;0,9554335;1;30,5555556;41;1;4,6944444;5
77;0,0019746;0,066435;1;1;32,3714286;40;1;4,8571429;5
78;0,0019746;0,1187764;0,9554335;1;31,3333333;39;1;4,75;5
79;0,0019746;0,066076;0,9326506;8;34,7368421;41;3;4,9473684;5
80;0,0019746;0,1501007;0,9554335;1;30,2941176;42;1;4,7352941;5
81;0,0019746;0,1298048;0,9326506;1;30,1714286;41;1;4,7428571;5
82;0,0019746;0,1184356;1;1;31,2424242;41;1;4,6666667;5
83;0,0019746;0,0666262;0,9554335;3;32,7941176;40;2;4,9117647;5
84;0,0019746;0,1511436;1;1;31,5277778;40;1;4,6944444;5
85;0,0019746;0,0639749;0,8557085;3;34,9459459;45;2;4,8648649;5
86;0,0019746;0,1345135;1;1;32,5384615;40;1;4,6666667;5
87;0,0019746;0,1206516;0,9554335;1;31,5142857;41;1;4,6571429;5
88;0,0019746;0,1112314;0,9326506;3;34,3611111;40;2;4,8333333;5
89;0,0019746;0,1218855;0,9554335;1;30,6666667;41;1;4,6666667;5
90;0,0019746;0,0616504;0,9554335;7;33,1470588;40;4;4,9705882;5
91;0,0019746;0,0815462;0,9554335;7;33,9736842;45;3;4,8947368;5
92;0,0019538;0,0956255;1;4;32,2580645;40;2;4,7741935;5
93;0,0019538;0,1214946;0,9554335;1;29,8888889;41;1;4,6388889;5
94;0,0019538;0,2653998;1;1;28,5454545;40;1;4,4242424;5
95;0,0019538;0,1757097;1;1;31,4594595;40;1;4,6216216;5
96;0,0019538;0,0620885;0,8557085;3;34,5;40;2;4,9166667;5
97;0,0019538;0,087616;0,9554335;1;34,1842105;40;1;4,7894737;5
98;0,0019538;0,0834338;0,8557085;1;32,8529412;41;1;4,7941176;5
99;0,0019538;0,1104778;1;1;31,6363636;40;1;4,8484848;5
100;0,0019538;0,2030015;1;1;30,9117647;40;1;4,7352941;5
