Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-03 00:33:51,0,ec.gp.GPIndividual@1461340905{-780141192},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2107183523{-308883916},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2107183523{-308883916},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2107183523{-308883916},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2107183523{-308883916},3C_20_66-03.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2107183523{-308883916},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2107183523{-308883916},3C_20_80-02.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@1862651963{110377750},null,1,67.776,0.000,0.000,169.439,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@617924486{1096608486},3C_20_50-02.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@1935601760{966003014},3C_20_50-02.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@1935601760{966003014},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@1935601760{966003014},3C_20_66-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@1558372302{716274850},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@1558372302{716274850},3C_20_66-03.txt,2,47.336,0.000,0.000,118.340,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@729744872{-1444200047},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@729744872{-1444200047},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@552294340{1948675049},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@552294340{1948675049},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@552294340{1948675049},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2002877139{1166278266},null,1,61.698,0.000,0.000,154.245,0.00
2026-04-03 00:33:51,0,ec.gp.GPIndividual@2002877139{1166278266},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
