Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-09 13:53:58,0,ec.gp.GPIndividual@517473432{-1556271246},null,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 13:53:58,0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 13:53:58,0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 13:53:58,0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-02.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 13:53:58,0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 13:53:58,0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 13:53:58,0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 13:53:58,0,ec.gp.GPIndividual@1484120848{-673854533},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@270530867{1295570354},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@337670120{536901499},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 13:54:00,0,ec.gp.GPIndividual@251711856{-173566046},3C_20_50-02.txt,1,24.562,0.219,0.219,61.186,21.88
2026-04-09 13:54:00,0,ec.gp.GPIndividual@251711856{-173566046},3C_20_50-02.txt,2,67.776,3.344,3.563,57.842,356.25
2026-04-09 13:54:09,0,ec.gp.GPIndividual@666415625{665520697},3C_20_50-02.txt,1,24.562,0.172,0.172,61.232,17.19
2026-04-09 13:54:09,0,ec.gp.GPIndividual@666415625{665520697},3C_20_50-03.txt,1,46.367,46.406,46.406,0.000,4640.63
2026-04-09 13:54:09,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_50-02.txt,1,24.562,0.156,0.156,61.248,15.63
2026-04-09 13:54:09,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_50-03.txt,1,12.397,1.781,1.781,29.211,178.13
2026-04-09 13:54:09,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_66-01.txt,1,12.397,1.797,1.797,5.525,179.69
2026-04-09 13:54:09,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_66-01.txt,1,2.929,0.344,0.344,6.978,34.38
2026-04-09 13:54:09,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_66-02.txt,1,2.929,0.359,0.359,153.886,35.94
2026-04-09 13:54:09,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_66-02.txt,1,61.698,1.000,1.000,153.245,100.00
2026-04-09 13:54:09,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_66-03.txt,1,61.698,0.969,0.969,117.371,96.88
2026-04-09 13:54:10,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_66-03.txt,1,47.336,2.391,2.391,115.949,239.06
2026-04-09 13:54:10,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_80-01.txt,1,47.336,2.406,2.406,1.788,240.63
2026-04-09 13:54:10,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_80-01.txt,1,1.678,0.516,0.516,3.679,51.56
2026-04-09 13:54:10,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_80-02.txt,1,1.678,0.516,0.516,35.223,51.56
2026-04-09 13:54:10,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_80-02.txt,1,14.295,0.875,0.875,34.863,87.50
2026-04-09 13:54:10,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_80-03.txt,1,14.295,0.875,0.875,168.564,87.50
2026-04-09 13:54:10,0,ec.gp.GPIndividual@179390531{-1045953340},3C_20_80-03.txt,1,67.776,2.094,2.094,167.345,209.38
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 13:54:10,0,ec.gp.GPIndividual@2036799076{-983112870},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 13:54:20,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_50-02.txt,1,24.562,0.031,0.031,61.373,3.13
2026-04-09 13:54:20,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_50-03.txt,1,12.397,0.547,0.547,30.446,54.69
2026-04-09 13:54:20,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_66-01.txt,1,2.929,0.125,0.125,7.197,12.50
2026-04-09 13:54:21,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_66-02.txt,1,61.698,0.313,0.313,153.932,31.25
2026-04-09 13:54:21,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_66-03.txt,1,47.336,0.781,0.781,117.558,78.13
2026-04-09 13:54:21,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_80-01.txt,1,1.678,0.156,0.156,4.038,15.63
2026-04-09 13:54:21,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_80-02.txt,1,14.295,0.281,0.281,35.457,28.13
2026-04-09 13:54:22,0,ec.gp.GPIndividual@1622763458{-678988092},3C_20_80-03.txt,1,67.776,0.766,0.766,168.673,76.56
2026-04-09 13:54:22,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_50-02.txt,1,24.562,0.047,0.047,61.357,4.69
2026-04-09 13:54:22,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_50-02.txt,2,24.543,0.063,0.109,61.295,10.94
2026-04-09 13:54:22,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_50-03.txt,1,12.397,0.563,0.563,30.430,56.25
2026-04-09 13:54:22,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_50-03.txt,2,12.172,0.578,1.141,29.852,114.06
2026-04-09 13:54:22,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_66-01.txt,1,2.929,0.109,0.109,7.213,10.94
2026-04-09 13:54:22,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_66-01.txt,2,2.885,0.141,0.250,7.072,25.00
2026-04-09 13:54:23,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_66-02.txt,1,61.698,0.313,0.313,153.932,31.25
2026-04-09 13:54:23,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_66-02.txt,2,61.573,0.297,0.609,153.636,60.94
2026-04-09 13:54:23,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_66-03.txt,1,47.336,0.781,0.781,117.558,78.13
2026-04-09 13:54:24,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_66-03.txt,2,47.023,0.813,1.594,116.746,159.38
2026-04-09 13:54:24,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_80-01.txt,1,1.678,0.156,0.156,4.038,15.63
2026-04-09 13:54:24,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_80-01.txt,2,1.615,0.141,0.297,3.898,29.69
2026-04-09 13:54:24,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_80-02.txt,1,14.295,0.266,0.266,35.473,26.56
2026-04-09 13:54:24,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_80-02.txt,2,14.189,0.172,0.438,35.301,43.75
2026-04-09 13:54:24,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_80-03.txt,1,67.776,0.766,0.766,168.673,76.56
2026-04-09 13:54:25,0,ec.gp.GPIndividual@822938695{-330478709},3C_20_80-03.txt,2,67.469,0.766,1.531,167.908,153.13
2026-04-09 13:54:25,1,ec.gp.GPIndividual@63751695{-2118082561},3C_20_80-02.txt,1,24.562,0.219,0.219,35.519,21.88
2026-04-09 13:54:25,1,ec.gp.GPIndividual@63751695{-2118082561},3C_20_50-03.txt,1,24.562,0.219,0.219,30.774,21.88
2026-04-09 13:54:25,1,ec.gp.GPIndividual@63751695{-2118082561},3C_20_50-03.txt,1,24.562,0.219,0.219,30.774,21.88
2026-04-09 13:54:25,1,ec.gp.GPIndividual@63751695{-2118082561},3C_20_50-03.txt,2,24.562,0.203,0.422,30.571,42.19
2026-04-09 13:54:27,1,ec.gp.GPIndividual@329459683{596015220},3C_20_50-02.txt,1,67.776,3.234,3.234,58.170,323.44
2026-04-09 13:54:27,1,ec.gp.GPIndividual@273078416{-1504424253},3C_20_66-01.txt,1,67.776,3.125,3.125,4.197,312.50
2026-04-09 13:54:27,1,ec.gp.GPIndividual@451016293{722887016},3C_20_50-02.txt,1,24.562,0.266,0.266,61.139,26.56
2026-04-09 13:54:27,1,ec.gp.GPIndividual@451016293{722887016},3C_20_50-03.txt,1,24.562,0.188,0.188,30.805,18.75
2026-04-09 13:54:27,1,ec.gp.GPIndividual@451016293{722887016},3C_20_80-02.txt,1,47.336,3.297,3.297,32.441,329.69
2026-04-09 13:54:27,1,ec.gp.GPIndividual@451016293{722887016},3C_20_80-02.txt,2,12.322,0.828,4.125,31.613,412.50
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_50-02.txt,1,24.562,0.203,0.203,61.201,20.31
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_50-03.txt,1,12.397,2.141,2.141,28.852,214.06
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-01.txt,1,12.977,1.781,1.781,5.541,178.13
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-01.txt,1,2.929,0.594,0.594,3.601,59.38
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-02.txt,1,12.397,2.172,2.172,152.073,217.19
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-02.txt,2,1.678,0.703,2.875,151.370,287.50
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-02.txt,3,12.397,2.500,5.375,148.870,537.50
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-01.txt,1,61.698,1.406,1.406,5.916,140.63
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-03.txt,1,60.548,0.953,0.953,117.386,95.31
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-02.txt,1,2.929,0.547,0.547,35.191,54.69
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-02.txt,1,14.295,1.297,1.297,152.948,129.69
2026-04-09 13:54:27,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-02.txt,2,61.698,1.328,2.625,151.620,262.50
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-03.txt,1,61.179,0.703,0.703,117.636,70.31
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-03.txt,1,60.829,3.781,3.781,165.658,378.13
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-01.txt,1,47.336,3.313,3.313,4.010,331.25
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-01.txt,1,2.929,0.484,0.484,3.710,48.44
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-01.txt,2,1.678,0.703,1.188,3.007,118.75
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-02.txt,1,1.484,0.813,0.813,34.926,81.25
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-02.txt,1,47.336,3.406,3.406,150.839,340.63
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-01.txt,1,14.295,1.172,1.172,3.023,117.19
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-03.txt,1,67.776,3.281,3.281,166.158,328.13
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-03.txt,2,61.698,1.500,4.781,164.658,478.13
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-03.txt,3,1.678,0.781,5.563,163.876,556.25
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-02.txt,1,65.863,0.703,0.703,35.035,70.31
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_66-03.txt,1,14.295,1.078,1.078,117.261,107.81
2026-04-09 13:54:28,1,ec.gp.GPIndividual@1929945844{-1771157710},3C_20_80-03.txt,1,67.776,3.594,3.594,165.845,359.38
2026-04-09 13:54:28,1,ec.gp.GPIndividual@630880683{-1058052001},3C_20_50-02.txt,1,24.562,0.344,0.344,61.061,34.38
