================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2603
  Llamadas totales a CPLEX: 76313
  Tiempo total usado:       582081,391 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  29,32
  Promedio tiempo/indiv:    223,619 segundos
  Promedio tiempo/llamada:  7,628 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          131             361             458,563              3,500               
1          105             607             1816,328             17,298              
2          93              1288            5978,453             64,284              
3          84              1818            12127,563            144,376             
4          81              2142            14021,141            173,101             
5          84              2869            18274,906            217,558             
6          76              2544            17366,938            228,512             
7          89              2953            22407,734            251,772             
8          82              2730            20324,016            247,854             
9          90              3179            26042,250            289,358             
10         90              2905            25168,922            279,655             
11         78              2703            21321,344            273,351             
12         85              2987            24502,875            288,269             
13         84              2714            19473,047            231,822             
14         85              2556            18046,516            212,312             
15         84              2439            17993,156            214,204             
16         86              2825            21030,219            244,537             
17         85              3102            24006,453            282,429             
18         86              2892            23777,047            276,477             
19         86              2918            23507,250            273,340             
20         79              2515            18350,906            232,290             
21         83              2766            22066,531            265,862             
22         84              2727            23339,547            277,852             
23         91              3012            22885,000            251,484             
24         79              2543            20950,141            265,192             
25         90              3154            26552,344            295,026             
26         81              2757            22291,359            275,202             
27         84              2910            23619,031            281,179             
28         84              2630            21925,188            261,014             
29         84              2767            22456,625            267,341             

================================================================
