================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1809
  Llamadas totales a CPLEX: 80803
  Tiempo total usado:       18357,672 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  44,67
  Promedio tiempo/indiv:    10,148 segundos
  Promedio tiempo/llamada:  0,227 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          28              306             20,984               0,749               
1          23              209             0,000                0,000               
2          18              414             87,094               4,839               
3          17              578             146,547              8,620               
4          22              740             170,703              7,759               
5          22              985             257,438              11,702              
6          18              462             83,656               4,648               
7          20              1400            368,250              18,413              
8          21              907             230,938              10,997              
9          17              770             175,719              10,336              
10         20              354             82,578               4,129               
11         17              339             65,297               3,841               
12         15              436             90,422               6,028               
13         16              458             90,031               5,627               
14         18              888             174,094              9,672               
15         15              659             149,953              9,997               
16         17              697             137,078              8,063               
17         16              750             201,453              12,591              
18         17              1104            254,656              14,980              
19         18              529             133,391              7,411               
20         16              592             111,844              6,990               
21         21              798             176,391              8,400               
22         23              606             139,234              6,054               
23         19              404             84,109               4,427               
24         16              312             65,672               4,104               
25         17              375             63,797               3,753               
26         18              989             217,266              12,070              
27         16              154             35,828               2,239               
28         17              619             128,141              7,538               
29         20              1400            370,594              18,530              
30         17              1243            295,063              17,357              
31         13              587             99,938               7,688               
32         16              1338            311,156              19,447              
33         20              1445            354,750              17,738              
34         19              728             181,188              9,536               
35         17              409             85,500               5,029               
36         22              1145            251,672              11,440              
37         17              798             165,563              9,739               
38         18              674             152,375              8,465               
39         21              561             92,094               4,385               
40         19              1309            328,469              17,288              
41         17              991             243,781              14,340              
42         17              940             195,922              11,525              
43         19              1121            225,766              11,882              
44         17              490             104,547              6,150               
45         19              635             141,234              7,433               
46         17              704             164,750              9,691               
47         19              576             127,281              6,699               
48         21              1723            443,734              21,130              
49         19              719             159,109              8,374               
50         18              1539            385,063              21,392              
51         15              915             212,594              14,173              
52         16              580             108,063              6,754               
53         17              594             127,938              7,526               
54         16              502             112,953              7,060               
55         16              309             60,656               3,791               
56         17              506             93,031               5,472               
57         18              858             199,188              11,066              
58         18              824             174,797              9,711               
59         20              1121            261,234              13,062              
60         17              1329            354,484              20,852              
61         21              842             169,938              8,092               
62         18              898             186,594              10,366              
63         22              1496            356,656              16,212              
64         20              786             159,063              7,953               
65         16              374             69,406               4,338               
66         22              904             146,438              6,656               
67         19              470             109,266              5,751               
68         18              1117            298,594              16,589              
69         18              545             107,531              5,974               
70         18              1228            295,344              16,408              
71         17              628             132,344              7,785               
72         20              1203            289,359              14,468              
73         15              658             135,313              9,021               
74         18              1120            238,766              13,265              
75         19              1592            419,500              22,079              
76         14              630             144,719              10,337              
77         21              864             201,359              9,589               
78         15              677             157,516              10,501              
79         17              669             161,531              9,502               
80         19              559             86,266               4,540               
81         16              379             65,328               4,083               
82         14              499             111,766              7,983               
83         18              1254            317,547              17,641              
84         19              1389            351,109              18,479              
85         18              633             144,344              8,019               
86         16              640             149,516              9,345               
87         18              636             143,250              7,958               
88         20              2043            536,422              26,821              
89         19              1184            274,063              14,424              
90         17              696             123,234              7,249               
91         14              488             110,844              7,917               
92         19              1526            350,281              18,436              
93         18              1457            375,406              20,856              
94         20              1184            270,703              13,535              
95         17              635             102,953              6,056               
96         19              751             166,031              8,738               
97         14              826             183,516              13,108              
98         22              544             114,797              5,218               
99         14              332             74,016               5,287               

================================================================
