================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8716
  Llamadas totales a CPLEX: 239337
  Tiempo total usado:       1704126,781 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  27,46
  Promedio tiempo/indiv:    195,517 segundos
  Promedio tiempo/llamada:  7,120 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          133             338             284,922              2,142               
1          105             417             792,094              7,544               
2          101             840             2514,078             24,892              
3          93              1104            4009,500             43,113              
4          94              1439            7105,281             75,588              
5          84              1526            7957,797             94,736              
6          90              2002            12364,563            137,384             
7          91              2154            14841,781            163,096             
8          82              2083            13404,813            163,473             
9          83              2326            16651,922            200,626             
10         85              2264            16452,656            193,561             
11         86              2444            17402,547            202,355             
12         88              2397            17654,328            200,617             
13         86              2301            17470,203            203,142             
14         89              2314            16553,141            185,990             
15         97              2672            18162,063            187,238             
16         93              2431            16716,672            179,749             
17         91              2830            21319,922            234,285             
18         94              2892            20552,156            218,640             
19         85              2508            18672,719            219,679             
20         90              2862            22185,109            246,501             
21         87              2350            16907,219            194,336             
22         93              2322            16668,359            179,230             
23         80              2097            15366,875            192,086             
24         81              1956            13170,578            162,600             
25         94              2919            22084,453            234,941             
26         81              2387            18894,875            233,270             
27         87              2476            17243,000            198,195             
28         81              2150            14930,313            184,325             
29         79              2142            14673,734            185,743             
30         86              2582            19954,703            232,031             
31         84              2590            17441,875            207,641             
32         85              2343            16423,328            193,216             
33         93              2763            19306,563            207,597             
34         84              1993            13533,188            161,109             
35         89              2582            17365,688            195,120             
36         89              2068            13322,734            149,694             
37         91              2366            17019,547            187,028             
38         91              2325            16798,094            184,594             
39         92              2560            19613,516            213,190             
40         87              2101            14710,625            169,088             
41         88              2300            16093,531            182,881             
42         88              2280            16311,172            185,354             
43         85              2405            17086,016            201,012             
44         81              2195            16450,375            203,091             
45         83              2130            14381,188            173,267             
46         95              2571            18982,484            199,816             
47         86              2213            14476,828            168,335             
48         84              2271            15571,188            185,371             
49         87              2498            17481,969            200,942             
50         83              1747            11451,547            137,970             
51         90              2156            15078,094            167,534             
52         86              2661            18468,375            214,749             
53         77              2248            15849,125            205,833             
54         88              2670            19469,859            221,248             
55         84              2272            17161,969            204,309             
56         89              2732            19848,125            223,013             
57         84              2616            20043,500            238,613             
58         86              2388            16109,734            187,322             
59         81              2376            17371,672            214,465             
60         79              2361            17465,578            221,083             
61         83              2295            17062,859            205,577             
62         93              2820            22519,531            242,145             
63         82              2792            19431,281            236,967             
64         87              2692            19308,250            221,934             
65         89              2740            20155,563            226,467             
66         85              2439            17731,859            208,610             
67         90              2757            19530,797            217,009             
68         84              2538            18440,609            219,531             
69         89              2631            19793,438            222,398             
70         88              2625            20154,781            229,032             
71         80              2600            18436,328            230,454             
72         80              2373            15861,391            198,267             
73         87              2868            22271,344            255,992             
74         94              3044            22379,297            238,078             
75         90              2844            20537,906            228,199             
76         89              2887            21702,406            243,847             
77         85              2377            17112,875            201,328             
78         87              2661            19399,016            222,977             
79         82              2107            14881,781            181,485             
80         84              2555            18441,531            219,542             
81         83              2595            18689,234            225,171             
82         79              2466            17713,906            224,227             
83         88              2564            18839,359            214,084             
84         85              2607            19002,125            223,554             
85         87              2544            18892,094            217,151             
86         83              2421            19112,016            230,265             
87         88              2727            18681,703            212,292             
88         82              2718            19958,547            243,397             
89         81              2721            21239,531            262,216             
90         88              2561            18406,641            209,166             
91         79              2406            17608,156            222,888             
92         89              2812            21424,516            240,725             
93         85              2595            19202,125            225,907             
94         89              2719            18322,578            205,872             
95         82              2556            17400,359            212,200             
96         87              2909            20849,578            239,650             
97         87              3056            22627,078            260,081             
98         86              2986            21142,859            245,847             
99         82              2423            16211,672            197,703             

================================================================
