Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,46;0;0,6855152;0,6855152;7;0;0,0551216;0,0551216;0;0
2;15,0731707;0;0,5465069;0,5465071;39;0;0,0335385;0,0335385;0;0
3;22,8333333;0;0,2859837;0,2859837;18;0;0,02164;0,02164;0;0
4;26,7777778;0;0,2187811;0,218781;41;0;0,0118734;0,0118734;0,0277778;1
5;24;0;0,2783228;0,2783228;41;0;0,0118734;0,0118734;0,0857143;1
6;21,84375;0;0,1940193;0,1940193;37;0;0,009446;0,009446;0,53125;3
7;27,6923077;0;0,1422911;0,1422912;37;0;0,0068492;0,0068492;0,8205128;5
8;28,8611111;0;0,2454206;0,2454205;37;0;0,0029742;0,0029742;1,1388888;5
9;31,0857143;0;0,221958;0,2219579;37;0;0,0029742;0,0029742;1,2857143;5
10;33,3142857;0;0,0863897;0,0863897;37;0;0,0029742;0,0029742;1;5
11;30,6944444;0;0,1754512;0,1754511;37;0;0,0029742;0,0029742;1,3888888;5
12;32,9117647;0;0,1404542;0,1404542;37;0;0,0029742;0,0029742;1,0882353;5
13;32,4444444;0;0,1110123;0,1110123;28;0;0,0029742;0,0029742;1,3055556;5
14;30,2162162;0;0,1334968;0,1334968;28;0;0,0029742;0,0029742;1,1891892;5
15;31,6764706;0;0,0649207;0,0649207;28;0;0,0029742;0,0029742;1,2647059;5
16;31,4473684;0;0,0634548;0,0634548;28;0;0,0029742;0,0029742;1,5789474;5
17;27,3529412;0;0,1626973;0,1626973;28;0;0,0029742;0,0029742;1,3823529;5
18;31,0882353;0;0,1306838;0,1306838;28;0;0,0029742;0,0029742;1,4117647;5
19;30,3513514;0;0,0944833;0,0944833;28;0;0,0029742;0,0029742;1,2972972;5
20;28,2903226;0;0,1604062;0,1604062;28;0;0,0029742;0,0029742;1,2580645;5
21;31,4594595;0;0,0763187;0,0763187;28;0;0,0029742;0,0029742;1,4054054;5
22;31,78125;0;0,1597827;0,1597827;28;0;0,0029742;0,0029742;1,25;5
23;30,2368421;0;0,1608645;0,1608645;28;0;0,0029742;0,0029742;1,1842105;5
24;26,3714286;0;0,2524222;0,2524222;28;0;0,0029742;0,0029742;1,0857143;5
25;31,725;0;0,1451026;0,1451025;28;0;0,0029742;0,0029742;1,6;5
26;29,2972973;0;0,1048102;0,1048102;28;0;0,0029742;0,0029742;0,9459459;5
