Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,1333333;0;1,1126192;1,1126193;32;0;0,3977307;0,3977307;0,2;0
2;10,9166667;0;0,8031687;0,8031687;32;0;0,3977307;0,3977307;0;0
3;22,4;0;0,5902265;0,5902265;33;0;0,1271238;0,1271238;2,3;7
4;19,7777778;0;0,8235624;0,8235624;18;0;0,1260897;0,1260897;2,3333333;8
5;24,0909091;0;0,5121671;0,512167;25;0;0,1250019;0,1250019;5,6363635;8
6;21,2727273;0;0,7607822;0,7607822;19;0;0,1250019;0,1250019;5;8
7;19,5;0;0,2155116;0,2155116;12;0;0,1250019;0,1250019;6,8000002;8
8;20,8181818;0;0,1300465;0,1300465;18;0;0,1249024;0,1249024;7,2727275;8
9;17;0;0,729153;0,729153;18;0;0,1249024;0,1249024;4,181818;8
10;14,6;0;0,4758844;0,4758844;18;0;0,1249024;0,1249024;4,6999998;8
11;18;0;0,3035641;0,3035641;18;0;0,1249024;0,1249024;5,4545455;8
12;15,4444444;0;0,903434;0,903434;18;0;0,1249024;0,1249024;2,8888888;8
13;12,3;0;0,720043;0,7200429;18;0;0,1249024;0,1249024;4,0999999;8
14;16;0;0,7371773;0,7371774;18;0;0,1249024;0,1249024;4,5;8
15;16,8181818;0;0,4663949;0,466395;18;0;0,1249024;0,1249024;5,2727275;8
16;14,8;0;0,7264542;0,7264542;18;0;0,1249024;0,1249024;4,8000002;8
17;15,3333333;0;0,7085629;0,7085629;18;0;0,1249024;0,1249024;4;8
18;17,7777778;0;0,5327773;0,5327772;18;0;0,1249024;0,1249024;5,5555553;8
19;17,2727273;0;0,7517806;0,7517806;18;0;0,1249024;0,1249024;2,6363637;8
20;14,4545455;0;0,7098209;0,7098209;18;0;0,1249024;0,1249024;3,5454545;8
21;15,6;0;0,5891461;0,5891461;18;0;0,1249024;0,1249024;4,6999998;8
22;16,1;0;0,4725654;0,4725655;18;0;0,1244643;0,1244643;5,8000002;7
23;14,5384615;0;0,8942334;0,8942335;18;0;0,1244643;0,1244643;3,3076923;7
24;14,6;0;0,931303;0,9313029;18;0;0,1244643;0,1244643;3,2;7
25;11,625;0;0,5659903;0,5659903;18;0;0,1244643;0,1244643;3,875;7
26;14,5555556;0;0,6837854;0,6837855;18;0;0,1244643;0,1244643;3,1111112;7
27;14;0;0,6103637;0,6103637;18;0;0,1244643;0,1244643;4,090909;7
28;13;0;0,6751551;0,675155;18;0;0,1244643;0,1244643;3,8888888;7
29;15,3636364;0;0,7760184;0,7760183;18;0;0,1244643;0,1244643;3,4545455;7
30;14;0;0,3914366;0,3914366;18;0;0,1244643;0,1244643;5,5833335;7
31;14,6666667;0;0,8906718;0,8906718;18;0;0,1244643;0,1244643;4,1111112;7
32;14,7777778;0;0,9957843;0,9957843;18;0;0,1244643;0,1244643;3,4444444;7
33;16,1;0;0,3017183;0,3017183;20;0;0,1236416;0,1236416;6,9000001;7
34;16;0;0,3477733;0,3477733;20;0;0,1236416;0,1236416;6,181818;7
35;14,1818182;0;0,6923565;0,6923566;20;0;0,1236416;0,1236416;3,6363637;7
36;10,125;0;1,0575266;1,0575266;20;0;0,1236416;0,1236416;1,625;7
37;16,1818182;0;0,446538;0,446538;20;0;0,1236416;0,1236416;5,181818;7
38;16,8888889;0;0,8974316;0,8974317;20;0;0,1236416;0,1236416;3,1111112;7
39;18,1111111;0;0,2263048;0,2263047;20;0;0,1236416;0,1236416;6,2222223;7
40;16,25;0;0,6371286;0,6371286;20;0;0,1236416;0,1236416;4,1666665;7
41;17;0;0,3982372;0,3982372;20;0;0,1236416;0,1236416;5,2727275;7
42;16,8;0;0,3872581;0,3872581;20;0;0,1236416;0,1236416;5,1999998;7
43;14;0;0,6567565;0,6567565;20;0;0,1236416;0,1236416;3,8;7
44;15,3;0;0,5672509;0,5672508;20;0;0,1236416;0,1236416;4,5;7
45;14,4444444;0;0,3179918;0,3179918;20;0;0,1209789;0,1209789;5,1111112;7
46;15,125;0;0,7006021;0,7006021;20;0;0,1209789;0,1209789;3,875;7
47;15,7142857;0;1,3574295;1,3574296;20;0;0,1209789;0,1209789;2;7
48;16,2222222;0;0,9945273;0,9945274;20;0;0,1209789;0,1209789;3,3333333;7
49;17,9166667;0;0,5597138;0,5597138;20;0;0,1209789;0,1209789;5,8333335;7
50;16;0;0,2328041;0,2328041;20;0;0,1209789;0,1209789;6,5;7
51;16,8181818;0;0,3510275;0,3510275;20;0;0,1209789;0,1209789;6,090909;7
52;14,625;0;0,8896823;0,8896823;20;0;0,1209789;0,1209789;3,625;7
53;15,1111111;0;0,705533;0,705533;20;0;0,1209789;0,1209789;3,8888888;7
54;16,25;0;0,9842935;0,9842935;20;0;0,1209789;0,1209789;3,0833333;7
55;14,1111111;0;1,0851358;1,0851359;20;0;0,1209789;0,1209789;2;7
56;13,8888889;0;0,4029092;0,4029092;20;0;0,1209789;0,1209789;4,6666665;7
57;15,5;0;0,6631632;0,6631632;20;0;0,1209789;0,1209789;3,0999999;7
58;17,125;0;0,672095;0,6720949;20;0;0,1209789;0,1209789;4,75;7
59;16,3;0;0,4870264;0,4870264;20;0;0,1209789;0,1209789;4,0999999;7
60;17,5;0;0,3827627;0,3827627;20;0;0,1209789;0,1209789;5,8000002;7
61;16,6363636;0;0,6747103;0,6747103;20;0;0,1209789;0,1209789;4,909091;7
62;15,7272727;0;0,6710136;0,6710136;20;0;0,1209789;0,1209789;4,5454545;7
63;15,4545455;0;0,5955678;0,5955678;20;0;0,1209789;0,1209789;4,4545455;7
64;19,0833333;0;0,5132008;0,5132008;20;0;0,1209789;0,1209789;4,75;7
65;18,625;0;0,6976664;0,6976663;20;0;0,1209789;0,1209789;3,75;7
66;12,8181818;0;0,9059725;0,9059725;20;0;0,1209789;0,1209789;1,9090909;7
67;16,25;0;0,5459695;0,5459695;20;0;0,1209789;0,1209789;4,0833335;7
68;17,9090909;0;0,5933893;0,5933893;20;0;0,1209789;0,1209789;4,818182;7
69;17,4444444;0;0,5097225;0,5097225;20;0;0,1209789;0,1209789;5,5555553;7
70;16;0;0,4232702;0,4232702;20;0;0,1209789;0,1209789;4,6666665;7
71;19,2727273;0;0,4623877;0,4623877;20;0;0,1209789;0,1209789;5,6363635;7
72;16,4;0;0,5616635;0,5616635;20;0;0,1209789;0,1209789;5,4000001;7
73;15,3333333;0;0,2935729;0,2935729;20;0;0,1209789;0,1209789;5,6666665;7
74;13,6;0;0,6144835;0,6144835;20;0;0,1209789;0,1209789;4,4000001;7
75;15,5833333;0;0,658304;0,658304;20;0;0,1209789;0,1209789;4,5;7
76;16,75;0;0,8475242;0,8475242;20;0;0,1209789;0,1209789;4,3333335;7
77;12,5555556;0;1,2780223;1,2780223;20;0;0,1209789;0,1209789;1,5555556;7
78;15,6;0;0,9006067;0,9006068;20;0;0,1209789;0,1209789;3,5;7
79;16,5;0;0,9950556;0,9950557;20;0;0,1209789;0,1209789;3,5999999;7
80;17;0;0,8102445;0,8102444;20;0;0,1209789;0,1209789;3,4444444;7
81;15,9;0;0,8400285;0,8400286;20;0;0,1209789;0,1209789;3,0999999;7
82;14,3;0;0,9750617;0,9750617;20;0;0,1209789;0,1209789;2,0999999;7
83;15,8;0;0,8978985;0,8978986;20;0;0,1209789;0,1209789;3,9000001;7
84;13,9090909;0;0,5314091;0,5314091;20;0;0,1209789;0,1209789;4,3636365;7
85;16,9;0;0,4122092;0,4122092;20;0;0,1209789;0,1209789;5,6999998;7
86;16,3;0;0,6526641;0,6526641;20;0;0,1209789;0,1209789;3,9000001;7
87;17,8888889;0;0,9947917;0,9947917;20;0;0,1209789;0,1209789;3,2222223;7
88;14;0;0,8033364;0,8033364;20;0;0,1209789;0,1209789;2,4444444;7
89;19,5384615;0;0,2694179;0,2694179;20;0;0,1209789;0,1209789;6,8461537;7
90;17;0;0,9948025;0,9948025;20;0;0,1209789;0,1209789;3,5833333;7
91;12;0;0,7489068;0,7489067;20;0;0,1209789;0,1209789;3,5;7
92;14,875;0;0,9977567;0,9977568;20;0;0,1209789;0,1209789;3,75;7
93;14,9;0;0,4055868;0,4055868;20;0;0,1209789;0,1209789;5,6999998;7
94;19,3636364;0;0,4363986;0,4363986;20;0;0,1209789;0,1209789;6,181818;7
95;18,3846154;0;0,6641698;0,6641699;20;0;0,1209789;0,1209789;4,9230771;7
96;16,4444444;0;0,4181836;0,4181836;20;0;0,1209789;0,1209789;5,4444447;7
97;15;0;0,5868406;0,5868407;20;0;0,1209789;0,1209789;5;7
98;14,8;0;0,9042353;0,9042354;20;0;0,1209789;0,1209789;3,8;7
99;14,8;0;0,6548955;0,6548955;20;0;0,1209789;0,1209789;3,8;7
100;10,1428571;0;0,592264;0,592264;20;0;0,1209789;0,1209789;3;7
