Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,1;0;0,7040393;0,7040393;35;0;0,0389827;0,0389827;0,1;5
2;15,8421053;0;0,4558523;0,4558524;35;0;0,0389827;0,0389827;0,2105263;5
3;20,9714286;0;0,3300355;0,3300355;32;0;0,0194171;0,0194171;0,4;1
4;30,125;0;0,3324411;0,3324411;28;0;0,0122885;0,0122885;0,53125;1
5;25,9032258;0;0,2785011;0,2785011;35;0;0,0036977;0,0036977;0,7741935;3
6;20,5666667;0;0,3719242;0,3719242;35;0;0,0036977;0,0036977;1;3
7;24,125;0;0,1528233;0,1528233;35;0;0,0036977;0,0036977;1,4375;3
8;27,972973;0;0,1596119;0,1596119;35;0;0,0036977;0,0036977;1,4864864;3
9;27,6969697;0;0,1664912;0,1664912;35;0;0,0036977;0,0036977;1,1818181;3
10;26,0322581;0;0,2080038;0,2080038;35;0;0,0036977;0,0036977;1,516129;3
11;28,0555556;0;0,205883;0,205883;35;0;0,0036977;0,0036977;1,1111112;3
12;31,25;0;0,1451276;0,1451276;35;0;0,0036977;0,0036977;1,3611112;3
13;27,5142857;0;0,1756137;0,1756137;35;0;0,0036977;0,0036977;1,3428571;3
14;29,6285714;0;0,1981418;0,1981418;35;0;0,0036977;0,0036977;1,3428571;3
15;28,7142857;0;0,2182047;0,2182047;35;0;0,0036977;0,0036977;1,1142857;3
16;24,2352941;0;0,245484;0,245484;35;0;0,0036977;0,0036977;1,1764706;3
17;28,3030303;0;0,2204344;0,2204344;35;0;0,0036977;0,0036977;1,2424242;3
18;29,7941176;0;0,1279495;0,1279496;35;0;0,0036977;0,0036977;1,3235294;3
19;25,8484848;0;0,2124539;0,2124539;35;0;0,0036977;0,0036977;1,1212121;3
20;28,7272727;0;0,1083466;0,1083466;35;0;0,0036977;0,0036977;1,2121212;3
21;26,8484848;0;0,1621216;0,1621216;35;0;0,0036977;0,0036977;1,2424242;3
22;25,9117647;0;0,1584498;0,1584498;35;0;0,0036977;0,0036977;1,1764706;3
23;26,96875;0;0,1961521;0,196152;35;0;0,0036977;0,0036977;1,125;3
24;30,3684211;0;0,1875239;0,1875239;35;0;0,0036977;0,0036977;1,1842105;3
25;28,40625;0;0,2411435;0,2411435;35;0;0,0036977;0,0036977;1,09375;3
26;26,9705882;0;0,2289758;0,2289757;35;0;0,0036977;0,0036977;1,2058823;3
27;27,7575758;0;0,1227579;0,1227579;35;0;0,0036977;0,0036977;1,6060606;3
28;30,3939394;0;0,1345927;0,1345927;35;0;0,0036977;0,0036977;1,3333334;3
29;29,2258065;0;0,2424747;0,2424748;35;0;0,0036977;0,0036977;1,0967742;3
30;28,1818182;0;0,1875061;0,1875061;35;0;0,0036977;0,0036977;1,3939394;3
