Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@517473432{-1556271246},null,0.000,1.000,0.000,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@769101163{917948461},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
