Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-01.txt,0.155,1.000,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-01.txt,0.187,1.000,0.187,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-01.txt,0.187,1.000,0.187,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-1-16.txt,0.173,1.000,0.173,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1536648655{1777860232},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
