Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561142;0,9912511;1,8108475;1;11,2;49;1;2,5333333;5
2;0,4273422;0,8049559;1;1;3,8333333;15;1;1,9166667;5
3;0,4273422;0,7059067;1;1;8,6;17;1;3,5;5
4;0,4273422;0,964011;1,7635965;7;12,8181818;15;4;4,9090909;5
5;0,3062343;0,7526466;1,8712323;3;9,3636364;15;2;3,8181818;5
6;0,3062343;0,8034088;1,8661113;1;10,8181818;17;1;4,1818182;5
7;0,2953143;0,5374854;1,8726737;3;8,8333333;15;2;3,9166667;5
8;0,2823145;0,4338544;0,6075422;3;9,3076923;15;2;4;5
9;0,2823145;0,4888701;0,7976853;3;9,1538462;17;2;4;5
10;0,1285862;0,6354463;1,8661109;5;10,8181818;15;3;4,5454545;5
11;0,1285862;0,590163;1,8694406;5;11,2;15;3;4,7;5
12;0,1285862;0,4579693;0,9188193;5;9,4;17;3;4,2;5
13;0,1285862;0,5202098;1,8559328;1;9;15;1;4;5
14;0,1285862;0,3984286;1,4960302;3;9,8333333;15;2;4,3333333;5
15;0,1285862;0,563189;1,7278941;1;7,6666667;13;1;3,75;5
16;0,1285862;0,7163297;1,4914601;1;7,1818182;13;1;3,4545455;5
17;0,1285862;0,4243555;0,948572;1;8,8181818;15;1;4;5
18;0,1285862;0,2970538;0,7976853;5;10,9;13;3;4,7;5
19;0,1285862;0,3487367;1;3;11;15;2;4,5;5
20;0,1285862;0,4017794;1;1;10,7777778;15;1;4,4444444;5
21;0,1285862;0,4009047;0,7976853;1;9;13;1;3,875;5
22;0,1285862;0,4720706;0,7976853;1;7,5;15;1;3,5;5
23;0,1285862;0,4643967;1;3;9,6666667;15;2;4;5
24;0,1285862;0,3198142;0,7976853;1;10,6363636;15;1;4,3636364;5
25;0,1263403;0,5559468;1,8661116;3;9,8888889;15;2;4,1111111;5
26;0,1263403;0,4468154;0,7976853;1;8;15;1;3,5;5
27;0,1263403;0,4754477;1,8661116;1;9,6666667;15;1;4;5
28;0,1263403;0,3109681;1;9;11,9166667;15;4;4,75;5
29;0,1263403;0,283231;0,7976853;3;10;13;2;4,5;5
30;0,1263403;0,5172121;1,8661116;3;9,5454545;13;2;4,0909091;5
31;0,1263403;0,4835505;1,8610698;3;9,1818182;13;2;4,0909091;5
32;0,1263403;0,3844026;0,7976853;3;8,6;17;2;4;5
33;0,1263403;0,4963985;1,7218775;1;10,2;17;1;4,2;5
34;0,1263403;0,4865305;1,4799699;3;8,3333333;11;2;3,8888889;5
35;0,1263403;0,3384886;0,7976853;3;9,7272727;15;2;4,0909091;5
36;0,1263403;0,2174582;0,7976853;3;11,8;15;2;4,7;5
37;0,1263403;0,3395024;0,948572;1;10,2727273;15;1;4,3636364;5
