================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 19
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11432
  Llamadas totales a CPLEX: 169990
  Tiempo total usado:       7006,094 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  14,87
  Promedio tiempo/indiv:    0,613 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          192             2108            23,953               0,125               
1          153             1075            7,688                0,050               
2          144             1446            29,250               0,203               
3          141             1626            24,391               0,173               
4          131             1357            23,766               0,181               
5          133             1220            23,219               0,175               
6          125             921             14,016               0,112               
7          120             1412            37,859               0,315               
8          121             1712            54,188               0,448               
9          119             1365            35,609               0,299               
10         118             1746            51,563               0,437               
11         118             1140            16,469               0,140               
12         121             1559            47,125               0,389               
13         112             2167            58,984               0,527               
14         122             1968            78,469               0,643               
15         114             1612            50,719               0,445               
16         114             1139            32,281               0,283               
17         119             990             26,375               0,222               
18         113             2077            85,125               0,753               
19         106             1658            59,688               0,563               
20         111             1738            56,141               0,506               
21         112             1837            75,359               0,673               
22         117             1637            47,313               0,404               
23         115             2011            65,391               0,569               
24         124             1877            94,234               0,760               
25         114             1160            45,984               0,403               
26         117             1321            61,359               0,524               
27         115             1966            96,063               0,835               
28         113             2177            83,891               0,742               
29         109             1777            44,547               0,409               
30         113             1650            81,688               0,723               
31         111             1477            69,297               0,624               
32         113             1223            51,813               0,459               
33         114             1374            73,000               0,640               
34         118             1462            53,219               0,451               
35         115             1728            76,859               0,668               
36         113             1075            43,891               0,388               
37         109             1388            74,156               0,680               
38         122             1638            77,188               0,633               
39         104             1465            103,906              0,999               
40         109             2171            117,484              1,078               
41         123             1656            84,969               0,691               
42         100             913             41,203               0,412               
43         116             1312            57,094               0,492               
44         111             1340            58,969               0,531               
45         112             1655            71,672               0,640               
46         109             1389            60,047               0,551               
47         110             1413            72,250               0,657               
48         112             1920            85,484               0,763               
49         106             2328            124,891              1,178               
50         108             2435            160,250              1,484               
51         108             1794            79,922               0,740               
52         103             1438            49,375               0,479               
53         106             1708            67,141               0,633               
54         109             1327            50,906               0,467               
55         110             1725            85,000               0,773               
56         112             1559            73,922               0,660               
57         123             2371            85,109               0,692               
58         100             1171            49,203               0,492               
59         102             1387            52,141               0,511               
60         103             673             26,250               0,255               
61         128             2355            97,359               0,761               
62         116             2089            101,938              0,879               
63         113             1474            56,938               0,504               
64         108             1320            35,781               0,331               
65         106             2636            119,203              1,125               
66         107             2547            114,266              1,068               
67         113             3100            139,313              1,233               
68         114             1670            73,359               0,644               
69         109             1123            45,188               0,415               
70         107             1161            43,250               0,404               
71         124             1528            59,891               0,483               
72         104             1346            63,500               0,611               
73         114             2028            93,578               0,821               
74         107             1335            45,984               0,430               
75         97              2554            100,391              1,035               
76         117             2045            78,594               0,672               
77         112             1707            76,234               0,681               
78         120             2160            94,953               0,791               
79         111             2270            96,922               0,873               
80         100             1950            93,813               0,938               
81         110             1571            90,000               0,818               
82         105             1679            79,344               0,756               
83         108             1251            81,469               0,754               
84         113             1812            82,719               0,732               
85         112             2268            110,906              0,990               
86         118             1888            95,688               0,811               
87         114             1877            83,703               0,734               
88         110             1630            62,031               0,564               
89         111             2313            97,313               0,877               
90         104             1296            72,344               0,696               
91         115             1862            86,578               0,753               
92         109             2697            110,234              1,011               
93         111             1698            71,281               0,642               
94         105             1725            75,938               0,723               
95         117             1600            77,641               0,664               
96         112             2794            114,844              1,025               
97         102             2095            100,219              0,983               
98         111             1660            90,672               0,817               
99         111             1912            83,406               0,751               

================================================================
