Gen;Standarized;Ajusted;Hits
0;0,5561142;0,6426263;0
1;0,4273422;0,7006028;0
2;0,4273422;0,7006028;0
3;0,4273422;0,7006028;0
4;0,3062343;0,7655595;0
5;0,3062343;0,7655595;0
6;0,2953143;0,7720134;0
7;0,2823145;0,7798399;5
8;0,2823145;0,7798399;5
9;0,1285862;0,8860644;4
10;0,1285862;0,8860644;4
11;0,1285862;0,8860644;4
12;0,1285862;0,8860644;4
13;0,1285862;0,8860644;4
14;0,1285862;0,8860644;4
15;0,1285862;0,8860644;4
16;0,1285862;0,8860644;4
17;0,1285862;0,8860644;4
18;0,1285862;0,8860644;4
19;0,1285862;0,8860644;4
20;0,1285862;0,8860644;4
21;0,1285862;0,8860644;4
22;0,1285862;0,8860644;4
23;0,1285862;0,8860644;4
24;0,1263403;0,8878311;2
25;0,1263403;0,8878311;2
26;0,1263403;0,8878311;2
27;0,1263403;0,8878311;2
28;0,1263403;0,8878311;2
29;0,1263403;0,8878311;2
30;0,1263403;0,8878311;2
31;0,1263403;0,8878311;2
32;0,1263403;0,8878311;2
33;0,1263403;0,8878311;2
34;0,1263403;0,8878311;2
35;0,1263403;0,8878311;2
36;0,1263403;0,8878311;2
37;0,1263403;0,8878311;2
38;0,1263403;0,8878311;2
39;0,1263403;0,8878311;2
40;0,1263403;0,8878311;2
41;0,1263403;0,8878311;2
42;0,1263403;0,8878311;2
43;0,1263403;0,8878311;2
44;0,1263403;0,8878311;2
45;0,1263403;0,8878311;2
46;0,1263403;0,8878311;2
47;0,1263403;0,8878311;2
48;0,1263403;0,8878311;2
49;0,1263403;0,8878311;2
50;0,1263403;0,8878311;2
51;0,1263403;0,8878311;2
52;0,1263403;0,8878311;2
53;0,1263403;0,8878311;2
54;0,1263403;0,8878311;2
55;0,1263403;0,8878311;2
56;0,1263403;0,8878311;2
57;0,1263403;0,8878311;2
58;0,1263403;0,8878311;2
59;0,1263403;0,8878311;2
60;0,1263403;0,8878311;2
61;0,1263403;0,8878311;2
62;0,1263403;0,8878311;2
63;0,1263403;0,8878311;2
64;0,1263403;0,8878311;2
65;0,1263403;0,8878311;2
66;0,1263403;0,8878311;2
67;0,1263403;0,8878311;2
68;0,1263403;0,8878311;2
69;0,1263403;0,8878311;2
70;0,1263403;0,8878311;2
71;0,1263403;0,8878311;2
72;0,1263403;0,8878311;2
73;0,1263403;0,8878311;2
74;0,1263403;0,8878311;2
75;0,1263403;0,8878311;2
76;0,1263403;0,8878311;2
77;0,1263403;0,8878311;2
78;0,1263403;0,8878311;2
79;0,1263403;0,8878311;2
80;0,1263403;0,8878311;2
81;0,1252291;0,8887079;2
82;0,1252291;0,8887079;2
83;0,1252291;0,8887079;2
84;0,1252291;0,8887079;2
85;0,1252291;0,8887079;2
86;0,1252291;0,8887079;2
87;0,1252291;0,8887079;2
88;0,1252291;0,8887079;2
89;0,1252291;0,8887079;2
90;0,1252291;0,8887079;2
91;0,1252291;0,8887079;2
92;0,1252291;0,8887079;2
93;0,1252291;0,8887079;2
94;0,1252291;0,8887079;2
95;0,1252291;0,8887079;2
96;0,1252291;0,8887079;2
97;0,1252291;0,8887079;2
98;0,1252291;0,8887079;2
99;0,1252291;0,8887079;2
