Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:50:47,0,ec.gp.GPIndividual@1895567532{-1599674626},3C_20_50-02.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_80-02.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_80-02.txt,2,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_50-03.txt,2,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-01.txt,2,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-02.txt,2,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-03.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:50:47,0,ec.gp.GPIndividual@727510117{-1919971576},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
