Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,2;0;0,9912511;0,9912511;15;0;0,5561142;0,5561142;0,1333333;0
2;3,8333333;0;0,8049559;0,8049559;15;0;0,4273422;0,4273422;0;0
3;8,6;0;0,7059067;0,7059067;11;0;0,4273422;0,4273422;0;0
4;12,8181818;0;0,964011;0,964011;7;0;0,4273422;0,4273422;0;0
5;9,3636364;0;0,7526466;0,7526466;9;0;0,3062343;0,3062343;0,1818182;0
6;10,8181818;0;0,8034087;0,8034088;9;0;0,3062343;0,3062343;0;0
7;8,8333333;0;0,5374854;0,5374854;9;0;0,2953144;0,2953143;0,1666667;0
8;9,3076923;0;0,4338544;0,4338544;15;0;0,2823145;0,2823145;0,3846154;5
9;9,1538462;0;0,4888702;0,4888701;13;0;0,2823145;0,2823145;1,5384616;5
10;10,8181818;0;0,6354463;0,6354463;11;0;0,1285862;0,1285862;2,3636363;4
11;11,2;0;0,5901629;0,590163;11;0;0,1285862;0,1285862;2,9000001;4
12;9,4;0;0,4579693;0,4579693;11;0;0,1285862;0,1285862;3,0999999;4
13;9;0;0,5202098;0,5202098;11;0;0,1285862;0,1285862;2,3;4
14;9,8333333;0;0,3984286;0,3984286;11;0;0,1285862;0,1285862;2,75;4
15;7,6666667;0;0,563189;0,563189;11;0;0,1285862;0,1285862;1,75;4
16;7,1818182;0;0,7163297;0,7163297;11;0;0,1285862;0,1285862;0,7272727;4
17;8,8181818;0;0,4243555;0,4243555;11;0;0,1285862;0,1285862;2;4
18;10,9;0;0,2970538;0,2970538;11;0;0,1285862;0,1285862;2,5;4
19;11;0;0,3487367;0,3487367;11;0;0,1285862;0,1285862;2,4166667;4
20;10,7777778;0;0,4017794;0,4017794;11;0;0,1285862;0,1285862;2,3333333;4
21;9;0;0,4009047;0,4009047;11;0;0,1285862;0,1285862;2,75;4
22;7,5;0;0,4720707;0,4720706;11;0;0,1285862;0,1285862;2,125;4
23;9,6666667;0;0,4643967;0,4643967;11;0;0,1285862;0,1285862;2,0833333;4
24;10,6363636;0;0,3198142;0,3198142;11;0;0,1285862;0,1285862;2,6363637;4
25;9,8888889;0;0,5559468;0,5559468;13;0;0,1263403;0,1263403;2,2222223;2
26;8;0;0,4468154;0,4468154;13;0;0,1263403;0,1263403;1,5;2
27;9,6666667;0;0,4754477;0,4754477;13;0;0,1263403;0,1263403;1,9166666;2
28;11,9166667;0;0,3109681;0,3109681;11;0;0,1263403;0,1263403;1,9166666;2
29;10;0;0,283231;0,283231;11;0;0,1263403;0,1263403;2,0999999;2
30;9,5454545;0;0,517212;0,5172121;11;0;0,1263403;0,1263403;0,9090909;2
31;9,1818182;0;0,4835506;0,4835505;11;0;0,1263403;0,1263403;2,090909;2
32;8,6;0;0,3844026;0,3844026;11;0;0,1263403;0,1263403;1,8;2
33;10,2;0;0,4963985;0,4963985;11;0;0,1263403;0,1263403;1,2;2
34;8,3333333;0;0,4865305;0,4865305;11;0;0,1263403;0,1263403;1,3333334;2
35;9,7272727;0;0,3384886;0,3384886;11;0;0,1263403;0,1263403;1,4545455;2
36;11,8;0;0,2174581;0,2174582;11;0;0,1263403;0,1263403;2;2
37;10,2727273;0;0,3395024;0,3395024;11;0;0,1263403;0,1263403;1,3636364;2
38;9,2222222;0;0,3820274;0,3820274;11;0;0,1263403;0,1263403;1,3333334;2
39;10;0;0,3068624;0,3068624;11;0;0,1263403;0,1263403;1,9;2
40;11,1818182;0;0,2981394;0,2981394;11;0;0,1263403;0,1263403;2,2727273;2
41;9,2857143;0;0,324394;0,324394;11;0;0,1263403;0,1263403;1,4285715;2
42;10,6666667;0;0,3437528;0,3437528;11;0;0,1263403;0,1263403;1,1666666;2
43;9,8;0;0,3651111;0,3651111;11;0;0,1263403;0,1263403;1,4;2
44;11,3333333;0;0,2480256;0,2480256;11;0;0,1263403;0,1263403;1,8333334;2
45;10;0;0,4002904;0,4002905;11;0;0,1263403;0,1263403;2,090909;2
46;9,6363636;0;0,4555719;0,4555719;11;0;0,1263403;0,1263403;1,4545455;2
47;11,1;0;0,2332735;0,2332735;11;0;0,1263403;0,1263403;2,2;2
48;9,5;0;0,3502306;0,3502306;11;0;0,1263403;0,1263403;1,25;2
49;11,5;0;0,4363851;0,4363851;11;0;0,1263403;0,1263403;1;2
50;6,25;0;0,5345846;0,5345846;11;0;0,1263403;0,1263403;0,625;2
51;10,2307692;0;0,2766457;0,2766457;11;0;0,1263403;0,1263403;1,9230769;2
52;9,5;0;0,382466;0,382466;11;0;0,1263403;0,1263403;1,25;2
53;11,5454545;0;0,1931633;0,1931633;11;0;0,1263403;0,1263403;2;2
54;9,1818182;0;0,4818587;0,4818587;11;0;0,1263403;0,1263403;1,2727273;2
55;9,7272727;0;0,4105161;0,4105161;11;0;0,1263403;0,1263403;1,3636364;2
56;9,4;0;0,3405057;0,3405057;11;0;0,1263403;0,1263403;1,4;2
57;11,1818182;0;0,2170845;0,2170845;11;0;0,1263403;0,1263403;2,1818182;2
58;10;0;0,5583336;0,5583336;11;0;0,1263403;0,1263403;1,1666666;2
59;11,5;0;0,2591343;0,2591343;11;0;0,1263403;0,1263403;2,0833333;2
60;11;0;0,4742979;0,4742979;11;0;0,1263403;0,1263403;1,5;2
61;10,8;0;0,3019494;0,3019494;11;0;0,1263403;0,1263403;1,9;2
62;12,6666667;0;0,3732085;0,3732085;11;0;0,1263403;0,1263403;1,6666666;2
63;12,4545455;0;0,3769172;0,3769172;11;0;0,1263403;0,1263403;1,8181819;2
64;10,8461538;0;0,3675977;0,3675978;11;0;0,1263403;0,1263403;1,4615384;2
65;8,8333333;0;0,5579083;0,5579083;11;0;0,1263403;0,1263403;1,4166666;2
66;12,7272727;0;0,3263802;0,3263802;11;0;0,1263403;0,1263403;2,2727273;2
67;12,0833333;0;0,6462388;0,6462388;11;0;0,1263403;0,1263403;1,4166666;2
68;10,1111111;0;0,3205335;0,3205335;11;0;0,1263403;0,1263403;2;2
69;11;0;0,4966021;0,4966021;11;0;0,1263403;0,1263403;1,1;2
70;11,5714286;0;0,3165071;0,3165071;11;0;0,1263403;0,1263403;2;2
71;11,6666667;0;0,2572399;0,2572399;11;0;0,1263403;0,1263403;1,8333334;2
72;10,4;0;0,5828145;0,5828146;11;0;0,1263403;0,1263403;1,7;2
73;9,7272727;0;0,4002551;0,4002551;11;0;0,1263403;0,1263403;1,4545455;2
74;9,75;0;0,3221429;0,3221429;11;0;0,1263403;0,1263403;1,625;2
75;10,0909091;0;0,3646857;0,3646857;11;0;0,1263403;0,1263403;1,2727273;2
76;11,4;0;0,2718234;0,2718233;11;0;0,1263403;0,1263403;1,5;2
77;10,0909091;0;0,6436901;0,6436902;11;0;0,1263403;0,1263403;1,1818181;2
78;9,25;0;0,5913089;0,5913089;11;0;0,1263403;0,1263403;1;2
79;7,6;0;0,6321764;0,6321765;11;0;0,1263403;0,1263403;0,8;2
80;7,4444444;0;0,4693219;0,4693219;11;0;0,1263403;0,1263403;1;2
81;9,3333333;0;0,3527693;0,3527693;11;0;0,1263403;0,1263403;1,25;2
82;8,2727273;0;0,3348042;0,3348042;13;0;0,1252291;0,1252291;2,2727273;2
83;10,0909091;0;0,5213495;0,5213495;13;0;0,1252291;0,1252291;1,2727273;2
84;8,8;0;0,4186372;0,4186372;13;0;0,1252291;0,1252291;0,8;2
85;10,1666667;0;0,5206577;0,5206577;13;0;0,1252291;0,1252291;1,4166666;2
86;11,6666667;0;0,2787521;0,2787521;13;0;0,1252291;0,1252291;1,6666666;2
87;12,1666667;0;0,2193568;0,2193568;13;0;0,1252291;0,1252291;2,0833333;2
88;9,7;0;0,4420257;0,4420258;13;0;0,1252291;0,1252291;1,5;2
89;11,8571429;0;0,328844;0,328844;11;0;0,1252291;0,1252291;1,7857143;2
90;12,6363636;0;0,2513791;0,2513791;11;0;0,1252291;0,1252291;2,1818182;2
91;12,2;0;0,2078117;0,2078117;11;0;0,1252291;0,1252291;2,0999999;2
92;9,4444444;0;0,3697151;0,3697151;11;0;0,1252291;0,1252291;1,6666666;2
93;9,1818182;0;0,3487205;0,3487204;11;0;0,1252291;0,1252291;1,7272727;2
94;8,5555556;0;0,3731938;0,3731938;11;0;0,1252291;0,1252291;1,2222222;2
95;12,25;0;0,2155363;0,2155363;11;0;0,1252291;0,1252291;2,25;2
96;10,8;0;0,2394736;0,2394736;11;0;0,1252291;0,1252291;1,6;2
97;9,8333333;0;0,2979401;0,2979401;11;0;0,1252291;0,1252291;2,0833333;2
98;11,1666667;0;0,4317408;0,4317408;11;0;0,1252291;0,1252291;1,8333334;2
99;7,4444444;0;0,4716889;0,4716889;11;0;0,1252291;0,1252291;1,5555556;2
100;9,8333333;0;0,3913618;0,3913618;11;0;0,1252291;0,1252291;1,8333334;2
