================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 17
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10449
  Llamadas totales a CPLEX: 165547
  Tiempo total usado:       26878,344 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  15,84
  Promedio tiempo/indiv:    2,572 segundos
  Promedio tiempo/llamada:  0,162 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          176             1946            140,563              0,799               
1          154             790             45,422               0,295               
2          138             866             68,688               0,498               
3          138             1538            175,656              1,273               
4          126             1560            232,703              1,847               
5          115             1872            326,750              2,841               
6          115             1459            245,188              2,132               
7          121             1500            228,500              1,888               
8          121             1499            247,953              2,049               
9          114             972             121,188              1,063               
10         111             1638            196,281              1,768               
11         108             776             115,141              1,066               
12         106             1935            293,703              2,771               
13         98              2350            413,031              4,215               
14         106             1192            161,250              1,521               
15         108             1999            288,313              2,670               
16         105             1835            303,563              2,891               
17         107             766             117,578              1,099               
18         104             1674            274,281              2,637               
19         113             1546            276,719              2,449               
20         104             2241            382,313              3,676               
21         116             2564            423,156              3,648               
22         103             1457            178,563              1,734               
23         104             2032            308,203              2,963               
24         110             941             114,656              1,042               
25         103             881             128,094              1,244               
26         100             2534            517,406              5,174               
27         103             647             99,984               0,971               
28         108             2244            387,688              3,590               
29         104             2037            388,953              3,740               
30         106             1039            142,828              1,347               
31         101             1178            194,859              1,929               
32         100             1086            197,641              1,976               
33         96              1072            152,250              1,586               
34         105             1262            172,641              1,644               
35         107             1960            326,172              3,048               
36         102             1664            267,375              2,621               
37         97              1189            195,859              2,019               
38         102             2705            457,734              4,488               
39         105             1353            213,156              2,030               
40         100             1105            146,625              1,466               
41         106             1388            255,828              2,413               
42         101             1677            288,078              2,852               
43         105             1170            185,906              1,771               
44         105             1232            154,484              1,471               
45         104             797             133,656              1,285               
46         85              1186            200,016              2,353               
47         102             1104            140,609              1,379               
48         103             1420            256,688              2,492               
49         88              1400            179,328              2,038               
50         96              657             105,500              1,099               
51         100             1782            308,266              3,083               
52         95              770             101,359              1,067               
53         106             1691            278,281              2,625               
54         102             1808            325,141              3,188               
55         107             2539            408,406              3,817               
56         116             3578            717,156              6,182               
57         101             1878            320,156              3,170               
58         100             849             130,906              1,309               
59         99              1666            322,469              3,257               
60         101             2048            354,375              3,509               
61         98              1724            300,281              3,064               
62         85              1356            210,516              2,477               
63         106             2014            338,734              3,196               
64         102             1738            289,234              2,836               
65         88              2048            440,406              5,005               
66         86              1440            270,016              3,140               
67         96              905             150,281              1,565               
68         92              1314            170,766              1,856               
69         105             1921            361,844              3,446               
70         93              1263            221,063              2,377               
71         107             1317            241,484              2,257               
72         91              916             111,500              1,225               
73         103             1183            188,891              1,834               
74         107             2309            373,625              3,492               
75         105             846             117,250              1,117               
76         93              1137            156,281              1,680               
77         102             2121            336,063              3,295               
78         106             1265            214,625              2,025               
79         100             1355            158,969              1,590               
80         87              1639            251,813              2,894               
81         102             2608            485,641              4,761               
82         105             2693            450,031              4,286               
83         102             2338            437,953              4,294               
84         99              1957            361,859              3,655               
85         96              3017            425,109              4,428               
86         107             3144            506,219              4,731               
87         104             1110            201,219              1,935               
88         95              2732            496,297              5,224               
89         101             2449            418,313              4,142               
90         94              2199            359,797              3,828               
91         98              2222            386,422              3,943               
92         106             1827            299,594              2,826               
93         97              2079            383,672              3,955               
94         108             1795            297,141              2,751               
95         103             1139            138,250              1,342               
96         91              2395            394,094              4,331               
97         96              2813            482,594              5,027               
98         108             2697            483,547              4,477               
99         103             978             131,719              1,279               

================================================================
