Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,9333333;0;0,9951844;0,9951845;22;0;0,4335809;0,4335809;0,2;3
2;8,8571429;0;0,7106395;0,7106395;22;0;0,4335809;0,4335809;0,4285714;3
3;9,5454545;0;0,7804555;0,7804555;22;0;0,4276048;0,4276048;1;3
4;14,5833333;0;0,7156565;0,7156565;13;0;0,4136728;0,4136728;0,9166667;0
5;18,6153846;0;0,725775;0,725775;13;0;0,4136728;0,4136728;0,8461539;0
6;16,1818182;0;0,6485408;0,6485407;22;0;0,3699651;0,3699651;1;2
7;14;0;0,830553;0,830553;30;0;0,358426;0,358426;0,8181818;3
8;12,7692308;0;0,6261415;0,6261414;30;0;0,358426;0,358426;0,6153846;3
9;21,0909091;0;0,7659036;0,7659035;30;0;0,358426;0,358426;1,3636364;3
10;24,4615385;0;0,5286876;0,5286876;30;0;0,3042572;0,3042572;2,1538463;3
11;24,6666667;0;0,5109723;0,5109723;30;0;0,3042572;0,3042572;2,4166667;3
12;22,7272727;0;0,4559791;0,4559792;30;0;0,2582667;0,2582667;2;2
13;26,2727273;0;0,3496559;0,349656;30;0;0,2582667;0,2582667;2,4545455;2
14;25,6666667;0;0,3592618;0,3592618;26;0;0,2551036;0,2551036;2;2
15;24,1111111;0;0,3581849;0,3581849;26;0;0,2551036;0,2551036;2;2
16;24,0909091;0;0,3361032;0,3361032;26;0;0,2551036;0,2551036;1,5454545;2
17;18,6666667;0;0,7262602;0,7262604;26;0;0,2551036;0,2551036;1;2
18;22,8888889;0;0,3237311;0,3237311;24;0;0,1875345;0,1875345;2,2222223;8
19;24,6666667;0;0,2851081;0,2851081;24;0;0,1805252;0,1805252;3,25;8
20;24,1818182;0;0,3955514;0,3955514;26;0;0,1774872;0,1774872;4,181818;8
21;19,625;0;0,2844673;0,2844673;26;0;0,1774872;0,1774872;5,875;8
22;22,8333333;0;0,4040317;0,4040318;26;0;0,1774872;0,1774872;4;8
23;20,8;0;0,3005492;0,3005491;22;0;0,1660065;0,1660065;4,1999998;7
24;23,8461538;0;0,6077598;0,6077598;22;0;0,1660065;0,1660065;3,9230769;7
25;20,2222222;0;0,460838;0,460838;20;0;0,1530114;0,1530114;4,7777777;8
26;18,7;0;0,9629678;0,9629678;18;0;0,1424758;0,1424758;2,5;7
27;20,1818182;0;0,4982098;0,4982098;18;0;0,1424758;0,1424758;4,6363635;7
28;13,625;0;0,7092766;0,7092766;18;0;0,1424758;0,1424758;3,375;7
29;15,7;0;0,5762482;0,5762482;18;0;0,1424758;0,1424758;2,9000001;7
30;16,5384615;0;0,601605;0,601605;16;0;0,140354;0,1403539;4,3846154;8
31;16,25;0;0,764761;0,7647611;16;0;0,140354;0,1403539;3,6666667;8
32;11,3;0;0,6274876;0,6274876;16;0;0,140354;0,1403539;2,0999999;8
33;13,7692308;0;0,6445593;0,6445593;16;0;0,140354;0,1403539;3,5384614;8
34;12,0909091;0;0,3876495;0,3876495;16;0;0,140354;0,1403539;3,3636363;8
35;10,2727273;0;0,6931651;0,6931651;16;0;0,140354;0,1403539;2,4545455;8
36;11,6363636;0;0,489274;0,4892741;16;0;0,140354;0,1403539;4;8
37;15,25;0;0,2173557;0,2173557;16;0;0,140354;0,1403539;6,4166665;8
