Gen;Standarized;Ajusted;Hits
0;0,4335809;0,6975539;3
1;0,4335809;0,6975539;3
2;0,4276048;0,700474;3
3;0,4136728;0,7073773;0
4;0,4136728;0,7073773;0
5;0,3699651;0,7299456;2
6;0,358426;0,7361461;3
7;0,358426;0,7361461;3
8;0,358426;0,7361461;3
9;0,3042572;0,7667199;3
10;0,3042572;0,7667199;3
11;0,2582667;0,7947441;2
12;0,2582667;0,7947441;2
13;0,2551036;0,796747;2
14;0,2551036;0,796747;2
15;0,2551036;0,796747;2
16;0,2551036;0,796747;2
17;0,1875345;0,8420808;8
18;0,1805252;0,8470806;8
19;0,1774872;0,8492661;8
20;0,1774872;0,8492661;8
21;0,1774872;0,8492661;8
22;0,1660065;0,8576281;7
23;0,1660065;0,8576281;7
24;0,1530114;0,8672942;8
25;0,1424758;0,875292;7
26;0,1424758;0,875292;7
27;0,1424758;0,875292;7
28;0,1424758;0,875292;7
29;0,1403539;0,8769208;8
30;0,1403539;0,8769208;8
31;0,1403539;0,8769208;8
32;0,1403539;0,8769208;8
33;0,1403539;0,8769208;8
34;0,1403539;0,8769208;8
35;0,1403539;0,8769208;8
36;0,1403539;0,8769208;8
37;0,1403539;0,8769208;8
38;0,1403539;0,8769208;8
39;0,1403539;0,8769208;8
40;0,1403539;0,8769208;8
41;0,1403539;0,8769208;8
42;0,1403539;0,8769208;8
43;0,1403539;0,8769208;8
44;0,1403539;0,8769208;8
45;0,1403539;0,8769208;8
46;0,1403539;0,8769208;8
47;0,1250019;0,8888874;8
48;0,1250019;0,8888874;8
49;0,1250019;0,8888874;8
50;0,1250019;0,8888874;8
51;0,1250019;0,8888874;8
52;0,1250019;0,8888874;8
53;0,1250019;0,8888874;8
54;0,1250019;0,8888874;8
55;0,1250019;0,8888874;8
56;0,1250019;0,8888874;8
57;0,1250019;0,8888874;8
58;0,1250019;0,8888874;8
59;0,1250019;0,8888874;8
60;0,1250019;0,8888874;8
61;0,1249024;0,888966;8
62;0,1249024;0,888966;8
63;0,1249024;0,888966;8
64;0,1249024;0,888966;8
65;0,1249024;0,888966;8
66;0,1249024;0,888966;8
67;0,1249024;0,888966;8
68;0,1249024;0,888966;8
69;0,1249024;0,888966;8
70;0,1249024;0,888966;8
71;0,1249024;0,888966;8
72;0,1249024;0,888966;8
73;0,1249024;0,888966;8
74;0,1249024;0,888966;8
75;0,1249024;0,888966;8
76;0,1249024;0,888966;8
77;0,1249024;0,888966;8
78;0,1249024;0,888966;8
79;0,1249024;0,888966;8
80;0,1249024;0,888966;8
81;0,1249024;0,888966;8
82;0,1249024;0,888966;8
83;0,1249024;0,888966;8
84;0,1249024;0,888966;8
85;0,1249024;0,888966;8
86;0,1249024;0,888966;8
87;0,1249024;0,888966;8
88;0,1249024;0,888966;8
89;0,1249024;0,888966;8
90;0,1249024;0,888966;8
91;0,1249024;0,888966;8
92;0,1249024;0,888966;8
93;0,1249024;0,888966;8
94;0,1249024;0,888966;8
95;0,1249024;0,888966;8
96;0,1249024;0,888966;8
97;0,1249024;0,888966;8
98;0,1249024;0,888966;8
99;0,1249024;0,888966;8
