Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@646616185{-800533935},null,0.000,0.750,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_50-03.txt,0.637,0.750,0.478,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_50-03.txt,0.637,0.750,0.478,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_50-03.txt,0.637,0.750,0.478,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_66-02.txt,0.318,0.750,0.239,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_66-03.txt,0.806,0.750,0.604,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@646616185{-800533935},3C_20_66-03.txt,0.806,0.750,0.604,1,0.000,0.00,0.000,0.000,0.000
