Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4335809;0,9951845;1,8661113;1;14,9333333;61;1;3;5
2;0,4335809;0,7106395;1;1;8,8571429;35;1;2,5714286;5
3;0,4276048;0,7804555;1,8661113;1;9,5454545;22;1;2,7272727;4
4;0,4136728;0,7156565;1,6708856;3;14,5833333;26;2;3,75;5
5;0,4136728;0,725775;1,8661113;9;18,6153846;26;4;4,6153846;5
6;0,3699651;0,6485407;1,8661113;5;16,1818182;28;3;4,1818182;5
7;0,358426;0,830553;1,8661113;1;14;30;1;3,6363636;5
8;0,358426;0,6261414;0,948572;1;12,7692308;30;1;3,6153846;5
9;0,358426;0,7659035;1,8777612;3;21,0909091;30;2;4,3636364;5
10;0,3042572;0,5286876;1,8661113;3;24,4615385;30;2;4,7692308;5
11;0,3042572;0,5109723;1,8661113;3;24,6666667;30;2;4,75;5
12;0,2582667;0,4559792;1;3;22,7272727;30;2;4,4545455;5
13;0,2582667;0,349656;0,7976853;3;26,2727273;30;2;4,7272727;5
14;0,2551036;0,3592618;0,948572;3;25,6666667;30;2;4,6666667;5
15;0,2551036;0,3581849;0,6617699;11;24,1111111;30;5;5;5
16;0,2551036;0,3361032;0,9090999;7;24,0909091;28;4;4,9090909;5
17;0,2551036;0,7262604;1,8661116;1;18,6666667;30;1;4,3333333;5
18;0,1875345;0,3237311;0,7587937;12;22,8888889;28;5;5;5
19;0,1805252;0,2851081;0,4230167;20;24,6666667;28;5;5;5
20;0,1774872;0,3955514;1,8725992;20;24,1818182;26;5;5;5
21;0,1774872;0,2844673;0,7976853;3;19,625;26;2;4,625;5
22;0,1774872;0,4040318;1,8661113;16;22,8333333;28;5;5;5
23;0,1660065;0,3005491;0,7976853;5;20,8;30;3;4,8;5
24;0,1660065;0,6077598;1,8724228;16;23,8461538;28;5;5;5
25;0,1530114;0,460838;1,8661113;3;20,2222222;28;2;4,6666667;5
26;0,1424758;0,9629678;1,8766477;1;18,7;27;1;4,6;5
27;0,1424758;0,4982098;1,8833526;14;20,1818182;26;5;5;5
28;0,1424758;0,7092766;1,8661113;1;13,625;20;1;4,375;5
