Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_80-02.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_80-02.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@566713558{-480499893},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@1065396529{-1266294822},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@1065396529{-1266294822},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@1065396529{-1266294822},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@1065396529{-1266294822},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@1065396529{-1266294822},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@1065396529{-1266294822},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@1065396529{-1266294822},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-25 20:31:09,0,ec.gp.GPIndividual@423450254{2027965256},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
