Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0116123;1,8482027;1;5,6;37;1;2;5
2;0,6075422;0,8105615;1;1;2,5714286;7;1;1,5714286;3
3;0,6075422;0,7306465;1;1;2,6428571;7;1;1,5714286;3
4;0,6075422;0,648287;0,7976853;1;3,5714286;7;1;1,8571429;3
5;0,4833383;0,6547359;1;1;4,5;8;1;2,2142857;4
6;0,3202564;0,5800629;0,7976853;1;6,1428571;11;1;2,7857143;4
7;0,2897047;0,5777218;1;1;6,3076923;14;1;2,6153846;4
8;0,2897047;0,5189986;1;1;8,0769231;14;1;3,1538462;4
9;0,2897047;0,3847042;0,6776786;4;10,9285714;20;2;3,7142857;5
10;0,2897047;0,3553755;1;7;11,3076923;15;3;3,6153846;5
11;0,2897047;0,3745454;0,6075422;3;11,7692308;21;2;3,6923077;5
12;0,2897047;0,4936549;1;4;13,1538462;21;2;4,0769231;5
13;0,2897047;0,4165066;0,7462574;3;12,6666667;23;2;3,8333333;5
14;0,2897047;0,3555288;0,948572;1;13,1428571;17;1;4;5
15;0,2897047;0,4898962;1;1;11,0909091;16;1;3,6363636;5
16;0,2897047;0,4276726;1;1;12,4615385;17;1;3,9230769;5
17;0,2897047;0,40808;1;6;13,8571429;24;3;4,1428571;5
18;0,2897047;0,3085088;0,4833383;8;14,4615385;18;4;4,4615385;5
19;0,2897047;0,3075103;0,4273422;10;14,8461538;17;4;4,6153846;5
20;0,2897047;0,4976425;1,8429945;5;14,25;26;3;4,3333333;5
21;0,2897047;0,3331205;0,6075422;3;15,8461538;22;2;4,6153846;5
22;0,2897047;0,3496529;0,7976853;1;13,4;18;1;4,1;5
23;0,2897047;0,4258049;1,6811618;1;14,9285714;21;1;4,2857143;5
24;0,2897047;0,4604835;1;1;12,1818182;18;1;3,8181818;5
25;0,2897047;0,5006508;1,3352981;9;16;20;4;4,6666667;5
