================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 27
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16426
  Llamadas totales a CPLEX: 319774
  Tiempo total usado:       57944,328 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  19,47
  Promedio tiempo/indiv:    3,528 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          275             2867            220,406              0,801               
1          214             957             33,500               0,157               
2          210             1311            100,766              0,480               
3          193             1568            146,547              0,759               
4          188             1923            201,391              1,071               
5          192             2974            535,859              2,791               
6          190             1988            192,984              1,016               
7          186             2639            452,688              2,434               
8          176             1942            289,016              1,642               
9          178             2836            466,172              2,619               
10         191             2548            233,781              1,224               
11         169             2297            320,281              1,895               
12         164             2977            429,156              2,617               
13         174             2731            386,516              2,221               
14         167             2852            352,656              2,112               
15         168             1910            230,438              1,372               
16         179             3131            548,172              3,062               
17         161             3762            773,203              4,803               
18         166             3325            553,609              3,335               
19         169             3681            677,844              4,011               
20         161             2637            412,922              2,565               
21         170             3149            486,078              2,859               
22         171             3128            497,469              2,909               
23         168             3257            487,766              2,903               
24         166             2612            423,078              2,549               
25         161             2463            269,703              1,675               
26         163             3841            690,547              4,236               
27         160             1962            268,719              1,679               
28         169             3453            630,594              3,731               
29         170             3515            646,734              3,804               
30         163             3114            565,047              3,467               
31         160             3115            576,234              3,601               
32         165             3882            654,000              3,964               
33         169             3431            599,781              3,549               
34         164             3104            504,703              3,077               
35         168             3328            609,828              3,630               
36         165             3182            565,391              3,427               
37         163             3821            721,844              4,428               
38         156             3267            593,234              3,803               
39         163             3202            545,406              3,346               
40         168             3210            568,813              3,386               
41         173             3889            792,188              4,579               
42         154             2872            555,016              3,604               
43         161             2889            557,844              3,465               
44         168             3396            707,391              4,211               
45         178             3635            751,031              4,219               
46         157             2493            487,547              3,105               
47         157             2060            409,219              2,606               
48         162             3942            894,625              5,522               
49         164             2193            336,750              2,053               
50         140             3624            765,172              5,466               
51         161             2405            444,000              2,758               
52         158             2760            486,766              3,081               
53         150             2294            397,609              2,651               
54         154             2726            566,047              3,676               
55         152             2106            328,781              2,163               
56         157             2643            482,125              3,071               
57         147             3082            536,250              3,648               
58         170             3416            659,000              3,876               
59         153             3114            614,875              4,019               
60         165             3134            631,109              3,825               
61         165             3208            552,531              3,349               
62         157             2686            457,578              2,915               
63         154             3453            701,406              4,555               
64         160             3402            590,953              3,693               
65         151             3211            603,672              3,998               
66         152             2741            415,203              2,732               
67         156             2591            517,188              3,315               
68         165             3851            695,625              4,216               
69         149             2841            505,375              3,392               
70         152             3537            691,234              4,548               
71         153             2861            591,094              3,863               
72         158             4129            877,422              5,553               
73         148             3933            732,609              4,950               
74         165             4141            764,219              4,632               
75         153             4033            832,094              5,439               
76         151             4444            941,500              6,235               
77         164             3572            694,563              4,235               
78         153             2981            529,156              3,459               
79         155             2774            533,953              3,445               
80         155             4322            924,813              5,967               
81         154             2826            453,859              2,947               
82         156             2987            586,891              3,762               
83         165             5390            1169,266             7,086               
84         156             4243            887,359              5,688               
85         156             4568            819,406              5,253               
86         141             3469            652,594              4,628               
87         144             3642            632,844              4,395               
88         166             4881            1094,859             6,596               
89         159             4643            998,766              6,282               
90         156             3541            598,547              3,837               
91         149             4642            878,797              5,898               
92         151             4660            939,594              6,222               
93         151             5567            1260,000             8,344               
94         174             5228            1106,547             6,359               
95         145             2397            420,609              2,901               
96         165             3179            593,078              3,594               
97         153             3202            622,750              4,070               
98         164             3757            766,203              4,672               
99         151             2676            443,953              2,940               

================================================================
