Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,6;0;1,0116122;1,0116123;4;0;0,6075422;0,6075422;0,1333333;0
2;2,5714286;0;0,8105615;0,8105615;4;0;0,6075422;0,6075422;0,2857143;0
3;2,6428571;0;0,7306464;0,7306465;4;0;0,6075422;0,6075422;0;0
4;3,5714286;0;0,6482871;0,648287;4;0;0,6075422;0,6075422;0;0
5;4,5;0;0,6547359;0,6547359;8;0;0,4833383;0,4833383;0;0
6;6,1428571;0;0,5800629;0,5800629;11;0;0,3202564;0,3202564;0;0
7;6,3076923;0;0,5777218;0,5777218;14;0;0,2897047;0,2897047;0;0
8;8,0769231;0;0,5189986;0,5189986;14;0;0,2897047;0,2897047;0;0
9;10,9285714;0;0,3847042;0,3847042;14;0;0,2897047;0,2897047;0;0
10;11,3076923;0;0,3553755;0,3553755;14;0;0,2897047;0,2897047;0;0
11;11,7692308;0;0,3745454;0,3745454;14;0;0,2897047;0,2897047;0;0
12;13,1538462;0;0,4936549;0,4936549;14;0;0,2897047;0,2897047;0;0
13;12,6666667;0;0,4165065;0,4165066;14;0;0,2897047;0,2897047;0;0
14;13,1428571;0;0,3555288;0,3555288;14;0;0,2897047;0,2897047;0;0
15;11,0909091;0;0,4898961;0,4898962;14;0;0,2897047;0,2897047;0;0
16;12,4615385;0;0,4276726;0,4276726;14;0;0,2897047;0,2897047;0;0
17;13,8571429;0;0,40808;0,40808;14;0;0,2897047;0,2897047;0;0
18;14,4615385;0;0,3085088;0,3085088;14;0;0,2897047;0,2897047;0;0
19;14,8461538;0;0,3075104;0,3075103;14;0;0,2897047;0,2897047;0;0
20;14,25;0;0,4976426;0,4976425;14;0;0,2897047;0,2897047;0;0
21;15,8461538;0;0,3331205;0,3331205;14;0;0,2897047;0,2897047;0;0
22;13,4;0;0,3496529;0,3496529;14;0;0,2897047;0,2897047;0;0
23;14,9285714;0;0,4258049;0,4258049;14;0;0,2897047;0,2897047;0;0
24;12,1818182;0;0,4604835;0,4604835;14;0;0,2897047;0,2897047;0;0
25;16;0;0,5006508;0,5006508;14;0;0,2897047;0,2897047;0,5833333;0
26;15,6363636;0;0,439338;0,439338;14;0;0,2897047;0,2897047;0;0
27;14,9166667;0;0,4370192;0,4370192;14;0;0,2897047;0,2897047;0;0
28;10,4;0;0,5588988;0,5588988;14;0;0,2897047;0,2897047;0;0
29;14,9090909;0;0,3949056;0,3949056;14;0;0,2897047;0,2897047;0;0
30;14;0;0,3800092;0,3800092;14;0;0,2897047;0,2897047;0;0
31;13,3;0;0,4550378;0,4550378;14;0;0,2897047;0,2897047;0;0
32;15,1428571;0;0,4286831;0,4286831;14;0;0,2897047;0,2897047;0;0
33;14;0;0,3599125;0,3599125;18;0;0,2893536;0,2893536;0,1818182;0
34;14,1666667;0;0,460018;0,460018;18;0;0,2893536;0,2893536;0;0
35;12,8;0;0,6136911;0,613691;18;0;0,2893536;0,2893536;0;0
36;14,2307692;0;0,5135344;0,5135344;18;0;0,2893536;0,2893536;0;0
37;15,0769231;0;0,3691196;0,3691196;18;0;0,2893536;0,2893536;0;0
38;16,0833333;0;0,3291991;0,3291991;15;0;0,2893536;0,2893536;0;0
39;14,9090909;0;0,3538966;0,3538966;15;0;0,2893536;0,2893536;0;0
40;13,1818182;0;0,3965581;0,3965581;15;0;0,2893536;0,2893536;0;0
41;14;0;0,3981594;0,3981595;15;0;0,2893536;0,2893536;0;0
42;13,4166667;0;0,3808002;0,3808002;15;0;0,2893536;0,2893536;0;0
43;13;0;0,4221075;0,4221075;15;0;0,2893536;0,2893536;0;0
44;11,7692308;0;0,4637165;0,4637165;20;0;0,2679634;0,2679634;0;0
45;12,8461538;0;0,4861821;0,486182;20;0;0,2679634;0,2679634;0;0
46;13,9166667;0;0,3790611;0,3790611;20;0;0,2679634;0,2679634;0;0
47;15;0;0,3809672;0,3809672;20;0;0,2679634;0,2679634;0;0
48;14,5;0;0,4167507;0,4167507;20;0;0,2679634;0,2679634;0;0
49;18,3571429;0;0,4044711;0,4044711;20;0;0,2679634;0,2679634;0;0
50;17,25;0;0,3823803;0,3823803;20;0;0,2679634;0,2679634;0;0
51;17,3636364;0;0,3196324;0,3196324;20;0;0,2679634;0,2679634;0;0
52;16,8333333;0;0,3726161;0,3726161;20;0;0,2679634;0,2679634;0;0
53;19,4545455;0;0,2845358;0,2845359;20;0;0,2679634;0,2679634;0;0
54;18,8181818;0;0,4017764;0,4017763;20;0;0,2679634;0,2679634;0,4545455;0
55;20,3846154;0;0,294443;0,294443;20;0;0,2679634;0,2679634;0;0
56;17,2222222;0;0,4426204;0,4426204;20;0;0,2679634;0,2679634;0;0
57;20,1666667;0;0,4501298;0,4501298;20;0;0,2679634;0,2679634;0;0
58;15,6363636;0;0,436301;0,436301;20;0;0,2679634;0,2679634;0;0
59;13,8;0;0,5281387;0,5281388;20;0;0,2679634;0,2679634;0;0
60;19,4;0;0,3685047;0,3685047;20;0;0,2679634;0,2679634;0;0
61;18,0769231;0;0,4109819;0,4109819;20;0;0,2679634;0,2679634;0;0
62;21,25;0;0,3712109;0,3712109;20;0;0,2679634;0,2679634;0;0
63;21,8888889;0;0,2797603;0,2797603;20;0;0,2627308;0,2627308;0;0
64;18,4545455;0;0,3839373;0,3839373;20;0;0,2627308;0,2627308;0;0
65;20,6923077;0;0,419888;0,419888;20;0;0,2627308;0,2627308;0;0
66;20,3333333;0;0,3632125;0,3632125;20;0;0,2627308;0,2627308;0;0
67;22,5;0;0,3351447;0,3351447;20;0;0,2627308;0,2627308;0;0
68;19,3636364;0;0,364128;0,364128;20;0;0,2627308;0,2627308;0;0
69;23,25;0;0,2907964;0,2907964;20;0;0,2627308;0,2627308;0;0
70;21,5454545;0;0,3310956;0,3310956;20;0;0,2627308;0,2627308;0;0
71;16,5;0;0,4548864;0,4548865;20;0;0,2627308;0,2627308;0;0
72;24,5;0;0,3350368;0,3350368;20;0;0,2627308;0,2627308;0;0
73;21,5454545;0;0,3239995;0,3239995;20;0;0,2627308;0,2627308;0;0
74;19,2;0;0,4472466;0,4472466;20;0;0,2627308;0,2627308;0;0
75;25,2142857;0;0,3413568;0,3413568;20;0;0,2627308;0,2627308;0;0
76;19,9166667;0;0,3781915;0,3781916;20;0;0,2627308;0,2627308;0;0
77;16,8888889;0;0,4074125;0,4074125;20;0;0,2627308;0,2627308;0;0
78;22,0909091;0;0,3507847;0,3507847;20;0;0,2627308;0,2627308;0;0
79;19,5;0;0,4001327;0,4001327;23;0;0,2536212;0,2536212;0,3571429;0
80;18,5;0;0,4105353;0,4105353;23;0;0,2536212;0,2536212;0,4166667;0
81;19,5454545;0;0,393317;0,393317;23;0;0,2536212;0,2536212;0,4545455;0
82;16,1;0;0,4875259;0,4875259;26;0;0,2476722;0,2476722;0;0
83;15,6;0;0,601172;0,601172;26;0;0,2476722;0,2476722;0;0
84;15,7777778;0;0,4826995;0,4826995;26;0;0,2476722;0,2476722;0;0
85;20;0;0,3883031;0,3883031;26;0;0,2476722;0,2476722;0;0
86;19;0;0,3970286;0,3970286;26;0;0,2476722;0,2476722;0;0
