Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@698650986{1726269689},3C_20_50-02.txt,0.301,1.000,0.301,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_50-03.txt,0.637,1.000,0.637,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_50-03.txt,0.637,1.000,0.637,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-02.txt,0.318,1.000,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-02.txt,0.318,1.000,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-02.txt,0.318,1.000,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-02.txt,0.318,1.000,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-02.txt,0.251,1.000,0.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-01.txt,0.187,1.000,0.187,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-02.txt,0.251,1.000,0.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CMT1y.txt,2.502,1.000,2.502,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CMT1y.txt,2.502,1.000,2.502,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CMT1y.txt,2.502,1.000,2.502,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},C101_20_08.txt,0.275,1.000,0.275,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CON3-3.txt,1.553,1.000,1.553,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CON3-3.txt,1.553,1.000,1.553,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CON3-3.txt,1.553,1.000,1.553,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-06.txt,0.861,1.000,0.861,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-06.txt,0.861,1.000,0.861,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-06.txt,0.861,1.000,0.861,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-2-01.txt,0.510,1.000,0.510,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-2-06.txt,0.264,1.000,0.264,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-2-16.txt,0.402,1.000,0.402,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-2-16.txt,0.402,1.000,0.402,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782987262{-2123913743},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
