Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,4;0;1,1009907;1,1009908;7;0;0,5561142;0,5561142;0;0
2;5,5714286;0;0,8311147;0,8311147;7;0;0,5561142;0,5561142;0;0
3;5,6428571;0;0,6531594;0,6531593;7;0;0,5561142;0,5561142;0;0
4;6,6428571;0;0,5726886;0,5726885;9;0;0,3759118;0,3759118;0;0
5;9,3076923;0;0,4994222;0,4994222;13;0;0,2844068;0,2844068;0;0
6;10,7692308;0;0,6397269;0,6397269;13;0;0,2780455;0,2780455;0;0
7;11,9285714;0;0,4583124;0,4583124;13;0;0,2780455;0,2780455;0;0
8;11,6666667;0;0,5810144;0,5810144;13;0;0,2736944;0,2736944;0;0
9;12,5714286;0;0,3910169;0,3910169;13;0;0,2736944;0,2736944;0;0
10;9,4;0;0,5348627;0,5348627;13;0;0,2736944;0,2736944;0;0
11;9,7272727;0;0,4565997;0,4565997;13;0;0,2736944;0,2736944;0;0
12;9,6666667;0;0,4426283;0,4426283;13;0;0,2736944;0,2736944;0;0
13;12,5384615;0;0,4697249;0,4697249;13;0;0,2736944;0,2736944;0;0
14;13;0;0,4142712;0,4142712;13;0;0,2736944;0,2736944;0,1538462;0
15;13,1428571;0;0,3416113;0,3416114;15;0;0,2688023;0,2688023;0;0
16;13,3076923;0;0,3128774;0,3128774;15;0;0,2688023;0,2688023;0;0
17;13,5454545;0;0,329647;0,3296471;17;0;0,2670515;0,2670515;0;0
18;12,2727273;0;0,449176;0,449176;17;0;0,2670515;0,2670515;0;0
19;10;0;0,536298;0,536298;17;0;0,2670515;0,2670515;0;0
20;14,2;0;0,2829956;0,2829956;13;0;0,1920482;0,1920482;0,2;2
21;14,3333333;0;0,3080926;0,3080926;13;0;0,1920482;0,1920482;0,1666667;2
22;11;0;0,4720068;0,4720068;13;0;0,1920482;0,1920482;0,75;2
23;12,8461538;0;0,3876536;0,3876536;15;0;0,1580639;0,1580639;1,3076923;2
24;13,5;0;0,3605114;0,3605113;13;0;0,1580639;0,1580639;1,3333334;2
25;12,1666667;0;0,4293552;0,4293552;13;0;0,1580639;0,1580639;0,9166667;2
26;14,2307692;0;0,3121175;0,3121175;11;0;0,1550001;0,1550001;0,9230769;2
27;11,9090909;0;0,5573745;0,5573745;11;0;0,1550001;0,1550001;0,7272727;2
28;7,8;0;0,4748187;0,4748186;11;0;0,1550001;0,1550001;1,4;2
