Gen;Standarized;Ajusted;Hits
0;0,5561142;0,6426263;0
1;0,5561142;0,6426263;0
2;0,5561142;0,6426263;0
3;0,3759118;0,7267908;0
4;0,2844068;0,7785695;0
5;0,2780455;0,7824447;0
6;0,2780455;0,7824447;0
7;0,2736944;0,7851177;0
8;0,2736944;0,7851177;0
9;0,2736944;0,7851177;0
10;0,2736944;0,7851177;0
11;0,2736944;0,7851177;0
12;0,2736944;0,7851177;0
13;0,2736944;0,7851177;0
14;0,2688023;0,7881449;0
15;0,2688023;0,7881449;0
16;0,2670515;0,7892339;0
17;0,2670515;0,7892339;0
18;0,2670515;0,7892339;0
19;0,1920482;0,8388923;2
20;0,1920482;0,8388923;2
21;0,1920482;0,8388923;2
22;0,1580639;0,8635102;2
23;0,1580639;0,8635102;2
24;0,1580639;0,8635102;2
25;0,1550001;0,8658008;2
26;0,1550001;0,8658008;2
27;0,1550001;0,8658008;2
28;0,1534348;0,8669757;2
29;0,1534348;0,8669757;2
30;0,1534338;0,8669765;2
31;0,1534338;0,8669765;2
32;0,151891;0,8681377;2
33;0,1404382;0,8768559;2
34;0,1404382;0,8768559;2
35;0,1404382;0,8768559;2
36;0,1404382;0,8768559;2
37;0,1404382;0,8768559;2
38;0,1404382;0,8768559;2
39;0,1404382;0,8768559;2
40;0,1404382;0,8768559;2
41;0,1404382;0,8768559;2
42;0,1404382;0,8768559;2
43;0,1404382;0,8768559;2
44;0,1404382;0,8768559;2
45;0,1404382;0,8768559;2
46;0,1404382;0,8768559;2
47;0,1404382;0,8768559;2
48;0,1404382;0,8768559;2
49;0,1404382;0,8768559;2
50;0,1404382;0,8768559;2
51;0,1404382;0,8768559;2
52;0,1404382;0,8768559;2
53;0,1404382;0,8768559;2
54;0,1404382;0,8768559;2
55;0,1404382;0,8768559;2
56;0,1404382;0,8768559;2
57;0,1404382;0,8768559;2
58;0,1404382;0,8768559;2
59;0,1404382;0,8768559;2
60;0,1404382;0,8768559;2
61;0,1404382;0,8768559;2
62;0,1404382;0,8768559;2
63;0,1404382;0,8768559;2
64;0,1404382;0,8768559;2
65;0,1404382;0,8768559;2
66;0,1404382;0,8768559;2
67;0,1404382;0,8768559;2
68;0,1404382;0,8768559;2
69;0,1404382;0,8768559;2
70;0,1404382;0,8768559;2
71;0,1404382;0,8768559;2
72;0,1404382;0,8768559;2
73;0,1404382;0,8768559;2
74;0,1404382;0,8768559;2
75;0,1269223;0,8873726;2
76;0,1269223;0,8873726;2
77;0,1269223;0,8873726;2
78;0,1269223;0,8873726;2
79;0,1269223;0,8873726;2
80;0,1269223;0,8873726;2
81;0,1269223;0,8873726;2
82;0,1269223;0,8873726;2
83;0,1269223;0,8873726;2
84;0,1269223;0,8873726;2
85;0,1269223;0,8873726;2
86;0,1269223;0,8873726;2
87;0,1269223;0,8873726;2
88;0,1269223;0,8873726;2
89;0,1260338;0,8880728;2
90;0,1260338;0,8880728;2
91;0,1234588;0,8901082;3
92;0,1234588;0,8901082;3
93;0,1234588;0,8901082;3
94;0,1234588;0,8901082;3
95;0,1234588;0,8901082;3
96;0,1234588;0,8901082;3
97;0,1234588;0,8901082;3
98;0,1234588;0,8901082;3
99;0,1229662;0,8904988;3
