Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561142;1,1009908;1,8429945;1;11,4;62;1;2,6666667;5
2;0,5561142;0,8311147;1;1;5,5714286;20;1;2,5714286;5
3;0,5561142;0,6531593;1;1;5,6428571;8;1;2,7857143;4
4;0,3759118;0,5726885;0,7976853;1;6,6428571;11;1;3;5
5;0,2844068;0,4994222;1;3;9,3076923;17;2;3,7692308;5
6;0,2780455;0,6397269;1,8429945;3;10,7692308;15;2;4;5
7;0,2780455;0,4583124;0,7976853;3;11,9285714;15;2;4,2142857;5
8;0,2736944;0,5810144;1,851142;7;11,6666667;15;4;4,1666667;5
9;0,2736944;0,3910169;0,7976853;7;12,5714286;17;3;4,1428571;5
10;0,2736944;0,5348627;0,7976853;1;9,4;21;1;3,5;5
11;0,2736944;0,4565997;0,7462574;3;9,7272727;17;2;3,5454545;5
12;0,2736944;0,4426283;0,9090999;1;9,6666667;15;1;3,5;5
13;0,2736944;0,4697249;1,8429945;1;12,5384615;17;1;4,0769231;5
14;0,2736944;0,4142712;0,9028576;5;13;21;3;4,2307692;5
15;0,2688023;0,3416114;0,7976853;5;13,1428571;21;3;4,4285714;5
16;0,2688023;0,3128774;0,4999892;11;13,3076923;17;4;4,6153846;5
17;0,2670515;0,3296471;0,5561142;5;13,5454545;19;3;4,5454545;5
18;0,2670515;0,449176;1,8661113;9;12,2727273;17;4;4,5454545;5
19;0,2670515;0,536298;0,948572;1;10;17;1;3,5;5
20;0,1920482;0,2829956;0,3680121;9;14,2;19;4;4,6;5
21;0,1920482;0,3080926;0,6075422;5;14,3333333;19;3;4,5833333;5
22;0,1920482;0,4720068;1;1;11;17;1;3,8333333;5
23;0,1580639;0,3876536;0,7976853;5;12,8461538;21;3;4,3846154;5
24;0,1580639;0,3605113;0,948572;1;13,5;21;1;4,5;5
25;0,1580639;0,4293552;0,9641135;1;12,1666667;15;1;4,3333333;5
26;0,1550001;0,3121175;1,0781354;11;14,2307692;17;4;4,8461538;5
27;0,1550001;0,5573745;1,1716015;3;11,9090909;17;2;4,3636364;5
28;0,1550001;0,4748186;0,9692536;1;7,8;15;1;3,3;5
29;0,1534348;0,4613547;1,3549734;1;11,1538462;15;1;4,1538462;5
30;0,1534348;0,2495297;0,6075422;11;13,0833333;15;4;4,5833333;5
31;0,1534338;0,5180687;1,449363;1;11,7692308;15;1;4,2307692;5
32;0,1534338;0,4269759;0,948572;1;9,2;15;1;3,6;5
33;0,151891;0,4669916;1,8803828;3;11,7272727;19;2;4,1818182;5
34;0,1404382;0,4967745;1,3238214;5;11,8888889;15;3;4,4444444;5
35;0,1404382;0,656949;1,8661113;1;11,2727273;16;1;4,1818182;5
36;0,1404382;0,3531702;0,7976853;3;11;17;2;4,1111111;5
37;0,1404382;0,574855;1,8661113;1;12,2;17;1;4,5;5
38;0,1404382;0,3117803;1;1;10,4;19;1;4;5
39;0,1404382;0,4808271;1,8661116;3;11,9090909;19;2;4,3636364;5
40;0,1404382;0,3674246;0,7976853;1;9,6666667;15;1;3,8888889;5
41;0,1404382;0,3342725;0,7976853;1;10,2727273;15;1;4,1818182;5
42;0,1404382;0,3687983;0,7976853;5;10,4;17;3;4,4;5
43;0,1404382;0,4555418;1,0781354;5;12,6;17;3;4,7;5
44;0,1404382;0,311561;0,9090999;3;10,5;23;2;4;5
45;0,1404382;0,2629347;0,7976853;1;10,2;13;1;4,1;5
46;0,1404382;0,4533502;1,8661116;1;11,6666667;23;1;4,1666667;5
47;0,1404382;0,4279816;0,9094362;3;7,8888889;13;2;3,4444444;5
48;0,1404382;0,5565705;1,8661116;3;9,3846154;17;2;3,8461538;5
49;0,1404382;0,6139968;1,8661113;1;8,8181818;13;1;3,7272727;5
50;0,1404382;0,522845;0,9095381;3;7;11;2;3,4444444;5
51;0,1404382;0,3209892;0,9090999;5;10,4545455;13;3;4,2727273;5
52;0,1404382;0,3583709;1,4493263;3;11;13;2;4,4166667;5
53;0,1404382;0,3845044;0,9090999;3;9,7272727;13;2;4,1818182;5
54;0,1404382;0,3738783;0,7976853;3;10,0909091;17;2;4,1818182;5
55;0,1404382;0,500411;1,3761543;1;9,8;15;1;4;5
56;0,1404382;0,5507032;0,7976853;1;5,2857143;11;1;2,7142857;4
57;0,1404382;0,3997134;1;1;9,6666667;13;1;4;5
58;0,1404382;0,4160383;0,7976853;1;8,8333333;13;1;3,9166667;5
59;0,1404382;0,4992307;1,8661116;3;9,9090909;15;2;4,0909091;5
60;0,1404382;0,4026909;1;3;9,6666667;15;2;4,0833333;5
61;0,1404382;0,2944195;1;3;11,3333333;17;2;4,5;5
62;0,1404382;0,297263;0,948572;1;10,2;23;1;4;5
63;0,1404382;0,2802666;0,6075422;3;11,7272727;21;2;4,4545455;5
64;0,1404382;0,3663425;0,9090999;3;10,2727273;13;2;4,4545455;5
65;0,1404382;0,6070462;1,4059746;1;7,6666667;13;1;3,3333333;5
66;0,1404382;0,6290957;1,3549734;1;8,75;15;1;3,875;5
67;0,1404382;0,4037409;0,948572;1;9,5454545;15;1;3,9090909;5
68;0,1404382;0,338387;0,948572;1;9,9090909;15;1;4,0909091;5
69;0,1404382;0,3862215;0,7976853;1;9;15;1;3,6;5
70;0,1404382;0,379208;0,948572;1;9,2857143;13;1;3,8571429;5
71;0,1404382;0,4495661;1,8661116;9;12,2;19;4;4,6;5
72;0,1404382;0,3393672;0,7976853;1;12,5384615;19;1;4,5384615;5
73;0,1404382;0,3489362;1,1419657;3;13,8333333;19;2;4,5833333;5
74;0,1404382;0,398791;0,7976853;1;10,4;19;1;3,9;5
75;0,1404382;0,2909584;0,7976853;1;14,0769231;19;1;4,5384615;5
76;0,1269223;0,2675221;1;11;15,6;23;4;4,7;5
77;0,1269223;0,3289993;0,9095381;7;15,5454545;19;3;4,7272727;5
78;0,1269223;0,6043276;1,0781354;3;9;19;2;3,6;5
79;0,1269223;0,5067557;1;1;10;19;1;3,9;5
80;0,1269223;0,2614025;0,7976853;1;12,4;19;1;4,6;5
81;0,1269223;0,6322682;1,7024865;5;12,6363636;15;3;4,7272727;5
82;0,1269223;0,1895765;0,502243;9;13,8333333;15;4;4,9166667;5
83;0,1269223;0,4835216;1,1961951;7;13;17;3;4,6363636;5
84;0,1269223;0,5071511;1;1;10,5;19;1;4,0833333;5
85;0,1269223;0,5904174;0,9090999;3;7,25;13;2;3,5;5
