================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 6
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4155
  Llamadas totales a CPLEX: 36371
  Tiempo total usado:       2148,531 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  8,75
  Promedio tiempo/indiv:    0,517 segundos
  Promedio tiempo/llamada:  0,059 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          67              793             10,656               0,159               
1          56              201             1,594                0,028               
2          53              263             2,281                0,043               
3          55              288             1,438                0,026               
4          51              250             6,453                0,127               
5          45              177             8,875                0,197               
6          42              46              3,484                0,083               
7          42              190             10,594               0,252               
8          39              147             10,406               0,267               
9          43              13              0,625                0,015               
10         45              245             12,797               0,284               
11         46              218             9,594                0,209               
12         45              158             8,609                0,191               
13         41              84              1,906                0,046               
14         47              439             22,422               0,477               
15         41              306             17,125               0,418               
16         39              181             8,313                0,213               
17         44              124             4,719                0,107               
18         42              316             25,469               0,606               
19         36              50              2,047                0,057               
20         40              204             12,234               0,306               
21         44              505             34,625               0,787               
22         42              138             8,188                0,195               
23         41              242             18,156               0,443               
24         46              326             17,172               0,373               
25         40              138             8,594                0,215               
26         41              307             20,594               0,502               
27         43              619             40,016               0,931               
28         46              558             38,500               0,837               
29         35              179             5,109                0,146               
30         41              375             25,422               0,620               
31         44              457             31,344               0,712               
32         43              250             14,844               0,345               
33         42              490             33,406               0,795               
34         45              488             31,906               0,709               
35         43              522             32,469               0,755               
36         39              339             22,469               0,576               
37         42              349             23,641               0,563               
38         44              554             37,719               0,857               
39         42              289             19,531               0,465               
40         42              490             27,297               0,650               
41         47              541             36,141               0,769               
42         41              410             20,266               0,494               
43         40              361             19,594               0,490               
44         37              399             21,922               0,592               
45         40              434             22,563               0,564               
46         43              571             26,797               0,623               
47         41              497             35,203               0,859               
48         35              344             20,203               0,577               
49         37              474             35,188               0,951               
50         37              609             39,297               1,062               
51         37              298             18,547               0,501               
52         36              245             13,781               0,383               
53         41              426             23,672               0,577               
54         39              347             21,703               0,556               
55         40              386             26,391               0,660               
56         38              539             36,391               0,958               
57         43              176             10,203               0,237               
58         37              308             18,703               0,505               
59         37              218             7,578                0,205               
60         41              173             6,813                0,166               
61         50              491             35,375               0,708               
62         39              519             34,578               0,887               
63         41              310             20,641               0,503               
64         37              246             13,859               0,375               
65         39              400             27,313               0,700               
66         37              436             33,969               0,918               
67         37              373             21,156               0,572               
68         38              536             35,188               0,926               
69         41              111             5,859                0,143               
70         46              439             22,344               0,486               
71         40              267             12,953               0,324               
72         38              447             29,578               0,778               
73         45              588             33,797               0,751               
74         45              389             18,563               0,413               
75         34              407             26,953               0,793               
76         43              399             19,844               0,461               
77         40              107             6,125                0,153               
78         39              431             27,531               0,706               
79         44              464             28,359               0,645               
80         37              519             33,469               0,905               
81         38              465             35,688               0,939               
82         36              446             29,266               0,813               
83         41              628             39,281               0,958               
84         46              543             37,328               0,811               
85         41              599             40,500               0,988               
86         45              756             51,391               1,142               
87         41              292             20,641               0,503               
88         43              399             28,656               0,666               
89         39              366             19,391               0,497               
90         37              572             35,375               0,956               
91         43              523             25,500               0,593               
92         40              94              4,000                0,100               
93         37              437             19,453               0,526               
94         37              390             22,594               0,611               
95         44              362             27,047               0,615               
96         39              493             28,750               0,737               
97         29              400             23,078               0,796               
98         43              396             20,922               0,487               
99         35              267             18,625               0,532               

================================================================
