Gen;Standarized;Ajusted;Hits
0;0,3062343;0,7655595;0
1;0,3062343;0,7655595;0
2;0,2985153;0,7701103;0
3;0,2985153;0,7701103;0
4;0,2983449;0,7702114;0
5;0,2983449;0,7702114;0
6;0,2226971;0,8178641;3
7;0,2226971;0,8178641;3
8;0,2226971;0,8178641;3
9;0,2226971;0,8178641;3
10;0,2226971;0,8178641;3
11;0,2226971;0,8178641;3
12;0,2226971;0,8178641;3
13;0,2226971;0,8178641;3
14;0,1987498;0,8342025;2
15;0,1987498;0,8342025;2
16;0,1987498;0,8342025;2
17;0,1987498;0,8342025;2
18;0,1987498;0,8342025;2
19;0,1987498;0,8342025;2
20;0,1987491;0,8342029;2
21;0,1987491;0,8342029;2
22;0,1952475;0,8366468;2
23;0,1952475;0,8366468;2
24;0,194044;0,8374901;2
25;0,194044;0,8374901;2
26;0,194044;0,8374901;2
27;0,194044;0,8374901;2
28;0,194044;0,8374901;2
29;0,194044;0,8374901;2
30;0,194044;0,8374901;2
31;0,194044;0,8374901;2
32;0,194044;0,8374901;2
33;0,194044;0,8374901;2
34;0,194044;0,8374901;2
35;0,194044;0,8374901;2
36;0,194044;0,8374901;2
37;0,194044;0,8374901;2
38;0,194044;0,8374901;2
39;0,194044;0,8374901;2
40;0,194044;0,8374901;2
41;0,194044;0,8374901;2
42;0,194044;0,8374901;2
43;0,194044;0,8374901;2
44;0,194044;0,8374901;2
45;0,194044;0,8374901;2
46;0,194044;0,8374901;2
47;0,194044;0,8374901;2
48;0,194044;0,8374901;2
49;0,194044;0,8374901;2
50;0,194044;0,8374901;2
51;0,194044;0,8374901;2
52;0,194044;0,8374901;2
53;0,194044;0,8374901;2
54;0,194044;0,8374901;2
55;0,194044;0,8374901;2
56;0,194044;0,8374901;2
57;0,194044;0,8374901;2
58;0,194044;0,8374901;2
59;0,194044;0,8374901;2
60;0,194044;0,8374901;2
61;0,194044;0,8374901;2
62;0,194044;0,8374901;2
63;0,194044;0,8374901;2
64;0,194044;0,8374901;2
65;0,194044;0,8374901;2
66;0,194044;0,8374901;2
67;0,194044;0,8374901;2
68;0,194044;0,8374901;2
69;0,194044;0,8374901;2
70;0,194044;0,8374901;2
71;0,194044;0,8374901;2
72;0,194044;0,8374901;2
73;0,194044;0,8374901;2
74;0,194044;0,8374901;2
75;0,194044;0,8374901;2
76;0,194044;0,8374901;2
77;0,194044;0,8374901;2
78;0,194044;0,8374901;2
79;0,194044;0,8374901;2
80;0,194044;0,8374901;2
81;0,194044;0,8374901;2
82;0,194044;0,8374901;2
83;0,194044;0,8374901;2
84;0,194044;0,8374901;2
85;0,194044;0,8374901;2
86;0,194044;0,8374901;2
87;0,194044;0,8374901;2
88;0,194044;0,8374901;2
89;0,194044;0,8374901;2
90;0,194044;0,8374901;2
91;0,194044;0,8374901;2
92;0,194044;0,8374901;2
93;0,194044;0,8374901;2
94;0,194044;0,8374901;2
95;0,194044;0,8374901;2
96;0,194044;0,8374901;2
97;0,194044;0,8374901;2
98;0,194044;0,8374901;2
99;0,194044;0,8374901;2
