Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,2;0;0,82917;0,82917;7;0;0,3062343;0,3062343;0;0
2;17,6428571;0;0,8167536;0,8167536;7;0;0,3062343;0,3062343;0;0
3;18,75;0;0,705283;0,705283;54;0;0,2985154;0,2985153;0;0
4;13,3076923;0;0,6976441;0,6976442;54;0;0,2985154;0,2985153;0;0
5;14,6153846;0;0,5618296;0,5618296;55;0;0,2983449;0,2983449;0;0
6;25,1538462;0;0,5548917;0,5548917;54;0;0,2983449;0,2983449;0,1538462;0
7;36,3333333;0;0,38546;0,3854599;11;0;0,2226971;0,2226971;0,3333333;3
8;35,4545455;0;0,5143089;0,5143089;11;0;0,2226971;0,2226971;0,8181818;3
9;14,0909091;0;0,3646328;0,3646329;11;0;0,2226971;0,2226971;1,9090909;3
10;10,2222222;0;0,4362901;0,4362901;11;0;0,2226971;0,2226971;1,6666666;3
11;10,3333333;0;0,3913593;0,3913594;11;0;0,2226971;0,2226971;2,2222223;3
12;10,3846154;0;0,4432638;0,4432638;11;0;0,2226971;0,2226971;2,3076923;3
13;9,8;0;0,4058069;0,4058069;11;0;0,2226971;0,2226971;1,6;3
14;10,2727273;0;0,3934478;0,3934478;11;0;0,2226971;0,2226971;1,6363636;3
15;11;0;0,5286311;0,5286311;15;0;0,1987498;0,1987498;1,3636364;2
16;11,8888889;0;0,4683594;0,4683594;15;0;0,1987498;0,1987498;1,2222222;2
17;11,9;0;0,4205001;0,4205;15;0;0,1987498;0,1987498;1,7;2
18;11,4;0;0,5103762;0,5103763;15;0;0,1987498;0,1987498;1,3;2
19;11,6;0;0,6833716;0,6833717;15;0;0,1987498;0,1987498;0,4;2
20;10,7777778;0;0,4146769;0,4146769;13;0;0,1987498;0,1987498;1;2
21;13,4;0;0,2912829;0,2912829;15;0;0,1987491;0,1987491;2;2
22;12,0909091;0;0,7457807;0,7457808;15;0;0,1987491;0,1987491;0,8181818;2
23;12;0;0,4854562;0,4854562;17;0;0,1952475;0,1952475;0,9166667;2
24;13;0;0,4351078;0,4351079;17;0;0,1952475;0,1952475;0,9;2
25;15;0;0,2380847;0,2380847;17;0;0,194044;0,194044;1,7272727;2
26;14,1111111;0;0,5781531;0,5781531;17;0;0,194044;0,194044;1,2222222;2
27;15,6;0;0,2931072;0,2931072;17;0;0,194044;0,194044;1,8;2
28;13,9090909;0;0,4382771;0,4382771;17;0;0,194044;0,194044;1,6363636;2
29;14,0909091;0;0,4811925;0,4811925;17;0;0,194044;0,194044;1,4545455;2
30;9,8888889;0;0,5877359;0,5877359;17;0;0,194044;0,194044;1,2222222;2
31;13,5;0;0,5699563;0,5699563;17;0;0,194044;0,194044;1,5;2
32;12,4;0;0,6805439;0,680544;17;0;0,194044;0,194044;0,8;2
33;13,7272727;0;0,4447771;0,4447771;17;0;0,194044;0,194044;1,6363636;2
34;12,75;0;0,6156608;0,6156608;17;0;0,194044;0,194044;0,75;2
35;14,25;0;0,4789779;0,4789779;17;0;0,194044;0,194044;1,75;2
36;14,8;0;0,5570765;0,5570766;17;0;0,194044;0,194044;1,6;2
37;12,7777778;0;0,4782425;0,4782425;17;0;0,194044;0,194044;2,1111112;2
38;14,5555556;0;0,419794;0,419794;15;0;0,194044;0,194044;1,7777778;2
39;15,25;0;0,4516762;0,4516762;15;0;0,194044;0,194044;1,625;2
40;14;0;0,6285704;0,6285703;15;0;0,194044;0,194044;1,6;2
41;15,5454545;0;0,5606669;0,5606669;15;0;0,194044;0,194044;1,3636364;2
42;14,2727273;0;0,7555188;0,7555189;15;0;0,194044;0,194044;0,9090909;2
43;13,6;0;0,3710241;0,3710241;15;0;0,194044;0,194044;1,9;2
44;14;0;0,4581302;0,4581302;15;0;0,194044;0,194044;1,7;2
45;12,5454545;0;0,5579583;0,5579584;15;0;0,194044;0,194044;1,3636364;2
46;10,2;0;0,6377013;0,6377013;15;0;0,194044;0,194044;1,2;2
47;14,4;0;0,2948517;0,2948517;15;0;0,194044;0,194044;1,9;2
48;13,8888889;0;0,4261795;0,4261795;15;0;0,194044;0,194044;1,6666666;2
49;14,25;0;0,6942697;0,6942697;15;0;0,194044;0,194044;0,9166667;2
50;11,8888889;0;0,9227302;0,9227302;15;0;0,194044;0,194044;0,6666667;2
