Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3062343;0,82917;1,5864593;1;14,2;55;1;3,0666667;5
2;0,3062343;0,8167536;1,4867934;1;17,6428571;55;1;3,4285714;5
3;0,2985153;0,705283;1,8661113;1;18,75;56;1;3,4166667;5
4;0,2985153;0,6976442;1,8661113;1;13,3076923;56;1;3;5
5;0,2983449;0,5618296;1,8661113;4;14,6153846;55;2;3,4615385;5
6;0,2983449;0,5548917;1,8661113;1;25,1538462;55;1;3,9230769;5
7;0,2226971;0,3854599;0,7208238;5;36,3333333;54;3;4,6666667;5
8;0,2226971;0,5143089;1,8661113;1;35,4545455;54;1;4,6363636;5
9;0,2226971;0,3646329;0,7976853;1;14,0909091;40;1;4,3636364;5
10;0,2226971;0,4362901;0,948572;3;10,2222222;15;2;4,1111111;5
11;0,2226971;0,3913594;0,9540848;3;10,3333333;15;2;4,3333333;5
12;0,2226971;0,4432638;1,8661113;3;10,3846154;15;2;4,3846154;5
13;0,2226971;0,4058069;0,948572;3;9,8;19;2;4,2;5
14;0,2226971;0,3934478;1,0096844;3;10,2727273;19;2;4,1818182;5
15;0,1987498;0,5286311;1,2892509;3;11;19;2;4,1818182;5
16;0,1987498;0,4683594;1,316048;1;11,8888889;19;1;4;5
17;0,1987498;0,4205;0,948572;3;11,9;18;2;4,2;5
18;0,1987498;0,5103763;1,316048;1;11,4;15;1;4,2;5
19;0,1987498;0,6833717;1,316048;3;11,6;17;2;4,5;5
20;0,1987498;0,4146769;1,0811329;1;10,7777778;17;1;4,1111111;5
21;0,1987491;0,2912829;0,6717774;9;13,4;19;4;4,7;5
22;0,1987491;0,7457808;1,8661113;1;12,0909091;17;1;4,1818182;5
23;0,1952475;0,4854562;1,0811329;1;12;21;1;4,1666667;5
24;0,1952475;0,4351079;1,510849;7;13;21;3;4,4;5
25;0,194044;0,2380847;0,4273422;5;15;21;3;4,6363636;5
26;0,194044;0,5781531;1,5488777;9;14,1111111;19;4;4,6666667;5
27;0,194044;0,2931072;0,9998346;9;15,6;19;4;4,9;5
28;0,194044;0,4382771;1,8652323;1;13,9090909;17;1;4,5454545;5
29;0,194044;0,4811925;1,2691363;3;14,0909091;17;2;4,7272727;5
30;0,194044;0,5877359;1,6993848;1;9,8888889;19;1;3,6666667;5
31;0,194044;0,5699563;1,7899232;1;13,5;17;1;4,3333333;5
