Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3660284;0,8464316;1,8661116;1;13;48;1;2,9333333;5
2;0,3062343;0,6444213;0,948572;1;11,0769231;41;1;2,9230769;5
3;0,3062343;0,5262744;1;3;12,1666667;19;2;3,5833333;5
4;0,2953143;0,4418935;0,948572;1;20,8461538;41;1;4,2307692;5
5;0,2953143;0,4829883;0,7976853;3;15,8333333;29;2;3,9166667;5
6;0,2953143;0,3177271;0,4273422;15;19,9285714;41;4;4,5;5
7;0,2953143;0,3251886;0,4273422;8;21,0769231;41;3;4,4615385;5
8;0,2953143;0,4215052;1;1;17,9166667;41;1;4,3333333;5
9;0,2953143;0,4715146;0,7976853;1;15,6363636;23;1;4,1818182;5
10;0,2889351;0,3365225;0,6001701;10;18,0714286;23;3;4,6428571;5
11;0,2889351;0,3981345;1;1;15,2727273;25;1;4;5
12;0,2889351;0,3978979;1,356379;5;18,3076923;25;3;4,6923077;5
13;0,2889351;0,3273582;0,5006508;17;22,1666667;29;5;5;5
14;0,2889351;0,3027253;0,3320187;15;21,25;25;4;4,9166667;5
15;0,2889351;0,3893381;0,9095381;3;19,3636364;32;2;4,6363636;5
16;0,2889351;0,3656763;0,9095381;3;21,3333333;25;2;4,75;5
17;0,2889351;0,3178121;0,5561142;12;22,1538462;27;5;5;5
18;0,2889351;0,44121;1;1;15,3636364;25;1;4,0909091;5
19;0,2889351;0,3344909;0,7976853;1;18,8571429;34;1;4,5;5
20;0,2844053;0,4671508;1,1851666;1;17,8;34;1;4,2;5
21;0,2844053;0,463393;0,948572;1;16,5454545;30;1;4,2727273;5
22;0,2844053;0,4210109;0,5561142;6;14,1818182;21;3;4,1818182;5
23;0,2844053;0,4188359;0,6290328;10;17,0909091;21;3;4,7272727;5
24;0,2844053;0,4363146;0,9095381;3;15,0833333;19;2;4,3333333;5
25;0,2844053;0,3652413;0,7462574;5;16,4615385;21;3;4,6923077;5
26;0,2844053;0,4090585;1,5119178;10;17,9285714;21;3;4,7857143;5
27;0,2844053;0,5106508;1,5119178;1;15,9230769;21;1;4,4615385;5
28;0,2844053;0,4833477;1;1;12,75;21;1;4;5
29;0,2844053;0,373776;0,6158138;3;16,4166667;21;2;4,5833333;5
30;0,2844053;0,3355436;0,6075422;3;16,6666667;21;2;4,75;5
31;0,2844053;0,5482143;1;1;13,1;30;1;3,8;5
32;0,2844053;0,4275998;0,948572;1;12,9;28;1;3,8;5
33;0,2844053;0,4790291;1,8661116;1;15,6666667;28;1;4,4166667;5
34;0,2844053;0,4490831;0,948572;1;13,8181818;21;1;4,0909091;5
35;0,2844053;0,5142821;1;1;13,0909091;28;1;3,7272727;5
36;0,2844053;0,4749166;0,948572;1;16,6153846;32;1;4,1538462;5
37;0,2844053;0,4286308;1,5119178;5;20;32;3;4,8333333;5
38;0,2844053;0,4902419;0,948572;3;15;25;2;4,2;5
39;0,2844053;0,2885782;0,3319169;15;21,5714286;25;5;5;5
40;0,2844053;0,3749461;0,948572;3;18,5;25;2;4,75;5
41;0,2844053;0,3851106;0,6107078;12;20;25;4;4,9090909;5
42;0,2844053;0,4053162;0,6993059;3;17,3;25;2;4,6;5
43;0,2844053;0,4550546;1;1;13,5454545;23;1;3,8181818;5
44;0,2844053;0,3438269;0,601715;12;20;25;4;4,8333333;5
45;0,2844053;0,3416431;0,6107078;14;20,6428571;25;4;4,9285714;5
46;0,2844053;0,3345764;0,5561142;12;18,5;25;4;4,8333333;5
47;0,2844053;0,4209329;1;1;17,5454545;30;1;4,4545455;5
48;0,2844053;0,5018557;1,8661116;3;15,2727273;28;2;4,2727273;5
49;0,2844053;0,557012;1,8661116;1;14;28;1;4;5
50;0,2844053;0,4423623;0,7976853;1;13,25;23;1;3,8333333;5
51;0,2844053;0,3877141;0,7462574;5;14,6666667;21;3;4,4166667;5
52;0,2844053;0,3530273;0,6075422;3;14,9166667;25;2;4,4166667;5
53;0,2844053;0,3231617;0,6075422;8;16,6;23;3;4,6;5
54;0,2844053;0,3264805;0,6075422;3;17,2727273;32;2;4,5454545;5
55;0,2844053;0,3568108;0,7976853;1;15,6363636;23;1;4,4545455;5
56;0,2844053;0,4264839;0,7976853;1;13,1538462;25;1;3,9230769;5
57;0,2844053;0,4593072;1,8137139;3;19,3076923;29;2;4,7692308;5
58;0,2844053;0,3083627;0,3765475;11;22,3333333;33;4;4,9166667;5
59;0,2844053;0,3883914;0,948572;3;17,3333333;27;2;4,3333333;5
60;0,2844053;0,3226701;0,5561142;11;20,25;31;4;4,75;5
61;0,2844053;0,4387372;1,8661116;11;22;37;4;4,75;5
62;0,2844053;0,3568766;0,948572;3;19,3636364;33;2;4,5454545;5
63;0,2844053;0,3266908;0,6107078;11;18,2142857;27;4;4,7142857;5
64;0,2844053;0,3353071;0,5561142;10;19,5833333;27;4;4,8333333;5
