Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13;0;0,8464315;0,8464316;41;0;0,3660284;0,3660284;0,2;0
2;11,0769231;0;0,6444212;0,6444213;17;0;0,3062343;0,3062343;0,4615385;0
3;12,1666667;0;0,5262744;0,5262744;17;0;0,3062343;0,3062343;0;0
4;20,8461538;0;0,4418935;0,4418935;19;0;0,2953144;0,2953143;0;0
5;15,8333333;0;0,4829882;0,4829883;19;0;0,2953144;0,2953143;0;0
6;19,9285714;0;0,317727;0,3177271;19;0;0,2953144;0,2953143;0;0
7;21,0769231;0;0,3251886;0,3251886;17;0;0,2953144;0,2953143;0;0
8;17,9166667;0;0,4215052;0,4215052;17;0;0,2953144;0,2953143;0;0
9;15,6363636;0;0,4715146;0,4715146;17;0;0,2953144;0,2953143;0;0
10;18,0714286;0;0,3365225;0,3365225;23;0;0,2889351;0,2889351;0;0
11;15,2727273;0;0,3981345;0,3981345;23;0;0,2889351;0,2889351;0;0
12;18,3076923;0;0,3978979;0,3978979;23;0;0,2889351;0,2889351;0,1538462;0
13;22,1666667;0;0,3273583;0,3273582;21;0;0,2889351;0,2889351;0;0
14;21,25;0;0,3027253;0,3027253;21;0;0,2889351;0,2889351;0;0
15;19,3636364;0;0,3893381;0,3893381;21;0;0,2889351;0,2889351;0;0
16;21,3333333;0;0,3656762;0,3656763;21;0;0,2889351;0,2889351;0;0
17;22,1538462;0;0,3178121;0,3178121;17;0;0,2889351;0,2889351;0;0
18;15,3636364;0;0,44121;0,44121;17;0;0,2889351;0,2889351;0;0
19;18,8571429;0;0,3344909;0,3344909;17;0;0,2889351;0,2889351;0;0
20;17,8;0;0,4671508;0,4671508;17;0;0,2844053;0,2844053;0,2;0
21;16,5454545;0;0,463393;0,463393;17;0;0,2844053;0,2844053;0;0
22;14,1818182;0;0,4210109;0,4210109;17;0;0,2844053;0,2844053;0;0
23;17,0909091;0;0,418836;0,4188359;17;0;0,2844053;0,2844053;0;0
24;15,0833333;0;0,4363145;0,4363146;17;0;0,2844053;0,2844053;0;0
25;16,4615385;0;0,3652413;0,3652413;15;0;0,2844053;0,2844053;0;0
26;17,9285714;0;0,4090585;0,4090585;15;0;0,2844053;0,2844053;0,2142857;0
27;15,9230769;0;0,5106508;0,5106508;15;0;0,2844053;0,2844053;0,2307692;0
28;12,75;0;0,4833477;0,4833477;15;0;0,2844053;0,2844053;0;0
29;16,4166667;0;0,373776;0,373776;15;0;0,2844053;0,2844053;0;0
30;16,6666667;0;0,3355436;0,3355436;15;0;0,2844053;0,2844053;0,25;0
31;13,1;0;0,5482143;0,5482143;15;0;0,2844053;0,2844053;0;0
32;12,9;0;0,4275998;0,4275998;15;0;0,2844053;0,2844053;0;0
33;15,6666667;0;0,4790291;0,4790291;15;0;0,2844053;0,2844053;0;0
34;13,8181818;0;0,4490831;0,4490831;15;0;0,2844053;0,2844053;0;0
35;13,0909091;0;0,5142821;0,5142821;15;0;0,2844053;0,2844053;0;0
36;16,6153846;0;0,4749166;0,4749166;15;0;0,2844053;0,2844053;0;0
37;20;0;0,4286308;0,4286308;15;0;0,2844053;0,2844053;0,25;0
38;15;0;0,4902419;0,4902419;15;0;0,2844053;0,2844053;0;0
39;21,5714286;0;0,2885782;0,2885782;15;0;0,2844053;0,2844053;0;0
40;18,5;0;0,3749462;0,3749461;15;0;0,2844053;0,2844053;0;0
41;20;0;0,3851106;0,3851106;15;0;0,2844053;0,2844053;0;0
42;17,3;0;0,4053162;0,4053162;15;0;0,2844053;0,2844053;0;0
43;13,5454545;0;0,4550546;0,4550546;15;0;0,2844053;0,2844053;0;0
44;20;0;0,3438269;0,3438269;15;0;0,2844053;0,2844053;0;0
45;20,6428571;0;0,3416431;0,3416431;15;0;0,2844053;0,2844053;0;0
46;18,5;0;0,3345764;0,3345764;15;0;0,2844053;0,2844053;0;0
47;17,5454545;0;0,4209329;0,4209329;15;0;0,2844053;0,2844053;0;0
48;15,2727273;0;0,5018557;0,5018557;15;0;0,2844053;0,2844053;0;0
49;14;0;0,557012;0,557012;15;0;0,2844053;0,2844053;0;0
50;13,25;0;0,4423623;0,4423623;15;0;0,2844053;0,2844053;0;0
51;14,6666667;0;0,3877142;0,3877141;13;0;0,2844053;0,2844053;0;0
52;14,9166667;0;0,3530273;0,3530273;13;0;0,2844053;0,2844053;0;0
53;16,6;0;0,3231617;0,3231617;13;0;0,2844053;0,2844053;0;0
54;17,2727273;0;0,3264805;0,3264805;13;0;0,2844053;0,2844053;0;0
55;15,6363636;0;0,3568108;0,3568108;13;0;0,2844053;0,2844053;0;0
56;13,1538462;0;0,4264839;0,4264839;13;0;0,2844053;0,2844053;0;0
57;19,3076923;0;0,4593072;0,4593072;13;0;0,2844053;0,2844053;0;0
58;22,3333333;0;0,3083627;0,3083627;11;0;0,2844053;0,2844053;0;0
59;17,3333333;0;0,3883914;0,3883914;11;0;0,2844053;0,2844053;0;0
60;20,25;0;0,3226701;0,3226701;11;0;0,2844053;0,2844053;0;0
61;22;0;0,4387372;0,4387372;11;0;0,2844053;0,2844053;0;0
62;19,3636364;0;0,3568766;0,3568766;11;0;0,2844053;0,2844053;0;0
63;18,2142857;0;0,3266908;0,3266908;11;0;0,2844053;0,2844053;0;0
64;19,5833333;0;0,3353071;0,3353071;11;0;0,2844053;0,2844053;0;0
65;17,2727273;0;0,4082755;0,4082755;11;0;0,2844053;0,2844053;0;0
66;18,1111111;0;0,3678385;0,3678385;11;0;0,2844053;0,2844053;0;0
67;21,7272727;0;0,3134469;0,3134469;11;0;0,2844053;0,2844053;0;0
68;22,5384615;0;0,3197589;0,3197589;11;0;0,2844053;0,2844053;0;0
69;22,8;0;0,3087269;0,3087269;11;0;0,2844053;0,2844053;0;0
70;19,6363636;0;0,3409931;0,3409931;11;0;0,2844053;0,2844053;0;0
71;18,8181818;0;0,3421556;0,3421556;11;0;0,2844053;0,2844053;0;0
72;17,5454545;0;0,3464474;0,3464473;11;0;0,2844053;0,2844053;0;0
73;15,6666667;0;0,4478283;0,4478284;11;0;0,2844053;0,2844053;0;0
74;16,9090909;0;0,3900662;0,3900662;11;0;0,2844053;0,2844053;0;0
75;16;0;0,5131146;0,5131146;21;0;0,278839;0,2788391;0,3333333;0
76;15,6666667;0;0,5951582;0,5951582;21;0;0,278839;0,2788391;0,25;0
77;20,1666667;0;0,3401163;0,3401164;19;0;0,278839;0,2788391;0;0
78;18,8181818;0;0,5103898;0,5103899;19;0;0,278839;0,2788391;0;0
79;20,5;0;0,3548525;0,3548525;19;0;0,278839;0,2788391;0;0
80;16,7;0;0,4621771;0,4621771;19;0;0,278839;0,2788391;0;0
81;17,5833333;0;0,4451376;0,4451376;19;0;0,278839;0,2788391;0;0
82;19,2727273;0;0,376946;0,376946;19;0;0,278839;0,2788391;0;0
83;19,3636364;0;0,3608255;0,3608256;17;0;0,278839;0,2788391;0;0
84;18,8181818;0;0,3858329;0,3858329;17;0;0,278839;0,2788391;0;0
85;16,8;0;0,4493813;0,4493813;17;0;0,278839;0,2788391;0;0
86;17,5;0;0,3482933;0,3482933;17;0;0,278839;0,2788391;0;0
87;18,7272727;0;0,3268665;0,3268665;17;0;0,278839;0,2788391;0;0
88;17,8;0;0,3411266;0,3411267;17;0;0,278839;0,2788391;0;0
89;15;0;0,4295445;0,4295445;17;0;0,278839;0,2788391;0;0
90;15,7;0;0,3890066;0,3890066;17;0;0,278839;0,2788391;0;0
91;17;0;0,4088509;0,4088509;17;0;0,278839;0,2788391;0;0
92;20,1666667;0;0,3270364;0,3270364;17;0;0,278839;0,2788391;0;0
93;13,8;0;0,5360232;0,5360233;17;0;0,278839;0,2788391;0;0
94;17,7272727;0;0,3428098;0,3428099;17;0;0,278839;0,2788391;0;0
95;13,4545455;0;0,4224206;0,4224206;15;0;0,278839;0,2788391;0;0
96;14,4545455;0;0,4175811;0,4175811;15;0;0,278839;0,2788391;0;0
97;16,3076923;0;0,3547712;0,3547712;13;0;0,278839;0,2788391;0;0
98;14,5833333;0;0,3640245;0,3640245;13;0;0,278839;0,2788391;0;0
99;12;0;0,4604113;0,4604113;13;0;0,278839;0,2788391;0;0
100;13,8181818;0;0,453524;0,453524;13;0;0,278839;0,2788391;0;0
