Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7901504;1,3386425;1,8661116;1;15,2666667;50;1;3,2;5
2;0,7901504;0,9397583;1,6811618;1;6,3571429;16;1;2,5;5
3;0,5561142;0,8143768;1;1;7,2142857;13;1;2,7142857;4
4;0,2938781;0,6271406;1;1;8,6428571;18;1;3,2142857;5
5;0,2938781;0,4971053;0,948572;1;9,5;18;1;3,5;5
6;0,2919824;0,5245935;0,948572;1;9,7692308;18;1;3,5384615;5
7;0,2919824;0,4975559;0,7976853;1;9,5555556;16;1;3,6666667;5
8;0,2886122;0,4237036;0,7901504;3;12,6363636;18;2;4,2727273;5
9;0,2886122;0,2918423;0,3006766;12;14,4615385;16;4;4,9230769;5
10;0,2831437;0,4497975;1;7;12,7;18;4;4,5;5
11;0,2831437;0,4658915;0,7901504;3;10,7272727;18;2;3,9090909;5
12;0,2831437;0,4181039;0,9090999;5;14,25;18;3;4,5833333;5
13;0,2688462;0,475637;1,8429945;1;13,5714286;18;1;4,4285714;5
14;0,2688462;0,51584;1,8429945;5;15,4615385;24;3;4,6153846;5
15;0,2688462;0,4853755;1,7819872;3;15,1818182;20;2;4,6363636;5
16;0,2688462;0,508853;1,8429945;1;14,8;20;1;4,5;5
17;0,2688462;0,3556219;0,6700964;7;15,6363636;20;4;4,8181818;5
18;0,2688462;0,3748413;0,7462574;3;15,5555556;22;2;4,5555556;5
19;0,2688462;0,5737178;1,8429945;1;14;18;1;4,5;5
20;0,2688462;0,4616352;0,9572487;12;16,5454545;20;5;5;5
21;0,2688462;0,3234217;0,437347;14;18;22;5;5;5
22;0,2688462;0,4420484;0,948572;1;14;20;1;4,4;5
23;0,2688462;0,5255835;1,8429945;1;16,5833333;22;1;4,5833333;5
24;0,2688462;0,3216058;0,4920488;16;19,0769231;22;5;5;5
25;0,2688462;0,3025905;0,4552322;16;18,6666667;22;5;5;5
