Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4445271;0,8477956;1;1;8,4666667;35;1;2,5333333;5
2;0,378974;0,7348632;1;1;8,5;20;1;2,8571429;5
3;0,3689266;0,5757936;1;1;12,3571429;20;1;3,7142857;5
4;0,3050176;0,4702051;0,9095381;3;15;23;2;4,1666667;5
5;0,3009085;0,4445126;0,6712203;10;17,4166667;26;4;4,6666667;5
6;0,2806903;0,4523339;0,7431806;11;16,5714286;24;4;4,5714286;5
7;0,2806903;0,3984459;0,7976853;1;16,2307692;25;1;4,2307692;5
8;0,2783551;0,4351479;0,9095381;3;14;24;2;4,2;5
9;0,2752907;0,683715;1,875847;3;13,7777778;25;2;4,2222222;5
10;0,2477372;0,5068276;1;1;16,7272727;29;1;4;5
11;0,2477372;0,5954771;1,8581153;1;16,8181818;29;1;4;5
12;0,2415582;0,3822797;0,948572;1;21,6;30;1;4,6;5
13;0,2415582;0,3782543;0,7901504;7;20,8888889;30;3;4,7777778;5
14;0,2285252;0,3467141;0,7901504;7;23,9;35;3;4,8;5
15;0,2285252;0,2663016;0,3577017;15;27,8333333;35;5;5;5
16;0,2285252;0,325123;0,948572;3;26;35;2;4,7272727;5
17;0,2128983;0,2870034;0,8989072;30;34,3846154;36;5;5;5
18;0,2128983;0,2809589;0,7901504;4;30,4545455;35;2;4,7272727;5
19;0,2128983;0,2403266;0,2757027;26;31,9;36;5;5;5
20;0,2128983;0,5872592;1,8714324;8;22,625;32;3;4,75;5
21;0,2128983;0,4604545;1;1;20,75;32;1;4;5
22;0,2128983;0,3335776;0,7473437;8;25,6363636;32;3;4,7272727;5
23;0,2128983;0,3475184;0,9095381;3;24,9;32;2;4,5;5
24;0,2128983;0,2425725;0,3736665;23;29,8;32;5;5;5
25;0,2128983;0,3520848;0,7473437;8;27,4;33;3;4,8;5
26;0,2128983;0,267073;0,4915316;17;28,6;33;4;4,9;5
27;0,2128983;0,5123243;1,7638745;17;29,3;32;4;4,9;5
28;0,2128983;0,4341847;1,8540683;19;28;32;5;5;5
29;0,2128983;0,2378205;0,2995816;25;29,9;32;5;5;5
30;0,2128983;0,3956441;0,948572;1;23,5;32;1;4,2;5
