Gen;Standarized;Ajusted;Hits
0;0,7901504;0,5586123;0
1;0,7901504;0,5586123;0
2;0,5561142;0,6426263;0
3;0,2938781;0,7728704;0
4;0,2938781;0,7728704;0
5;0,2919824;0,7740043;0
6;0,2919824;0,7740043;0
7;0,2886122;0,7760286;0
8;0,2886122;0,7760286;0
9;0,2831437;0,7793359;0
10;0,2831437;0,7793359;0
11;0,2831437;0,7793359;0
12;0,2688462;0,7881175;0
13;0,2688462;0,7881175;0
14;0,2688462;0,7881175;0
15;0,2688462;0,7881175;0
16;0,2688462;0,7881175;0
17;0,2688462;0,7881175;0
18;0,2688462;0,7881175;0
19;0,2688462;0,7881175;0
20;0,2688462;0,7881175;0
21;0,2688462;0,7881175;0
22;0,2688462;0,7881175;0
23;0,2688462;0,7881175;0
24;0,2688462;0,7881175;0
25;0,2688462;0,7881175;0
26;0,2688462;0,7881175;0
27;0,2688462;0,7881175;0
28;0,2688462;0,7881175;0
29;0,2688462;0,7881175;0
30;0,2688462;0,7881175;0
31;0,2688462;0,7881175;0
32;0,2688462;0,7881175;0
33;0,2688462;0,7881175;0
34;0,2688462;0,7881175;0
35;0,2688462;0,7881175;0
36;0,2688462;0,7881175;0
37;0,2688462;0,7881175;0
38;0,2680721;0,7885987;0
39;0,2680721;0,7885987;0
40;0,2680721;0,7885987;0
41;0,2680721;0,7885987;0
42;0,2680721;0,7885987;0
43;0,2680721;0,7885987;0
44;0,2680721;0,7885987;0
45;0,2680721;0,7885987;0
46;0,2606712;0,7932283;0
47;0,2606712;0,7932283;0
48;0,2606712;0,7932283;0
49;0,2606712;0,7932283;0
50;0,2606712;0,7932283;0
51;0,2606712;0,7932283;0
52;0,2606712;0,7932283;0
53;0,2405375;0,8061022;0
54;0,2405375;0,8061022;0
55;0,2405375;0,8061022;0
56;0,2405375;0,8061022;0
57;0,2405375;0,8061022;0
58;0,2405375;0,8061022;0
59;0,2405375;0,8061022;0
60;0,2405375;0,8061022;0
61;0,2405375;0,8061022;0
62;0,2405375;0,8061022;0
63;0,2405375;0,8061022;0
64;0,2405375;0,8061022;0
65;0,2405375;0,8061022;0
66;0,2405375;0,8061022;0
67;0,2405375;0,8061022;0
68;0,2405375;0,8061022;0
69;0,2405375;0,8061022;0
70;0,2405375;0,8061022;0
71;0,2405375;0,8061022;0
72;0,2405375;0,8061022;0
73;0,2405375;0,8061022;0
74;0,2405375;0,8061022;0
75;0,2405375;0,8061022;0
76;0,2405375;0,8061022;0
77;0,2405375;0,8061022;0
78;0,2405375;0,8061022;0
79;0,2405375;0,8061022;0
80;0,2405375;0,8061022;0
81;0,2405375;0,8061022;0
82;0,2405375;0,8061022;0
83;0,2405375;0,8061022;0
84;0,2405375;0,8061022;0
85;0,2405375;0,8061022;0
86;0,2405375;0,8061022;0
87;0,2405375;0,8061022;0
88;0,2405375;0,8061022;0
89;0,2405375;0,8061022;0
90;0,2405375;0,8061022;0
91;0,2405375;0,8061022;0
92;0,2405375;0,8061022;0
93;0,2405375;0,8061022;0
94;0,2405375;0,8061022;0
95;0,2405375;0,8061022;0
96;0,2405375;0,8061022;0
97;0,2405375;0,8061022;0
98;0,2405375;0,8061022;0
99;0,2405375;0,8061022;0
