================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 15
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9339
  Llamadas totales a CPLEX: 85238
  Tiempo total usado:       12836,516 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  9,13
  Promedio tiempo/indiv:    1,375 segundos
  Promedio tiempo/llamada:  0,151 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          157             1760            158,813              1,012               
1          132             860             28,047               0,212               
2          124             595             39,844               0,321               
3          121             557             57,313               0,474               
4          118             785             87,891               0,745               
5          107             709             85,094               0,795               
6          109             650             66,141               0,607               
7          103             562             55,719               0,541               
8          94              467             55,359               0,589               
9          91              510             61,156               0,672               
10         101             992             114,359              1,132               
11         107             933             140,328              1,311               
12         105             821             101,078              0,963               
13         101             753             95,391               0,944               
14         107             1112            145,734              1,362               
15         95              979             146,734              1,545               
16         97              885             107,484              1,108               
17         98              632             78,500               0,801               
18         95              656             106,625              1,122               
19         105             951             151,250              1,440               
20         102             920             128,906              1,264               
21         104             605             99,234               0,954               
22         109             573             97,469               0,894               
23         87              584             82,734               0,951               
24         97              989             147,344              1,519               
25         89              630             105,734              1,188               
26         102             566             70,563               0,692               
27         97              741             96,031               0,990               
28         94              931             135,953              1,446               
29         99              628             112,531              1,137               
30         89              517             89,266               1,003               
31         100             636             109,375              1,094               
32         92              400             59,016               0,641               
33         94              483             72,219               0,768               
34         93              792             116,891              1,257               
35         94              675             123,734              1,316               
36         93              683             126,078              1,356               
37         100             441             65,344               0,653               
38         92              874             152,078              1,653               
39         94              660             99,625               1,060               
40         80              828             129,766              1,622               
41         101             1077            172,828              1,711               
42         92              668             118,328              1,286               
43         94              998             167,234              1,779               
44         89              1029            167,563              1,883               
45         78              1040            167,250              2,144               
46         87              832             144,844              1,665               
47         91              876             115,313              1,267               
48         96              1260            210,297              2,191               
49         92              784             126,906              1,379               
50         87              1324            205,672              2,364               
51         94              389             56,203               0,598               
52         89              1170            198,609              2,232               
53         88              1211            204,422              2,323               
54         81              884             127,922              1,579               
55         86              927             145,563              1,693               
56         79              1249            207,141              2,622               
57         88              1246            193,063              2,194               
58         77              1088            147,422              1,915               
59         76              672             99,234               1,306               
60         90              894             149,641              1,663               
61         88              713             112,141              1,274               
62         95              886             130,641              1,375               
63         96              926             148,641              1,548               
64         73              343             49,531               0,679               
65         81              713             104,859              1,295               
66         88              625             91,844               1,044               
67         84              768             116,266              1,384               
68         87              561             79,078               0,909               
69         88              1026            171,297              1,947               
70         89              643             102,844              1,156               
71         84              776             128,047              1,524               
72         85              939             139,875              1,646               
73         85              801             120,391              1,416               
74         90              1347            209,531              2,328               
75         84              1094            163,125              1,942               
76         95              772             124,031              1,306               
77         92              1216            198,156              2,154               
78         86              758             124,969              1,453               
79         85              879             159,234              1,873               
80         86              567             87,297               1,015               
81         81              1213            193,266              2,386               
82         82              1054            182,172              2,222               
83         93              1026            167,406              1,800               
84         94              1161            193,750              2,061               
85         91              848             127,938              1,406               
86         86              867             138,219              1,607               
87         83              1012            157,016              1,892               
88         89              1183            169,969              1,910               
89         87              737             103,141              1,186               
90         95              977             173,453              1,826               
91         88              895             149,641              1,700               
92         97              701             115,188              1,188               
93         82              832             128,313              1,565               
94         87              1124            193,422              2,223               
95         91              1092            179,844              1,976               
96         90              1098            170,969              1,900               
97         87              1254            198,578              2,283               
98         84              1287            217,766              2,592               
99         88              581             86,469               0,983               

================================================================
