Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,2666667;0;1,3386425;1,3386425;11;0;0,7901504;0,7901504;0;0
2;6,3571429;0;0,9397583;0,9397583;8;0;0,7901504;0,7901504;0;0
3;7,2142857;0;0,8143767;0,8143768;8;0;0,5561142;0,5561142;0;0
4;8,6428571;0;0,6271405;0,6271406;18;0;0,2938781;0,2938781;0;0
5;9,5;0;0,4971052;0,4971053;18;0;0,2938781;0,2938781;0;0
6;9,7692308;0;0,5245934;0,5245935;14;0;0,2919824;0,2919824;0;0
7;9,5555556;0;0,4975559;0,4975559;14;0;0,2919824;0,2919824;0;0
8;12,6363636;0;0,4237035;0,4237036;16;0;0,2886122;0,2886122;0;0
9;14,4615385;0;0,2918422;0,2918423;16;0;0,2886122;0,2886122;0;0
10;12,7;0;0,4497974;0,4497975;16;0;0,2831437;0,2831437;0;0
11;10,7272727;0;0,4658915;0,4658915;16;0;0,2831437;0,2831437;0;0
12;14,25;0;0,4181039;0,4181039;16;0;0,2831437;0,2831437;0;0
13;13,5714286;0;0,4756371;0,475637;18;0;0,2688462;0,2688462;0;0
14;15,4615385;0;0,5158401;0,51584;18;0;0,2688462;0,2688462;0;0
15;15,1818182;0;0,4853755;0,4853755;18;0;0,2688462;0,2688462;0;0
16;14,8;0;0,5088531;0,508853;18;0;0,2688462;0,2688462;0;0
17;15,6363636;0;0,3556219;0,3556219;18;0;0,2688462;0,2688462;0;0
18;15,5555556;0;0,3748413;0,3748413;18;0;0,2688462;0,2688462;0;0
19;14;0;0,5737178;0,5737178;18;0;0,2688462;0,2688462;0;0
20;16,5454545;0;0,4616353;0,4616352;18;0;0,2688462;0,2688462;0,3636364;0
21;18;0;0,3234217;0,3234217;18;0;0,2688462;0,2688462;0;0
22;14;0;0,4420484;0,4420484;18;0;0,2688462;0,2688462;0;0
23;16,5833333;0;0,5255835;0,5255835;18;0;0,2688462;0,2688462;0;0
24;19,0769231;0;0,3216058;0,3216058;18;0;0,2688462;0,2688462;0;0
25;18,6666667;0;0,3025905;0,3025905;18;0;0,2688462;0,2688462;0;0
26;18,2;0;0,3196635;0,3196636;18;0;0,2688462;0,2688462;0;0
27;18,25;0;0,3691514;0,3691514;18;0;0,2688462;0,2688462;0;0
28;18,1;0;0,3506294;0,3506294;18;0;0,2688462;0,2688462;0;0
29;17,1;0;0,3960597;0,3960598;18;0;0,2688462;0,2688462;0;0
30;16,8;0;0,4987366;0,4987366;18;0;0,2688462;0,2688462;0,2;0
31;15,8;0;0,4116157;0,4116157;18;0;0,2688462;0,2688462;0;0
32;20,3636364;0;0,3351487;0,3351487;18;0;0,2688462;0,2688462;0;0
33;20,2;0;0,3142291;0,3142291;18;0;0,2688462;0,2688462;0;0
34;17;0;0,3754759;0,3754759;18;0;0,2688462;0,2688462;0;0
35;14,625;0;0,4527548;0,4527548;18;0;0,2688462;0,2688462;0;0
36;17,9090909;0;0,3660416;0,3660416;18;0;0,2688462;0,2688462;0;0
37;15,2;0;0,5232163;0,5232162;18;0;0,2688462;0,2688462;0;0
38;18,5833333;0;0,3403175;0,3403175;18;0;0,2688462;0,2688462;0;0
39;19,5;0;0,4682357;0,4682357;24;0;0,2680721;0,2680721;0;0
40;16;0;0,5166323;0,5166323;24;0;0,2680721;0,2680721;0;0
41;20,6363636;0;0,3411467;0,3411467;20;0;0,2680721;0,2680721;0;0
42;21,1818182;0;0,3407284;0,3407284;20;0;0,2680721;0,2680721;0,1818182;0
43;21,6;0;0,3536017;0,3536017;20;0;0,2680721;0,2680721;0;0
44;20,3;0;0,3454128;0,3454128;20;0;0,2680721;0,2680721;0;0
45;18,7777778;0;0,3521415;0,3521415;18;0;0,2680721;0,2680721;0;0
46;20,7;0;0,350851;0,350851;18;0;0,2680721;0,2680721;0;0
47;17,6666667;0;0,4095216;0,4095216;24;0;0,2606712;0,2606712;0;0
48;17,4545455;0;0,5092402;0,5092402;24;0;0,2606712;0,2606712;0;0
49;21,6153846;0;0,376369;0,376369;20;0;0,2606712;0,2606712;0,1538462;0
50;18,8888889;0;0,2992408;0,2992408;20;0;0,2606712;0,2606712;0;0
51;19,1818182;0;0,3174043;0,3174043;20;0;0,2606712;0,2606712;0;0
52;17,9;0;0,3507109;0,3507109;20;0;0,2606712;0,2606712;0;0
53;20,5454545;0;0,2765218;0,2765218;20;0;0,2606712;0,2606712;0;0
54;17;0;0,433051;0,433051;20;0;0,2405375;0,2405375;0;0
55;20,5454545;0;0,3107062;0,3107062;20;0;0,2405375;0,2405375;0;0
56;15,5555556;0;0,4243664;0,4243664;20;0;0,2405375;0,2405375;0;0
57;18;0;0,3505375;0,3505374;20;0;0,2405375;0,2405375;0,2;0
58;16,6363636;0;0,4822989;0,4822989;20;0;0,2405375;0,2405375;0;0
59;16,3;0;0,3672771;0,3672771;20;0;0,2405375;0,2405375;0;0
60;14,1111111;0;0,5575128;0,5575129;20;0;0,2405375;0,2405375;0,2222222;0
61;16,875;0;0,4445888;0,4445888;20;0;0,2405375;0,2405375;0;0
62;18,5454545;0;0,4345084;0,4345084;20;0;0,2405375;0,2405375;0;0
63;18,1666667;0;0,3663553;0,3663553;20;0;0,2405375;0,2405375;0;0
64;13,6666667;0;0,5683775;0,5683775;20;0;0,2405375;0,2405375;0,2222222;0
65;15,7777778;0;0,3528712;0,3528712;20;0;0,2405375;0,2405375;0;0
66;18,7692308;0;0,3319594;0,3319594;20;0;0,2405375;0,2405375;0;0
67;17,2727273;0;0,3916338;0,3916338;20;0;0,2405375;0,2405375;0;0
68;19,5454545;0;0,417798;0,417798;20;0;0,2405375;0,2405375;0;0
69;18,7777778;0;0,3336557;0,3336557;20;0;0,2405375;0,2405375;0;0
70;19,2;0;0,3484507;0,3484507;20;0;0,2405375;0,2405375;0;0
71;14,1;0;0,4522729;0,452273;20;0;0,2405375;0,2405375;0;0
72;22,4;0;0,2780018;0,2780018;20;0;0,2405375;0,2405375;0;0
73;21,8;0;0,317077;0,317077;20;0;0,2405375;0,2405375;0;0
74;22,2;0;0,4226142;0,4226142;20;0;0,2405375;0,2405375;0,2;0
75;20,7;0;0,3843517;0,3843517;20;0;0,2405375;0,2405375;0;0
76;20,7;0;0,3180536;0,3180537;20;0;0,2405375;0,2405375;0;0
77;20,2727273;0;0,442372;0,442372;20;0;0,2405375;0,2405375;0,3636364;0
78;21,5833333;0;0,3460358;0,3460358;20;0;0,2405375;0,2405375;0,1666667;0
79;22,2307692;0;0,3262192;0,3262191;20;0;0,2405375;0,2405375;0,1538462;0
80;21,1111111;0;0,3579193;0,3579193;20;0;0,2405375;0,2405375;0;0
81;20,2;0;0,495088;0,495088;20;0;0,2405375;0,2405375;0;0
82;20,2222222;0;0,4030756;0,4030756;20;0;0,2405375;0,2405375;0;0
83;20,1818182;0;0,3724731;0,3724732;20;0;0,2405375;0,2405375;0;0
84;17,3;0;0,5485296;0,5485296;20;0;0,2405375;0,2405375;0;0
85;17,9;0;0,4045516;0,4045517;20;0;0,2405375;0,2405375;0;0
86;20,5454545;0;0,3538335;0,3538335;20;0;0,2405375;0,2405375;0,1818182;0
87;20,2727273;0;0,3271389;0,3271389;20;0;0,2405375;0,2405375;0;0
88;22,3636364;0;0,3073413;0,3073413;20;0;0,2405375;0,2405375;0;0
89;22,8888889;0;0,2850345;0,2850345;20;0;0,2405375;0,2405375;0;0
90;23,2727273;0;0,2763394;0,2763394;20;0;0,2405375;0,2405375;0;0
91;20,6363636;0;0,3361908;0,3361908;20;0;0,2405375;0,2405375;0;0
92;22,3;0;0,4804607;0,4804607;20;0;0,2405375;0,2405375;0;0
93;22,4444444;0;0,5016947;0,5016947;20;0;0,2405375;0,2405375;0;0
94;23,4;0;0,3736262;0,3736261;20;0;0,2405375;0,2405375;0,2;0
95;21,0833333;0;0,4456572;0,4456572;20;0;0,2405375;0,2405375;0,1666667;0
96;22,6363636;0;0,3486194;0,3486193;20;0;0,2405375;0,2405375;0;0
97;17,9090909;0;0,3696127;0,3696127;20;0;0,2405375;0,2405375;0;0
98;19,4166667;0;0,3246075;0,3246075;20;0;0,2405375;0,2405375;0;0
99;19,6363636;0;0,3021108;0,3021109;20;0;0,2405375;0,2405375;0;0
100;18,0909091;0;0,3370421;0,3370421;20;0;0,2405375;0,2405375;0;0
