Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,4666667;0;0,8477956;0,8477956;16;0;0,4445271;0,4445271;0,1333333;0
2;8,5;0;0,7348632;0,7348632;18;0;0,378974;0,378974;0;0
3;12,3571429;0;0,5757936;0,5757936;17;0;0,3689266;0,3689266;0;0
4;15;0;0,4702051;0,4702051;21;0;0,3050176;0,3050176;0,1666667;0
5;17,4166667;0;0,4445126;0,4445126;15;0;0,3009085;0,3009085;0,3333333;2
6;16,5714286;0;0,4523339;0,4523339;24;0;0,2806903;0,2806903;0,4285714;0
7;16,2307692;0;0,3984459;0,3984459;24;0;0,2806903;0,2806903;0,6923077;0
8;14;0;0,4351479;0,4351479;18;0;0,2783551;0,2783551;0,3;0
9;13,7777778;0;0,6837151;0,683715;23;0;0,2752907;0,2752907;0;0
10;16,7272727;0;0,5068276;0,5068276;29;0;0,2477372;0,2477372;0;0
11;16,8181818;0;0,5954771;0,5954771;29;0;0,2477372;0,2477372;0;0
12;21,6;0;0,3822797;0,3822797;30;0;0,2415582;0,2415582;0;0
13;20,8888889;0;0,3782543;0,3782543;30;0;0,2415582;0,2415582;0;0
14;23,9;0;0,3467142;0,3467141;35;0;0,2285252;0,2285252;0;0
15;27,8333333;0;0,2663016;0,2663016;35;0;0,2285252;0,2285252;0;0
16;26;0;0,3251229;0,325123;35;0;0,2285252;0,2285252;0;0
17;34,3846154;0;0,2870034;0,2870034;32;0;0,2128983;0,2128983;0;0
18;30,4545455;0;0,2809589;0,2809589;32;0;0,2128983;0,2128983;0;0
19;31,9;0;0,2403266;0,2403266;32;0;0,2128983;0,2128983;0;0
20;22,625;0;0,5872592;0,5872592;32;0;0,2128983;0,2128983;0;0
21;20,75;0;0,4604545;0,4604545;32;0;0,2128983;0,2128983;0;0
22;25,6363636;0;0,3335776;0,3335776;32;0;0,2128983;0,2128983;0;0
23;24,9;0;0,3475184;0,3475184;32;0;0,2128983;0,2128983;0;0
24;29,8;0;0,2425725;0,2425725;32;0;0,2128983;0,2128983;0;0
25;27,4;0;0,3520848;0,3520848;32;0;0,2128983;0,2128983;0,2;0
26;28,6;0;0,267073;0,267073;32;0;0,2128983;0,2128983;0;0
27;29,3;0;0,5123243;0,5123243;32;0;0,2128983;0,2128983;0,2;0
28;28;0;0,4341848;0,4341847;32;0;0,2128983;0,2128983;0;0
29;29,9;0;0,2378205;0,2378205;32;0;0,2128983;0,2128983;0;0
30;23,5;0;0,3956441;0,3956441;32;0;0,2128983;0,2128983;0;0
31;22,8888889;0;0,4152288;0,4152288;32;0;0,2128983;0,2128983;0;0
32;27,2222222;0;0,3189329;0,3189329;32;0;0,2128983;0,2128983;0;0
33;27,3;0;0,3179102;0,3179102;32;0;0,2128983;0,2128983;0,2;0
34;24,2727273;0;0,3908375;0,3908375;32;0;0,2128983;0,2128983;0;0
35;25,7142857;0;0,5526574;0,5526574;32;0;0,2128983;0,2128983;0;0
36;24;0;0,3887703;0,3887702;32;0;0,2128983;0,2128983;0;0
37;28,9166667;0;0,3340971;0,3340971;32;0;0,2128983;0,2128983;0;0
38;27,3333333;0;0,2969771;0,2969771;32;0;0,2128983;0,2128983;0;0
39;26,8888889;0;0,2972946;0,2972946;32;0;0,2128983;0,2128983;0;0
40;28,9;0;0,274948;0,274948;32;0;0,2128983;0,2128983;0;0
41;25,5;0;0,3571234;0,3571234;32;0;0,2128983;0,2128983;0;0
42;28,7777778;0;0,4349979;0,4349978;32;0;0,2128983;0,2128983;0;0
43;27,1111111;0;0,2988811;0,298881;32;0;0,2128983;0,2128983;0;0
44;26,1111111;0;0,3052942;0,3052942;32;0;0,2128983;0,2128983;0;0
45;22;0;0,4599904;0,4599904;32;0;0,2128983;0,2128983;0,2;0
46;28,3636364;0;0,2543828;0,2543828;32;0;0,2128983;0,2128983;0;0
47;25,8888889;0;0,3381674;0,3381674;32;0;0,2128983;0,2128983;0;0
48;24,625;0;0,5163694;0,5163694;32;0;0,2128983;0,2128983;0;0
49;28,8;0;0,3242806;0,3242806;32;0;0,2128983;0,2128983;0;0
50;25,9;0;0,3360827;0,3360827;32;0;0,2128983;0,2128983;0;0
51;30,0909091;0;0,3898782;0,3898782;32;0;0,2128983;0,2128983;0;0
52;25,1;0;0,3502871;0,3502871;32;0;0,2128983;0,2128983;0;0
53;28,8181818;0;0,2721182;0,2721181;32;0;0,2128983;0,2128983;0;0
54;30,2307692;0;0,2571222;0,2571222;32;0;0,2128983;0,2128983;0,3846154;0
55;29;0;0,2698392;0,2698392;32;0;0,2128983;0,2128983;0;0
56;22;0;0,4224905;0,4224905;32;0;0,2128983;0,2128983;0;0
57;24,3;0;0,3543045;0,3543045;32;0;0,2128983;0,2128983;0;0
58;24,625;0;0,3334774;0,3334774;32;0;0,2128983;0,2128983;0;0
59;25,875;0;0,3088463;0,3088463;32;0;0,2128983;0,2128983;0;0
60;26,5;0;0,3443717;0,3443717;32;0;0,2128983;0,2128983;0;0
61;22,5555556;0;0,419446;0,4194461;32;0;0,2128983;0,2128983;0;0
62;22,9;0;0,3801649;0,3801649;32;0;0,2128983;0,2128983;0;0
63;27,9090909;0;0,2933699;0,2933699;32;0;0,2128147;0,2128147;0,1818182;0
64;25,8888889;0;0,3235567;0,3235568;32;0;0,2128147;0,2128147;0;0
65;30,4166667;0;0,2825421;0,282542;32;0;0,2128147;0,2128147;0;0
66;29,8333333;0;0,2315976;0,2315976;32;0;0,2128147;0,2128147;0;0
67;29;0;0,2660278;0,2660278;32;0;0,2128147;0,2128147;0,3;0
68;25,8888889;0;0,3450425;0,3450426;32;0;0,2128147;0,2128147;0;0
69;29,1111111;0;0,255575;0,2555749;32;0;0,2128147;0,2128147;0;0
70;24,1;0;0,3697461;0,3697461;32;0;0,2128147;0,2128147;0,3;0
