Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:30:08,0,ec.gp.GPIndividual@388091363{219525545},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@1254220191{1456423077},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_50-03.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_40_66-01.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_66-03.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
