Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;19,8666667;0;1,1072054;1,1072055;7;0;0,5502422;0,5502422;0;0
2;13,3076923;0;0,8210952;0,8210953;7;0;0,5502422;0,5502422;0,0769231;0
3;17,8;0;0,7879851;0,787985;33;0;0,4580766;0,4580766;0,1;0
4;19,1;0;0,5833759;0,5833759;15;0;0,1994586;0,1994586;0,4;3
5;20,1818182;0;0,6194567;0,6194567;15;0;0,1994586;0,1994586;0,4545455;3
6;13,875;0;0,5169506;0,5169506;15;0;0,197;0,197;1,125;3
7;16,9090909;0;0,77865;0,7786499;15;0;0,197;0,197;0,9090909;3
8;18,75;0;0,4062487;0,4062487;13;0;0,157473;0,157473;1,6666666;4
9;15;0;0,5242638;0,5242637;13;0;0,157473;0,157473;1,2;4
10;12,6666667;0;0,4320174;0,4320174;13;0;0,1445415;0,1445415;2,25;4
11;12,4545455;0;0,4243996;0,4243996;13;0;0,1445415;0,1445415;2,5454545;4
12;10,1666667;0;0,7909882;0,7909882;11;0;0,1419665;0,1419665;2;5
13;10,5384615;0;0,5607359;0,5607359;11;0;0,1389426;0,1389426;2,4615386;5
14;11;0;0,4134085;0,4134085;11;0;0,1389426;0,1389426;3;5
15;11,5;0;0,6530961;0,6530962;11;0;0,1260111;0,1260111;2,1666667;5
16;10,4545455;0;0,5257583;0,5257584;11;0;0,1260111;0,1260111;2,5454545;5
17;11;0;0,6501334;0,6501333;11;0;0,1260111;0,1260111;2,2857144;5
18;10,1666667;0;0,6969248;0,6969247;11;0;0,1260111;0,1260111;1,8333334;5
19;10,2;0;0,7771291;0,7771291;11;0;0,1260111;0,1260111;2,4000001;5
20;8,8;0;0,5277013;0,5277013;11;0;0,1260111;0,1260111;1;5
21;9,5;0;0,3293242;0,3293242;11;0;0,1260111;0,1260111;2,4166667;5
22;10,6923077;0;0,4008326;0,4008325;11;0;0,1260111;0,1260111;2,0769231;5
23;10,8181818;0;0,4511266;0,4511266;11;0;0,1260111;0,1260111;1,1818181;5
24;11;0;0,3136908;0,3136907;11;0;0,1260111;0,1260111;3;5
25;11,1538462;0;0,3792909;0,3792908;11;0;0,1260111;0,1260111;2,5384614;5
26;8,4545455;0;0,438683;0,438683;11;0;0,1260111;0,1260111;1,9090909;5
27;9,4;0;0,379302;0,379302;11;0;0,1260111;0,1260111;2;5
28;11,3333333;0;0,3761327;0,3761326;11;0;0,1260111;0,1260111;2,0833333;5
29;11,5454545;0;0,5500823;0,5500823;11;0;0,1260111;0,1260111;1,8181819;5
30;11,7692308;0;0,3531106;0,3531106;11;0;0,1260111;0,1260111;2,1538463;5
31;12,0909091;0;0,2681369;0,2681369;11;0;0,1260111;0,1260111;3,090909;5
32;12,2307692;0;0,5663303;0,5663303;11;0;0,1260111;0,1260111;1,5384616;5
33;11,8888889;0;0,6929571;0,6929572;11;0;0,1260111;0,1260111;1,1111112;5
34;10,6923077;0;0,4551897;0,4551896;11;0;0,1260111;0,1260111;1,5384616;5
35;10,8333333;0;0,4966377;0,4966377;11;0;0,1260111;0,1260111;1,5833334;5
36;11,5;0;0,4612229;0,461223;11;0;0,1260111;0,1260111;1,25;5
37;12,5;0;0,464257;0,464257;11;0;0,1260111;0,1260111;2,25;5
38;12;0;0,5066953;0,5066953;11;0;0,1260111;0,1260111;1,4;5
39;10,7142857;0;0,2611045;0,2611045;11;0;0,1260111;0,1260111;3,2857144;5
40;13,3076923;0;0,3450439;0,3450439;11;0;0,1260111;0,1260111;2,9230769;5
41;13,4;0;0,3384433;0,3384432;11;0;0,1260111;0,1260111;1,8;5
42;11;0;0,3413886;0,3413886;11;0;0,1260111;0,1260111;2,4444444;5
43;11,9090909;0;0,2904226;0,2904226;11;0;0,1260111;0,1260111;3,4545455;5
44;13,6153846;0;0,2114977;0,2114978;11;0;0,1260111;0,1260111;3,6153846;5
