================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 29
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17268
  Llamadas totales a CPLEX: 190870
  Tiempo total usado:       7842,109 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  11,05
  Promedio tiempo/indiv:    0,454 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          290             3143            43,656               0,151               
1          236             1544            7,766                0,033               
2          223             1970            29,469               0,132               
3          215             2045            24,781               0,115               
4          202             1652            23,766               0,118               
5          196             1448            23,219               0,118               
6          176             1126            14,016               0,080               
7          185             1534            37,906               0,205               
8          185             1882            55,125               0,298               
9          184             1762            38,891               0,211               
10         187             2080            54,484               0,291               
11         177             1564            24,016               0,136               
12         181             1808            47,172               0,261               
13         169             2592            60,297               0,357               
14         184             2341            83,266               0,453               
15         173             1847            51,547               0,298               
16         182             1522            35,063               0,193               
17         179             1160            26,438               0,148               
18         175             2291            85,172               0,487               
19         167             1691            60,172               0,360               
20         172             1792            58,750               0,342               
21         174             1929            76,781               0,441               
22         171             1759            50,438               0,295               
23         177             2097            66,719               0,377               
24         183             2195            113,484              0,620               
25         169             1545            70,469               0,417               
26         173             1688            90,141               0,521               
27         175             2253            112,672              0,644               
28         167             2384            99,969               0,599               
29         174             2014            59,141               0,340               
30         175             1956            100,219              0,573               
31         169             1907            101,828              0,603               
32         160             1524            76,828               0,480               
33         178             1569            85,438               0,480               
34         175             1690            65,766               0,376               
35         174             1926            85,203               0,490               
36         168             1114            45,328               0,270               
37         164             1612            80,813               0,493               
38         176             1823            83,641               0,475               
39         166             1709            120,281              0,725               
40         162             2469            137,563              0,849               
41         185             1976            112,438              0,608               
42         153             1069            48,250               0,315               
43         183             1581            78,344               0,428               
44         171             1533            67,188               0,393               
45         172             1792            78,406               0,456               
46         159             1542            69,578               0,438               
47         163             1762            88,359               0,542               
48         168             2247            106,000              0,631               
49         164             2387            129,516              0,790               
50         165             2548            164,609              0,998               
51         171             1932            87,797               0,513               
52         161             1470            51,531               0,320               
53         166             1756            69,047               0,416               
54         166             1673            65,141               0,392               
55         167             1760            86,422               0,517               
56         170             2123            105,109              0,618               
57         183             2573            90,672               0,495               
58         162             1255            53,844               0,332               
59         157             1613            69,641               0,444               
60         163             809             31,844               0,195               
61         188             2855            117,078              0,623               
62         167             2254            105,797              0,634               
63         173             1581            62,625               0,362               
64         157             1491            38,656               0,246               
65         152             2820            120,828              0,795               
66         158             2658            119,609              0,757               
67         163             3137            141,375              0,867               
68         175             1896            91,281               0,522               
69         165             1411            62,313               0,378               
70         166             1218            44,719               0,269               
71         186             1757            76,906               0,413               
72         161             1572            79,125               0,491               
73         174             2057            93,578               0,538               
74         158             1544            62,063               0,393               
75         149             2793            116,813              0,784               
76         174             2153            82,969               0,477               
77         170             1795            80,625               0,474               
78         166             2190            96,672               0,582               
79         172             2285            97,781               0,568               
80         158             2057            98,031               0,620               
81         178             1802            104,734              0,588               
82         155             1860            92,156               0,595               
83         166             1591            102,141              0,615               
84         174             1946            86,141               0,495               
85         170             2321            113,516              0,668               
86         167             2060            105,500              0,632               
87         161             1951            86,641               0,538               
88         163             1705            64,641               0,397               
89         163             2537            109,141              0,670               
90         159             1493            84,016               0,528               
91         163             2086            101,203              0,621               
92         160             2794            114,422              0,715               
93         166             1739            71,547               0,431               
94         160             1833            77,625               0,485               
95         175             1622            78,719               0,450               
96         167             2840            115,781              0,693               
97         156             2100            100,516              0,644               
98         157             1676            91,734               0,584               
99         159             2032            91,672               0,577               

================================================================
