Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5502422;1,1072055;1,7830883;1;19,8666667;54;1;3,4;5
2;0,5502422;0,8210953;1;1;13,3076923;39;1;3,3076923;5
3;0,4580766;0,787985;1,8542962;1;17,8;37;1;3,8;5
4;0,1994586;0,5833759;0,7976853;1;19,1;35;1;4;5
5;0,1994586;0,6194567;0,9095381;1;20,1818182;33;1;4,1818182;5
6;0,197;0,5169506;0,9076401;1;13,875;33;1;3,5;5
7;0,197;0,7786499;1,8679689;1;16,9090909;33;1;3,8181818;5
8;0,157473;0,4062487;1,2541568;1;18,75;33;1;4,1666667;5
9;0,157473;0,5242637;1,5456973;7;15;25;3;4,2;5
10;0,1445415;0,4320174;1,5599021;1;12,6666667;17;1;4;5
11;0,1445415;0,4243996;1,455368;1;12,4545455;17;1;4;5
12;0,1419665;0,7909882;1,8276157;1;10,1666667;15;1;3,6666667;5
13;0,1389426;0,5607359;1,8661116;1;10,5384615;17;1;3,9230769;5
14;0,1389426;0,4134085;1,8661113;1;11;17;1;3,9090909;5
15;0,1260111;0,6530962;1,8661116;3;11,5;19;2;4,0833333;5
16;0,1260111;0,5257584;1,8661116;7;10,4545455;15;4;4,1818182;5
17;0,1260111;0,6501333;1,8661116;7;11;17;3;4,2142857;5
18;0,1260111;0,6969247;1,8661116;1;10,1666667;17;1;3,9166667;5
19;0,1260111;0,7771291;1,8661116;7;10,2;13;3;4,2;5
20;0,1260111;0,5277013;1;1;8,8;13;1;3,7;5
21;0,1260111;0,3293242;0,7976853;3;9,5;13;2;4;5
22;0,1260111;0,4008325;1;7;10,6923077;15;4;4,1538462;5
23;0,1260111;0,4511266;1;5;10,8181818;15;3;4,0909091;5
24;0,1260111;0,3136907;1;7;11;17;4;4,2142857;5
25;0,1260111;0,3792908;1;3;11,1538462;17;2;4,1538462;5
26;0,1260111;0,438683;1;1;8,4545455;15;1;3,7272727;5
27;0,1260111;0,379302;0,7976853;3;9,4;15;2;3,9;5
28;0,1260111;0,3761326;1;1;11,3333333;15;1;4,25;5
29;0,1260111;0,5500823;1,8697004;1;11,5454545;19;1;4;5
30;0,1260111;0,3531106;0,7976853;3;11,7692308;17;2;4,3076923;5
31;0,1260111;0,2681369;0,7976853;9;12,0909091;17;4;4,5454545;5
32;0,1260111;0,5663303;1,8661116;5;12,2307692;17;3;4,3846154;5
33;0,1260111;0,6929572;1,8694406;9;11,8888889;17;4;4,3333333;5
34;0,1260111;0,4551896;1,3294647;1;10,6923077;17;1;4,1538462;5
35;0,1260111;0,4966377;1,4364817;5;10,8333333;15;3;4,1666667;5
36;0,1260111;0,461223;0,7976853;1;11,5;15;1;4,25;5
37;0,1260111;0,464257;1,7025653;7;12,5;19;4;4,4166667;5
38;0,1260111;0,5066953;1,8726737;7;12;15;4;4,4;5
39;0,1260111;0,2611045;0,7976853;9;10,7142857;13;4;4,1428571;5
40;0,1260111;0,3450439;0,7976853;7;13,3076923;17;3;4,6153846;5
41;0,1260111;0,3384432;0,7976853;3;13,4;23;2;4,2;5
42;0,1260111;0,3413886;0,7976853;1;11;19;1;4;5
43;0,1260111;0,2904226;0,948572;1;11,9090909;17;1;4,2727273;5
44;0,1260111;0,2114978;0,5475838;7;13,6153846;17;4;4,6923077;5
45;0,1260111;0,3559298;1;1;11,4;19;1;4,3;5
46;0,1260111;0,3187733;0,7976853;11;14,3846154;17;4;4,8461538;5
47;0,1260111;0,4991518;1,4901373;11;12,7777778;17;4;4,5555556;5
48;0,1260111;0,4358419;0,7976853;5;11,3333333;15;3;4,1666667;5
49;0,1260111;0,5118727;1;1;9,1818182;17;1;3,8181818;5
50;0,1260111;0,2761107;0,7976853;7;12,1666667;19;4;4,5;5
51;0,1260111;0,1856851;0,4344197;9;13,8;17;4;4,8;5
52;0,1260111;0,3583535;0,948572;1;11,1818182;19;1;4;5
53;0,1260111;0,441551;1,7227099;7;13,1666667;21;4;4,5;5
54;0,1260111;0,2378621;0,4273422;5;13,6666667;19;3;4,5555556;5
55;0,1260111;0,3306376;1;1;10,1111111;17;1;3,7777778;5
56;0,1260111;0,303535;0,7976853;1;13;19;1;4,3333333;5
57;0,1260111;0,2807647;0,7976853;9;14,1666667;19;4;4,5833333;5
58;0,1260111;0,5330747;1,702541;11;16,3333333;19;4;4,9166667;5
59;0,1260111;0,310271;0,7976853;7;14;19;4;4,6;5
60;0,1260111;0,4088991;0,948572;9;15,3636364;21;4;4,8181818;5
61;0,1260111;0,3189989;0,948572;3;14,6666667;21;2;4,5;5
