Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,2666667;0;1,0796247;1,0796247;5;0;0,7383553;0,7383553;0,2666667;0
2;2,9230769;0;0,897235;0,897235;5;0;0,7383553;0,7383553;0;0
3;5,2857143;0;0,7837872;0,7837873;9;0;0,5408827;0,5408827;0;0
4;5,3076923;0;0,9574908;0,9574909;9;0;0,5408827;0,5408827;0;0
5;7;0;0,7515977;0,7515978;9;0;0,5408827;0,5408827;0;0
6;7,3076923;0;0,5985788;0,5985787;13;0;0,3539012;0,3539012;0;0
7;9;0;0,548158;0,548158;15;0;0,269941;0,269941;0;0
8;11,1666667;0;0,5118798;0,5118797;15;0;0,269941;0,269941;0;0
9;9,7272727;0;0,5865418;0,5865418;15;0;0,269941;0,269941;0,1818182;0
10;14,3846154;0;0,287869;0,287869;17;0;0,2653263;0,2653263;0;0
11;13,6;0;0,3356044;0,3356044;17;0;0,2653263;0,2653263;0;0
12;12,1111111;0;0,3903174;0,3903174;17;0;0,2653263;0,2653263;0;0
13;13;0;0,4051313;0,4051313;17;0;0,2653263;0,2653263;0;0
14;13,1666667;0;0,3788945;0,3788945;19;0;0,2563193;0,2563193;0;0
15;15,1666667;0;0,393091;0,393091;19;0;0,2563193;0,2563193;0;0
16;15,6666667;0;0,3216082;0,3216082;19;0;0,2563193;0,2563193;0;0
17;16;0;0,4287909;0,4287909;19;0;0,2563193;0,2563193;0,2;0
18;15,3636364;0;0,3849496;0,3849497;19;0;0,2563193;0,2563193;0;0
19;16,7777778;0;0,3181766;0,3181766;19;0;0,2563193;0,2563193;0;0
20;15,25;0;0,3479159;0,3479159;19;0;0,2563193;0,2563193;0;0
21;14,2;0;0,4072594;0,4072594;19;0;0,2563193;0,2563193;0;0
22;15,8;0;0,5499935;0,5499934;19;0;0,2563193;0,2563193;0;0
23;18,1666667;0;0,2890312;0,2890312;19;0;0,2563193;0,2563193;0;0
24;17,3333333;0;0,3431676;0,3431676;19;0;0,2560582;0,2560582;0,1666667;0
25;16,9;0;0,3457633;0,3457633;19;0;0,2560582;0,2560582;0;0
26;18,6;0;0,3558022;0,3558022;19;0;0,2560582;0,2560582;0,2;0
27;12,4;0;0,5067087;0,5067087;19;0;0,2560582;0,2560582;0;0
28;12,2;0;0,4882964;0,4882964;19;0;0,2560582;0,2560582;0;0
29;16,5384615;0;0,3295345;0,3295345;19;0;0,2560582;0,2560582;0;0
30;16;0;0,2956439;0,2956439;19;0;0,2560582;0,2560582;0;0
31;12,1428571;0;0,453606;0,453606;19;0;0,2560582;0,2560582;0;0
32;12,4;0;0,6165844;0,6165844;19;0;0,2560582;0,2560582;0;0
33;12,7777778;0;0,6695064;0,6695064;19;0;0,2560582;0,2560582;0,2222222;0
34;16,2727273;0;0,4883472;0,4883472;19;0;0,2560582;0,2560582;0;0
35;15,2;0;0,3447527;0,3447527;19;0;0,2560582;0,2560582;0;0
36;14,8;0;0,4237733;0,4237734;19;0;0,2560582;0,2560582;0;0
37;15;0;0,3734037;0,3734036;19;0;0,2560582;0,2560582;0;0
38;15,4444444;0;0,3782038;0,3782038;19;0;0,2560582;0,2560582;0;0
39;14,6666667;0;0,3732989;0,3732989;19;0;0,2560582;0,2560582;0;0
40;13,5;0;0,4397324;0,4397324;19;0;0,2560582;0,2560582;0;0
41;16,0909091;0;0,3419925;0,3419925;19;0;0,2560582;0,2560582;0;0
42;17,1666667;0;0,3434641;0,343464;19;0;0,2560582;0,2560582;0,1666667;0
43;14,75;0;0,453434;0,453434;19;0;0,2560582;0,2560582;0,25;0
44;15,2222222;0;0,3630794;0,3630794;19;0;0,2560582;0,2560582;0;0
45;17,2222222;0;0,3782532;0,3782532;19;0;0,2560582;0,2560582;0,2222222;0
46;17;0;0,3678359;0,3678359;19;0;0,2560582;0,2560582;0,2222222;0
47;16,1818182;0;0,3362071;0,3362071;19;0;0,2560582;0,2560582;0;0
48;14;0;0,5161393;0,5161393;19;0;0,2560582;0,2560582;0;0
49;14,2727273;0;0,3864288;0,3864289;19;0;0,2560582;0,2560582;0;0
50;15,1818182;0;0,4881914;0,4881914;19;0;0,2560582;0,2560582;0;0
51;14,25;0;0,3845353;0,3845353;19;0;0,2553205;0,2553205;0;0
52;15,25;0;0,3583223;0,3583224;19;0;0,2553205;0,2553205;0;0
53;15,6;0;0,3559632;0,3559632;19;0;0,2553205;0,2553205;0;0
54;11,6666667;0;0,466419;0,466419;19;0;0,2553205;0,2553205;0;0
55;15,2;0;0,3494816;0,3494816;19;0;0,2553205;0,2553205;0;0
56;15,75;0;0,4031722;0,4031722;19;0;0,2553205;0,2553205;0;0
57;17,5454545;0;0,4210165;0,4210165;19;0;0,2553205;0,2553205;0;0
58;17,1818182;0;0,3102458;0,3102458;19;0;0,2553205;0,2553205;0;0
59;16,25;0;0,322591;0,322591;19;0;0,2553205;0,2553205;0;0
60;14;0;0,418678;0,418678;19;0;0,2553205;0,2553205;0;0
61;16,1111111;0;0,3159511;0,3159511;19;0;0,2553205;0,2553205;0;0
62;16,4545455;0;0,3226015;0,3226015;19;0;0,2553205;0,2553205;0;0
63;17,7272727;0;0,3198635;0,3198635;19;0;0,2553205;0,2553205;0;0
64;14,7;0;0,4451483;0,4451483;19;0;0,2553205;0,2553205;0;0
65;14;0;0,4015569;0,4015569;23;0;0,2536691;0,2536691;0;0
66;17,4444444;0;0,3084164;0,3084164;23;0;0,2536691;0,2536691;0;0
67;15;0;0,3963042;0,3963042;23;0;0,2536691;0,2536691;0;0
68;17,4;0;0,3856262;0,3856262;23;0;0,2536691;0,2536691;0;0
69;18,6;0;0,3591306;0,3591306;23;0;0,2536691;0,2536691;0;0
70;20,1111111;0;0,326562;0,326562;23;0;0,2536691;0,2536691;0;0
71;18;0;0,3816015;0,3816015;25;0;0,252099;0,252099;0;0
72;22,3333333;0;0,2921458;0,2921458;25;0;0,252099;0,252099;0;0
73;21,5454545;0;0,3115223;0,3115223;25;0;0,2360046;0,2360046;0;0
74;18;0;0,394554;0,394554;25;0;0,2360046;0,2360046;0;0
75;19,4;0;0,3673687;0,3673687;25;0;0,2248555;0,2248555;0;0
76;20,7777778;0;0,3188059;0,3188058;25;0;0,2248555;0,2248555;0;0
77;20,3333333;0;0,2954996;0,2954997;25;0;0,2248555;0,2248555;0;0
78;21,5454545;0;0,4112945;0,4112945;25;0;0,2248555;0,2248555;0;0
79;21,1666667;0;0,3234683;0,3234683;25;0;0,2248555;0,2248555;0;0
80;20,6363636;0;0,3223778;0,3223777;25;0;0,2248555;0,2248555;0;0
81;21,2222222;0;0,2930316;0,2930316;25;0;0,2248555;0,2248555;0;0
82;21;0;0,3310026;0,3310026;27;0;0,2236668;0,2236668;0;0
83;17,4;0;0,4613341;0,461334;27;0;0,2236668;0,2236668;0,3;0
84;18,1111111;0;0,4128585;0,4128585;27;0;0,2236668;0,2236668;0;0
85;18,5555556;0;0,4484357;0,4484357;27;0;0,2236668;0,2236668;0;0
86;19,4444444;0;0,3852182;0,3852182;27;0;0,2236668;0,2236668;0;0
87;18;0;0,55434;0,5543399;27;0;0,2236668;0,2236668;0;0
88;22,8181818;0;0,3107572;0,3107572;27;0;0,2236668;0,2236668;0;0
89;25;0;0,2449503;0,2449503;27;0;0,2236668;0,2236668;0;0
90;22,4;0;0,3188013;0,3188013;27;0;0,2236668;0,2236668;0;0
91;22,2;0;0,2824357;0,2824357;27;0;0,2236668;0,2236668;0;0
92;24,9;0;0,3135317;0,3135317;27;0;0,2236668;0,2236668;0;0
93;23,3636364;0;0,3156371;0,3156371;27;0;0,2236668;0,2236668;0;0
94;22,6666667;0;0,3072253;0,3072253;27;0;0,2236668;0,2236668;0;0
95;24,5555556;0;0,2496956;0,2496956;27;0;0,2236668;0,2236668;0;0
96;22,3333333;0;0,3062623;0,3062623;27;0;0,2220208;0,2220208;0;0
97;18;0;0,5730489;0,5730489;27;0;0,2220208;0,2220208;0;0
98;21,8888889;0;0,2858741;0,2858741;27;0;0,2220208;0,2220208;0;0
99;17;0;0,4134235;0,4134236;27;0;0,2220208;0,2220208;0;0
100;23;0;0,3217479;0,321748;27;0;0,2220208;0,2220208;0;0
