Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7383553;1,0796247;1,8760694;1;15,2666667;58;1;3;5
2;0,7383553;0,897235;1;1;2,9230769;7;1;1,8461538;3
3;0,5408827;0,7837873;1;1;5,2857143;17;1;2,4285714;5
4;0,5408827;0,9574909;1,8788209;1;5,3076923;17;1;2,6153846;5
5;0,5408827;0,7515978;1;1;7;15;1;3,3076923;5
6;0,3539012;0,5985787;0,8558425;3;7,3076923;13;2;3,5384615;5
7;0,269941;0,548158;0,8558425;3;9;15;2;3,9166667;5
8;0,269941;0,5118797;0,9411203;1;11,1666667;15;1;4,4166667;5
9;0,269941;0,5865418;0,948572;1;9,7272727;15;1;3,9090909;5
10;0,2653263;0,287869;0,3393177;11;14,3846154;17;4;4,6923077;5
11;0,2653263;0,3356044;0,5416;9;13,6;17;4;4,9;5
12;0,2653263;0,3903174;0,7901504;3;12,1111111;17;2;4,3333333;5
13;0,2653263;0,4051313;0,948572;1;13;21;1;4,5;5
14;0,2563193;0,3788945;1;1;13,1666667;19;1;4,5;5
15;0,2563193;0,393091;0,9645475;3;15,1666667;19;2;4,5833333;5
16;0,2563193;0,3216082;0,5924715;7;15,6666667;19;3;4,7777778;5
17;0,2563193;0,4287909;0,948572;1;16;19;1;4,6;5
18;0,2563193;0,3849497;1;1;15,3636364;19;1;4,4545455;5
19;0,2563193;0,3181766;0,4931563;11;16,7777778;21;5;5;5
20;0,2563193;0,3479159;0,7901504;3;15,25;19;2;4,625;5
21;0,2563193;0,4072594;0,7901504;3;14,2;21;2;4,4;5
22;0,2563193;0,5499934;1,8661113;9;15,8;21;4;4,8;5
23;0,2563193;0,2890312;0,5218998;11;18,1666667;19;5;5;5
24;0,2560582;0,3431676;0,9028576;13;17,3333333;19;5;5;5
25;0,2560582;0,3457633;0,5218998;11;16,9;20;5;5;5
26;0,2560582;0,3558022;0,901361;15;18,6;19;5;5;5
27;0,2560582;0,5067087;0,948572;1;12,4;19;1;4,2;5
28;0,2560582;0,4882964;0,948572;1;12,2;21;1;3,9;5
29;0,2560582;0,3295345;0,7901504;3;16,5384615;19;2;4,6153846;5
30;0,2560582;0,2956439;0,3542675;11;16;19;5;5;5
31;0,2560582;0,453606;0,7901504;3;12,1428571;19;2;4;5
32;0,2560582;0,6165844;1,8661113;1;12,4;19;1;4;5
33;0,2560582;0,6695064;1,8474888;1;12,7777778;19;1;4,3333333;5
34;0,2560582;0,4883472;1,8661113;3;16,2727273;19;2;4,7272727;5
35;0,2560582;0,3447527;0,7976853;1;15,2;19;1;4,6;5
36;0,2560582;0,4237734;0,7901504;3;14,8;19;2;4,5;5
37;0,2560582;0,3734036;0,7901504;3;15;19;2;4,7;5
38;0,2560582;0,3782038;0,7976853;1;15,4444444;25;1;4,5555556;5
39;0,2560582;0,3732989;0,948572;1;14,6666667;19;1;4,6666667;5
40;0,2560582;0,4397324;0,7976853;1;13,5;19;1;4,25;5
41;0,2560582;0,3419925;0,7976853;1;16,0909091;21;1;4,4545455;5
42;0,2560582;0,343464;0,7491526;11;17,1666667;21;5;5;5
43;0,2560582;0,453434;0,7901504;3;14,75;19;2;4,625;5
44;0,2560582;0,3630794;0,5924715;7;15,2222222;19;3;4,7777778;5
45;0,2560582;0,3782532;0,8685038;7;17,2222222;21;3;4,7777778;5
46;0,2560582;0,3678359;0,805956;13;17;19;5;5;5
47;0,2560582;0,3362071;0,5408827;9;16,1818182;19;4;4,9090909;5
48;0,2560582;0,5161393;1,8661113;9;14;21;4;4,8;5
49;0,2560582;0,3864289;0,7901504;3;14,2727273;19;2;4,5454545;5
50;0,2560582;0,4881914;1,8661113;3;15,1818182;19;2;4,6363636;5
51;0,2553205;0,3845353;0,948572;1;14,25;19;1;4,5;5
52;0,2553205;0,3583224;0,7901504;3;15,25;19;2;4,625;5
53;0,2553205;0,3559632;0,5413279;9;15,6;21;4;4,9;5
54;0,2553205;0,466419;1;1;11,6666667;19;1;4,1111111;5
55;0,2553205;0,3494816;0,5408827;9;15,2;19;4;4,9;5
56;0,2553205;0,4031722;0,6288892;9;15,75;25;4;4,875;5
57;0,2553205;0,4210165;1,8429945;13;17,5454545;19;5;5;5
58;0,2553205;0,3102458;0,4942129;13;17,1818182;21;5;5;5
59;0,2553205;0,322591;0,4942129;13;16,25;19;5;5;5
60;0,2553205;0,418678;0,948572;1;14;21;1;4,2;5
61;0,2553205;0,3159511;0,5227573;11;16,1111111;19;5;5;5
62;0,2553205;0,3226015;0,7901504;3;16,4545455;19;2;4,7272727;5
63;0,2553205;0,3198635;0,5924715;7;17,7272727;25;3;4,8181818;5
64;0,2553205;0,4451483;1;3;14,7;21;2;4,4;5
65;0,2536691;0,4015569;0,8546177;5;14;23;3;4,8;5
66;0,2536691;0,3084164;0,5413279;9;17,4444444;23;4;4,8888889;5
67;0,2536691;0,3963042;0,7901504;3;15;23;2;4,3333333;5
68;0,2536691;0,3856262;1;1;17,4;23;1;4,6;5
69;0,2536691;0,3591306;0,7901504;3;18,6;23;2;4,5;5
70;0,2536691;0,326562;0,5342378;13;20,1111111;25;5;5;5
71;0,252099;0,3816015;0,948572;1;18;25;1;4,6;5
72;0,252099;0,2921458;0,5574523;13;22,3333333;27;4;4,9166667;5
73;0,2360046;0,3115223;0,4959232;13;21,5454545;25;5;5;5
74;0,2360046;0,394554;0,948572;1;18;27;1;4,3;5
75;0,2248555;0,3673687;0,7976853;1;19,4;25;1;4,3;5
76;0,2248555;0,3188058;0,7901504;3;20,7777778;29;2;4,6666667;5
77;0,2248555;0,2954997;0,4583292;13;20,3333333;27;5;5;5
78;0,2248555;0,4112945;1,1240026;1;21,5454545;27;1;4,6363636;5
79;0,2248555;0,3234683;0,948572;1;21,1666667;27;1;4,6666667;5
80;0,2248555;0,3223777;0,5942175;7;20,6363636;25;3;4,8181818;5
81;0,2248555;0,2930316;0,4062665;11;21,2222222;27;4;4,8888889;5
82;0,2236668;0,3310026;0,6742516;13;21;27;4;4,8;5
83;0,2236668;0,461334;0,7901504;3;17,4;27;2;4,5;5
84;0,2236668;0,4128585;0,7976853;1;18,1111111;27;1;4;5
85;0,2236668;0,4484357;1;1;18,5555556;27;1;4,1111111;5
86;0,2236668;0,3852182;0,7711236;5;19,4444444;29;3;4,7777778;5
87;0,2236668;0,5543399;1,1018405;1;18;29;1;3,8;5
88;0,2236668;0,3107572;1;1;22,8181818;27;1;4,6363636;5
89;0,2236668;0,2449503;0,2756735;19;25;27;5;5;5
90;0,2236668;0,3188013;0,9095381;3;22,4;27;2;4,6;5
91;0,2236668;0,2824357;0,3862534;17;22,2;27;5;5;5
92;0,2236668;0,3135317;0,5410358;17;24,9;30;5;5;5
93;0,2236668;0,3156371;0,5924715;7;23,3636364;29;3;4,8181818;5
94;0,2236668;0,3072253;0,9095381;3;22,6666667;27;2;4,75;5
95;0,2236668;0,2496956;0,2988729;21;24,5555556;27;5;5;5
96;0,2220208;0,3062623;0,5942175;17;22,3333333;27;5;5;5
