Gen;Standarized;Ajusted;Hits
0;0,7383553;0,5752564;0
1;0,7383553;0,5752564;0
2;0,5408827;0,6489787;0
3;0,5408827;0,6489787;0
4;0,5408827;0,6489787;0
5;0,3539012;0,7386063;0
6;0,269941;0,7874381;0
7;0,269941;0,7874381;0
8;0,269941;0,7874381;0
9;0,2653263;0,79031;0
10;0,2653263;0,79031;0
11;0,2653263;0,79031;0
12;0,2653263;0,79031;0
13;0,2563193;0,795976;0
14;0,2563193;0,795976;0
15;0,2563193;0,795976;0
16;0,2563193;0,795976;0
17;0,2563193;0,795976;0
18;0,2563193;0,795976;0
19;0,2563193;0,795976;0
20;0,2563193;0,795976;0
21;0,2563193;0,795976;0
22;0,2563193;0,795976;0
23;0,2560582;0,7961414;0
24;0,2560582;0,7961414;0
25;0,2560582;0,7961414;0
26;0,2560582;0,7961414;0
27;0,2560582;0,7961414;0
28;0,2560582;0,7961414;0
29;0,2560582;0,7961414;0
30;0,2560582;0,7961414;0
31;0,2560582;0,7961414;0
32;0,2560582;0,7961414;0
33;0,2560582;0,7961414;0
34;0,2560582;0,7961414;0
35;0,2560582;0,7961414;0
36;0,2560582;0,7961414;0
37;0,2560582;0,7961414;0
38;0,2560582;0,7961414;0
39;0,2560582;0,7961414;0
40;0,2560582;0,7961414;0
41;0,2560582;0,7961414;0
42;0,2560582;0,7961414;0
43;0,2560582;0,7961414;0
44;0,2560582;0,7961414;0
45;0,2560582;0,7961414;0
46;0,2560582;0,7961414;0
47;0,2560582;0,7961414;0
48;0,2560582;0,7961414;0
49;0,2560582;0,7961414;0
50;0,2553205;0,7966093;0
51;0,2553205;0,7966093;0
52;0,2553205;0,7966093;0
53;0,2553205;0,7966093;0
54;0,2553205;0,7966093;0
55;0,2553205;0,7966093;0
56;0,2553205;0,7966093;0
57;0,2553205;0,7966093;0
58;0,2553205;0,7966093;0
59;0,2553205;0,7966093;0
60;0,2553205;0,7966093;0
61;0,2553205;0,7966093;0
62;0,2553205;0,7966093;0
63;0,2553205;0,7966093;0
64;0,2536691;0,7976587;0
65;0,2536691;0,7976587;0
66;0,2536691;0,7976587;0
67;0,2536691;0,7976587;0
68;0,2536691;0,7976587;0
69;0,2536691;0,7976587;0
70;0,252099;0,7986588;0
71;0,252099;0,7986588;0
72;0,2360046;0,8090585;0
73;0,2360046;0,8090585;0
74;0,2248555;0,8164229;0
75;0,2248555;0,8164229;0
76;0,2248555;0,8164229;0
77;0,2248555;0,8164229;0
78;0,2248555;0,8164229;0
79;0,2248555;0,8164229;0
80;0,2248555;0,8164229;0
81;0,2236668;0,8172159;0
82;0,2236668;0,8172159;0
83;0,2236668;0,8172159;0
84;0,2236668;0,8172159;0
85;0,2236668;0,8172159;0
86;0,2236668;0,8172159;0
87;0,2236668;0,8172159;0
88;0,2236668;0,8172159;0
89;0,2236668;0,8172159;0
90;0,2236668;0,8172159;0
91;0,2236668;0,8172159;0
92;0,2236668;0,8172159;0
93;0,2236668;0,8172159;0
94;0,2236668;0,8172159;0
95;0,2220208;0,8183167;0
96;0,2220208;0,8183167;0
97;0,2220208;0,8183167;0
98;0,2220208;0,8183167;0
99;0,2220208;0,8183167;0
