================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 17
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10304
  Llamadas totales a CPLEX: 164583
  Tiempo total usado:       6991,578 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  15,97
  Promedio tiempo/indiv:    0,679 segundos
  Promedio tiempo/llamada:  0,042 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          172             1927            23,953               0,139               
1          137             832             7,688                0,056               
2          131             1324            29,250               0,223               
3          127             1207            24,344               0,192               
4          116             1108            23,766               0,205               
5          122             893             23,219               0,190               
6          111             680             14,016               0,126               
7          110             1193            37,859               0,344               
8          107             1479            54,188               0,506               
9          107             1282            33,500               0,313               
10         106             1745            51,516               0,486               
11         107             1139            16,469               0,154               
12         112             1554            47,000               0,420               
13         99              1927            58,281               0,589               
14         109             1820            78,469               0,720               
15         99              1422            50,719               0,512               
16         103             990             32,281               0,313               
17         107             833             26,375               0,246               
18         102             1717            85,125               0,835               
19         97              1411            59,688               0,615               
20         102             1590            55,344               0,543               
21         103             1691            75,359               0,732               
22         103             1351            47,313               0,459               
23         102             1926            65,391               0,641               
24         114             1720            94,234               0,827               
25         106             1060            45,984               0,434               
26         103             1236            61,359               0,596               
27         102             1887            96,063               0,942               
28         103             2105            83,891               0,814               
29         97              1777            44,547               0,459               
30         101             1637            81,203               0,804               
31         100             1442            69,297               0,693               
32         103             1222            51,766               0,503               
33         103             1374            73,000               0,709               
34         105             1429            53,219               0,507               
35         103             1665            76,859               0,746               
36         103             1075            43,891               0,426               
37         97              1388            74,156               0,764               
38         109             1638            77,188               0,708               
39         93              1465            103,906              1,117               
40         102             2171            117,484              1,152               
41         110             1656            84,969               0,772               
42         91              913             41,203               0,453               
43         104             1312            57,094               0,549               
44         98              1337            58,797               0,600               
45         100             1654            71,625               0,716               
46         100             1389            60,047               0,600               
47         101             1413            72,250               0,715               
48         100             1919            85,438               0,854               
49         97              2328            124,891              1,288               
50         97              2435            160,250              1,652               
51         95              1794            79,922               0,841               
52         92              1438            49,375               0,537               
53         94              1708            67,141               0,714               
54         98              1327            50,906               0,519               
55         100             1725            85,000               0,850               
56         101             1559            73,922               0,732               
57         112             2298            81,938               0,732               
58         89              1171            49,203               0,553               
59         92              1353            52,141               0,567               
60         93              673             26,250               0,282               
61         117             2355            97,359               0,832               
62         105             2088            101,875              0,970               
63         99              1474            56,938               0,575               
64         94              1285            33,953               0,361               
65         94              2636            119,203              1,268               
66         96              2525            113,266              1,180               
67         102             3100            139,313              1,366               
68         104             1670            73,359               0,705               
69         96              1123            45,188               0,471               
70         98              1161            43,250               0,441               
71         114             1460            58,281               0,511               
72         94              1346            63,500               0,676               
73         104             2028            93,578               0,900               
74         100             1335            45,984               0,460               
75         90              2545            100,047              1,112               
76         105             2025            77,797               0,741               
77         103             1706            76,188               0,740               
78         107             2142            94,063               0,879               
79         103             2270            96,922               0,941               
80         87              1950            93,813               1,078               
81         96              1571            90,000               0,938               
82         96              1679            79,344               0,826               
83         98              1251            81,469               0,831               
84         102             1812            82,719               0,811               
85         101             2268            110,906              1,098               
86         107             1888            95,688               0,894               
87         103             1877            83,703               0,813               
88         97              1630            62,031               0,639               
89         101             2313            97,313               0,963               
90         96              1296            72,344               0,754               
91         104             1862            86,578               0,832               
92         99              2697            110,234              1,113               
93         99              1698            71,281               0,720               
94         96              1725            75,938               0,791               
95         110             1600            77,641               0,706               
96         100             2794            114,844              1,148               
97         88              2092            100,078              1,137               
98         102             1660            90,672               0,889               
99         98              1912            83,406               0,851               

================================================================
