Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5938686;0,9074804;1,7025653;1;6,8666667;34;1;2,2666667;5
2;0,4146841;0,7841493;1,1375625;1;9,9285714;34;1;3,0714286;5
3;0,4146841;0,6375964;0,7976853;1;11,0833333;20;1;3,5833333;5
4;0,4066004;0,6451419;1;4;7,7692308;12;2;3,6153846;5
5;0,2820545;0,6460089;1,8661113;3;9;16;2;3,9166667;5
6;0,2820545;0,7342626;1,8661113;1;8,3;20;1;3,5;5
7;0,2724845;0,4371394;0,948572;1;11,6923077;22;1;3,8461538;5
8;0,2724845;0,5126556;0,7976853;1;12,2;22;1;3,8;5
9;0,2724845;0,2996389;0,3944079;13;16,3076923;18;4;4,7692308;5
10;0,2724845;0,4026099;0,560257;11;13,4285714;18;4;4,5714286;5
11;0,2660078;0,3265521;0,5545519;7;16,2727273;21;3;4,7272727;5
12;0,2660078;0,4598426;0,7904435;3;13,75;21;2;4,125;5
13;0,2584418;0,4960151;0,948572;1;14,3333333;21;1;4,2222222;5
14;0,2514298;0,3692476;0,7904435;3;15,2;23;2;4,4;5
15;0,2514298;0,5185983;1,183288;1;13,4444444;23;1;4;5
16;0,2514298;0,340111;0,653528;9;17,1818182;24;4;4,9090909;5
17;0,2514298;0,3351799;0,50437;15;18,75;23;5;5;5
18;0,2430663;0,3219013;0,9095381;4;19,9090909;26;2;4,7272727;5
19;0,2398801;0,406328;0,948572;1;19,3636364;26;1;4,4545455;5
20;0,2398801;0,4709122;0,9095381;1;15,875;26;1;4,125;5
21;0,2398801;0,3413687;0,5070552;13;21,125;28;5;5;5
22;0,2398801;0,4271227;0,7976853;1;20,3;27;1;4,6;5
23;0,2398801;0,4809708;1,1703361;3;21,3;27;2;4,7;5
24;0,2398801;0,3143778;0,4985814;15;21,625;26;5;5;5
25;0,2305737;0,4004039;0,9095381;4;19,7777778;29;2;4,6666667;5
26;0,2305737;0,6026073;0,948572;1;12,4444444;29;1;3,4444444;5
27;0,2305737;0,4225671;0,948572;1;20,1818182;29;1;4,5454545;5
28;0,2305737;0,2964648;0,5070552;13;23,6363636;30;4;4,9090909;5
29;0,2305737;0,4045394;0,8362164;1;21;29;1;4,4;5
30;0,2305737;0,2807916;0,604377;18;26,8333333;29;5;5;5
31;0,2257102;0,369568;0,7976853;1;23,75;31;1;4,6666667;5
32;0,2257102;0,3654561;0,7976853;1;21,9090909;29;1;4,6363636;5
33;0,2257102;0,2568986;0,2807127;21;24,2857143;28;5;5;5
34;0,2257102;0,2452523;0,3101912;18;26;28;5;5;5
35;0,2257102;0,2573042;0,3599196;22;25,4444444;28;5;5;5
36;0,2257102;0,3566381;0,787845;21;25;33;5;5;5
37;0,2257102;0,2952231;0,4985814;15;21,1428571;28;5;5;5
38;0,2257102;0,5086245;1;1;16,6666667;28;1;4;5
39;0,2257102;0,3297227;0,9090999;4;23;28;2;4,6666667;5
40;0,2257102;0,2857914;0,5070552;13;26;35;5;5;5
41;0,2257102;0,3221358;0,6111321;15;23,3333333;28;5;5;5
42;0,2257102;0,4250797;1;1;24,3333333;29;1;4,6666667;5
43;0,2257102;0,3706485;1;1;22,5833333;31;1;4,5;5
44;0,2257102;0,3133588;0,8336992;8;24,4166667;28;3;4,8333333;5
45;0,2257102;0,269388;0,5070552;13;25,4545455;29;5;5;5
46;0,2240947;0,4694422;1,8493629;13;25,1;29;5;5;5
47;0,2240947;0,6558285;1,8661113;4;24,5454545;29;2;4,7272727;5
48;0,2240947;0,4336773;0,948572;1;20,375;28;1;4,5;5
49;0,2240947;0,3472509;0,9090999;4;23;28;2;4,7272727;5
50;0,2240947;0,3802778;1;3;24,9230769;28;2;4,7692308;5
51;0,2240947;0,3421735;0,9090999;4;21,6;28;2;4,6;5
52;0,2240947;0,2667531;0,3101912;18;22,7777778;28;5;5;5
53;0,2240947;0,3343865;1;18;23,6;28;5;5;5
54;0,2240947;0,2479657;0,2705674;20;25,6;28;5;5;5
55;0,2240947;0,383422;0,6810582;13;22,1818182;28;5;5;5
56;0,2240947;0,3270513;0,7102338;7;23,3;30;3;4,7;5
57;0,2240947;0,2684717;0,3155694;18;24,5;28;5;5;5
58;0,2240947;0,362825;0,9090999;4;22;29;2;4,6363636;5
59;0,2240947;0,2935753;0,6810582;13;24,4;28;5;5;5
60;0,2240947;0,3483824;0,8719262;3;24,25;29;2;4,75;5
61;0,2240947;0,2454396;0,2767593;25;27;29;5;5;5
62;0,2240947;0,6469698;1,8661113;16;24,9090909;29;5;5;5
63;0,2240947;0,3413292;0,7619947;16;24,7272727;29;5;5;5
64;0,2240947;0,3664727;0,948572;1;22,6363636;29;1;4,4545455;5
65;0,2240947;0,3361281;0,948572;1;23,7;30;1;4,6;5
66;0,2240947;0,3887131;1,8508464;25;27,2727273;30;5;5;5
67;0,2240947;0,5960304;1,8661113;4;19,7777778;28;2;4,4444444;5
68;0,2240947;0,3608429;0,6810582;13;22,6363636;29;5;5;5
69;0,2240947;0,3546246;0,948572;1;22,8888889;29;1;4,5555556;5
70;0,2240947;0,2965961;0,7102338;13;25;29;5;5;5
71;0,2240947;0,3276007;0,7619947;19;23,375;28;5;5;5
72;0,2240947;0,2939166;0,5931971;7;22,7777778;28;3;4,7777778;5
73;0,2240947;0,3326332;0,7701678;13;24,2;29;5;5;5
74;0,2240947;0,3635421;0,7701678;19;23,375;28;5;5;5
75;0,2240947;0,4357806;0,948572;1;22,6666667;28;1;4,5555556;5
76;0,2240947;0,2862015;0,4292349;18;26,1818182;33;5;5;5
77;0,2240947;0,4778344;1,8661113;1;23,2727273;33;1;4,5454545;5
78;0,2240947;0,2523386;0,2807127;21;24,5714286;28;5;5;5
79;0,2228398;0,2677271;0,5117642;15;26,0833333;33;5;5;5
80;0,2228398;0,5612712;1,8510896;3;21,75;33;2;4,625;5
81;0,2228398;0,3942531;1,2176046;20;27,3;34;5;5;5
82;0,2228398;0,2814547;0,6684175;13;27,9;34;5;5;5
83;0,2228398;0,3895099;1,8661113;26;30,8181818;34;5;5;5
84;0,2228398;0,5461532;1,7371361;8;28;35;3;4,8181818;5
85;0,2228398;0,58763;1,8429945;4;26,0909091;34;2;4,5454545;5
86;0,2228398;0,3540431;0,6323397;18;25,5555556;34;5;5;5
87;0,2228398;0,3173792;0,7904435;3;24,7;33;2;4,6;5
88;0,2228398;0,3396066;0,5917072;13;27,2222222;33;4;4,7777778;5
89;0,2228398;0,3498575;1;18;29;33;5;5;5
90;0,2228398;0,4310755;1;20;28;33;5;5;5
91;0,2228398;0,2546814;0,4385124;26;30,2307692;33;5;5;5
92;0,2228398;0,2628266;0,4385124;20;29;33;5;5;5
93;0,2228398;0,3498395;0,8366165;20;28,9;33;5;5;5
94;0,2228398;0,3882562;0,7901504;6;23,1428571;31;3;4,5714286;5
95;0,2228398;0,4304284;1,771042;3;28,5;33;2;4,75;5
96;0,2228398;0,5423114;1,8429945;7;28,1;33;3;4,8;5
97;0,2228398;0,3853457;0,7976853;1;23,75;33;1;4,25;5
98;0,2186665;0,2803169;0,4697486;20;28,375;34;5;5;5
99;0,2186665;0,3636011;0,7976853;1;26,8181818;34;1;4,6363636;5
100;0,2186665;0,4478798;0,948572;1;21,0833333;34;1;3,75;5
