Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,8666667;0;0,9074803;0,9074804;8;0;0,5938686;0,5938686;0;0
2;9,9285714;0;0,7841494;0,7841493;10;0;0,4146841;0,4146841;0;0
3;11,0833333;0;0,6375964;0,6375964;10;0;0,4146841;0,4146841;0;0
4;7,7692308;0;0,645142;0,6451419;12;0;0,4066004;0,4066004;0;0
5;9;0;0,6460089;0,6460089;16;0;0,2820545;0,2820545;0;0
6;8,3;0;0,7342626;0,7342626;16;0;0,2820545;0,2820545;0;0
7;11,6923077;0;0,4371393;0,4371394;18;0;0,2724845;0,2724845;0;0
8;12,2;0;0,5126556;0,5126556;18;0;0,2724845;0,2724845;0;0
9;16,3076923;0;0,2996389;0,2996389;18;0;0,2724845;0,2724845;0;0
10;13,4285714;0;0,4026099;0,4026099;18;0;0,2724845;0,2724845;0;0
11;16,2727273;0;0,3265521;0,3265521;21;0;0,2660078;0,2660078;0;0
12;13,75;0;0,4598426;0,4598426;21;0;0,2660078;0,2660078;0,25;0
13;14,3333333;0;0,496015;0,4960151;21;0;0,2584418;0,2584418;0;0
14;15,2;0;0,3692477;0,3692476;23;0;0,2514298;0,2514298;0;0
15;13,4444444;0;0,5185984;0,5185983;23;0;0,2514298;0,2514298;0,6666667;0
16;17,1818182;0;0,340111;0,340111;23;0;0,2514298;0,2514298;0;0
17;18,75;0;0,3351799;0,3351799;23;0;0,2514298;0,2514298;0;0
18;19,9090909;0;0,3219012;0,3219013;26;0;0,2430663;0,2430663;0;0
19;19,3636364;0;0,406328;0,406328;26;0;0,2398801;0,2398801;0;0
20;15,875;0;0,4709121;0,4709122;26;0;0,2398801;0,2398801;0;0
21;21,125;0;0,3413687;0,3413687;26;0;0,2398801;0,2398801;0;0
22;20,3;0;0,4271227;0,4271227;26;0;0,2398801;0,2398801;0,2;0
23;21,3;0;0,4809708;0,4809708;26;0;0,2398801;0,2398801;0,4;0
24;21,625;0;0,3143778;0,3143778;26;0;0,2398801;0,2398801;0;0
25;19,7777778;0;0,4004039;0,4004039;29;0;0,2305737;0,2305737;0;0
26;12,4444444;0;0,6026073;0,6026073;29;0;0,2305737;0,2305737;0;0
27;20,1818182;0;0,4225671;0,4225671;29;0;0,2305737;0,2305737;0;0
28;23,6363636;0;0,2964648;0,2964648;29;0;0,2305737;0,2305737;0;0
29;21;0;0,4045394;0,4045394;29;0;0,2305737;0,2305737;0;0
30;26,8333333;0;0,2807916;0,2807916;29;0;0,2305737;0,2305737;0;0
31;23,75;0;0,3695679;0,369568;28;0;0,2257102;0,2257102;0;0
32;21,9090909;0;0,3654561;0,3654561;28;0;0,2257102;0,2257102;0;0
33;24,2857143;0;0,2568986;0,2568986;28;0;0,2257102;0,2257102;0;0
34;26;0;0,2452523;0,2452523;28;0;0,2257102;0,2257102;0;0
35;25,4444444;0;0,2573042;0,2573042;28;0;0,2257102;0,2257102;0;0
36;25;0;0,3566381;0,3566381;28;0;0,2257102;0,2257102;0,3636364;0
37;21,1428571;0;0,2952231;0,2952231;28;0;0,2257102;0,2257102;0;0
38;16,6666667;0;0,5086245;0,5086245;28;0;0,2257102;0,2257102;0;0
39;23;0;0,3297227;0,3297227;28;0;0,2257102;0,2257102;0;0
40;26;0;0,2857914;0,2857914;28;0;0,2257102;0,2257102;0;0
41;23,3333333;0;0,3221359;0,3221358;28;0;0,2257102;0,2257102;0;0
42;24,3333333;0;0,4250797;0,4250797;28;0;0,2257102;0,2257102;0;0
43;22,5833333;0;0,3706485;0,3706485;28;0;0,2257102;0,2257102;0,1666667;0
44;24,4166667;0;0,3133588;0,3133588;28;0;0,2257102;0,2257102;0;0
45;25,4545455;0;0,269388;0,269388;28;0;0,2257102;0,2257102;0;0
46;25,1;0;0,4694422;0,4694422;28;0;0,2240947;0,2240947;0;0
47;24,5454545;0;0,6558285;0,6558285;28;0;0,2240947;0,2240947;0,1818182;0
48;20,375;0;0,4336773;0,4336773;28;0;0,2240947;0,2240947;0;0
49;23;0;0,3472509;0,3472509;28;0;0,2240947;0,2240947;0;0
50;24,9230769;0;0,3802777;0,3802778;28;0;0,2240947;0,2240947;0;0
51;21,6;0;0,3421735;0,3421735;28;0;0,2240947;0,2240947;0;0
52;22,7777778;0;0,2667531;0,2667531;28;0;0,2240947;0,2240947;0;0
53;23,6;0;0,3343866;0,3343865;28;0;0,2240947;0,2240947;0;0
54;25,6;0;0,2479657;0,2479657;28;0;0,2240947;0,2240947;0;0
55;22,1818182;0;0,383422;0,383422;28;0;0,2240947;0,2240947;0;0
56;23,3;0;0,3270513;0,3270513;28;0;0,2240947;0,2240947;0;0
57;24,5;0;0,2684717;0,2684717;28;0;0,2240947;0,2240947;0;0
58;22;0;0,362825;0,362825;28;0;0,2240947;0,2240947;0;0
59;24,4;0;0,2935753;0,2935753;28;0;0,2240947;0,2240947;0;0
60;24,25;0;0,3483824;0,3483824;28;0;0,2240947;0,2240947;0,1666667;0
61;27;0;0,2454396;0,2454396;28;0;0,2240947;0,2240947;0;0
62;24,9090909;0;0,6469698;0,6469698;28;0;0,2240947;0,2240947;0,1818182;0
63;24,7272727;0;0,3413293;0,3413292;28;0;0,2240947;0,2240947;0,1818182;0
64;22,6363636;0;0,3664727;0,3664727;28;0;0,2240947;0,2240947;0;0
65;23,7;0;0,3361281;0,3361281;28;0;0,2240947;0,2240947;0;0
66;27,2727273;0;0,3887131;0,3887131;28;0;0,2240947;0,2240947;0;0
67;19,7777778;0;0,5960303;0,5960304;28;0;0,2240947;0,2240947;0;0
68;22,6363636;0;0,3608429;0,3608429;28;0;0,2240947;0,2240947;0;0
69;22,8888889;0;0,3546246;0,3546246;28;0;0,2240947;0,2240947;0;0
70;25;0;0,2965961;0,2965961;28;0;0,2240947;0,2240947;0;0
71;23,375;0;0,3276007;0,3276007;28;0;0,2240947;0,2240947;0,25;0
72;22,7777778;0;0,2939165;0,2939166;28;0;0,2240947;0,2240947;0;0
73;24,2;0;0,3326332;0,3326332;28;0;0,2240947;0,2240947;0;0
74;23,375;0;0,3635421;0,3635421;28;0;0,2240947;0,2240947;0;0
75;22,6666667;0;0,4357806;0,4357806;28;0;0,2240947;0,2240947;0,2222222;0
76;26,1818182;0;0,2862015;0,2862015;28;0;0,2240947;0,2240947;0;0
77;23,2727273;0;0,4778344;0,4778344;28;0;0,2240947;0,2240947;0;0
78;24,5714286;0;0,2523386;0,2523386;28;0;0,2240947;0,2240947;0;0
79;26,0833333;0;0,2677271;0,2677271;33;0;0,2228398;0,2228398;0;0
80;21,75;0;0,5612712;0,5612712;33;0;0,2228398;0,2228398;0;0
81;27,3;0;0,3942531;0,3942531;33;0;0,2228398;0,2228398;0;0
82;27,9;0;0,2814547;0,2814547;31;0;0,2228398;0,2228398;0;0
83;30,8181818;0;0,3895099;0,3895099;31;0;0,2228398;0,2228398;0;0
84;28;0;0,5461532;0,5461532;31;0;0,2228398;0,2228398;0;0
85;26,0909091;0;0,58763;0,58763;31;0;0,2228398;0,2228398;0;0
86;25,5555556;0;0,3540431;0,3540431;31;0;0,2228398;0,2228398;0;0
87;24,7;0;0,3173792;0,3173792;31;0;0,2228398;0,2228398;0;0
88;27,2222222;0;0,3396066;0,3396066;31;0;0,2228398;0,2228398;0,2222222;0
89;29;0;0,3498575;0,3498575;31;0;0,2228398;0,2228398;0;0
90;28;0;0,4310755;0,4310755;31;0;0,2228398;0,2228398;0;0
91;30,2307692;0;0,2546814;0,2546814;31;0;0,2228398;0,2228398;0;0
92;29;0;0,2628266;0,2628266;31;0;0,2228398;0,2228398;0;0
93;28,9;0;0,3498395;0,3498395;31;0;0,2228398;0,2228398;0;0
94;23,1428571;0;0,3882562;0,3882562;31;0;0,2228398;0,2228398;0;0
95;28,5;0;0,4304283;0,4304284;31;0;0,2228398;0,2228398;0;0
96;28,1;0;0,5423114;0,5423114;31;0;0,2228398;0,2228398;0;0
97;23,75;0;0,3853457;0,3853457;31;0;0,2228398;0,2228398;0,375;0
98;28,375;0;0,280317;0,2803169;34;0;0,2186665;0,2186665;0;0
99;26,8181818;0;0,3636011;0,3636011;34;0;0,2186665;0,2186665;0,1818182;0
100;21,0833333;0;0,4478798;0,4478798;34;0;0,2186665;0,2186665;0;0
