Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@553373223{-905602696},3C_20_50-02.txt,0.301,0.250,0.075,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_50-03.txt,0.637,0.250,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-02.txt,0.318,0.250,0.080,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,0.724,0.250,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},C101_20_08.txt,0.275,0.250,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CMT1y.txt,2.502,0.250,0.626,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CMT1y.txt,2.502,0.250,0.626,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CON3-3.txt,1.553,0.250,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CON3-3.txt,1.553,0.250,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-06.txt,0.861,0.250,0.215,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-06.txt,0.861,0.250,0.215,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-01.txt,0.510,0.250,0.128,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-06.txt,0.264,0.250,0.066,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-16.txt,0.402,0.250,0.100,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_02.txt,0.426,0.250,0.107,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@846769864{-1316256537},R121_17_120.txt,0.388,0.250,0.097,1,0.000,0.00,0.000,0.000,0.000
