Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:10:32,0,ec.gp.GPIndividual@553373223{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-02.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_66-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},3C_40_66-01.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},CON3-3.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-06.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},Mitra-2-16.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R101_20_02.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R121_17_120.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R121_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R121_20_120.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R141_15_80.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R141_17_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R141_17_80.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R141_17_80.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R161_15_120.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R161_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},R161_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@846769864{-1316256537},SCA3-2.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@620469034{2010746338},3C_20_50-03.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 23:10:32,0,ec.gp.GPIndividual@620469034{2010746338},SCA3-5.txt,1,0.105,0.000,0.000,0.263,0.00
