================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 21
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12664
  Llamadas totales a CPLEX: 179926
  Tiempo total usado:       12623,547 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  14,21
  Promedio tiempo/indiv:    0,997 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          215             1883            39,422               0,183               
1          181             1297            30,125               0,166               
2          165             1096            24,703               0,150               
3          160             1809            87,172               0,545               
4          149             1660            116,641              0,783               
5          146             1482            76,125               0,521               
6          149             1978            115,641              0,776               
7          139             1763            101,391              0,729               
8          137             2137            151,063              1,103               
9          128             1805            117,281              0,916               
10         132             1690            106,391              0,806               
11         139             1661            107,828              0,776               
12         120             1813            128,641              1,072               
13         136             1845            95,125               0,699               
14         137             1688            132,406              0,966               
15         120             2299            165,406              1,378               
16         127             1654            101,875              0,802               
17         131             1633            88,250               0,674               
18         130             2383            143,719              1,106               
19         129             1273            37,500               0,291               
20         132             1537            89,313               0,677               
21         127             2574            207,609              1,635               
22         127             2252            155,797              1,227               
23         126             1467            75,688               0,601               
24         132             2491            147,781              1,120               
25         128             1831            79,766               0,623               
26         137             2165            138,484              1,011               
27         137             1669            126,750              0,925               
28         128             1508            88,281               0,690               
29         126             1430            118,219              0,938               
30         128             1914            134,188              1,048               
31         124             717             28,406               0,229               
32         122             595             37,641               0,309               
33         121             1094            54,656               0,452               
34         124             1281            88,875               0,717               
35         121             963             55,688               0,460               
36         112             796             23,547               0,210               
37         126             1954            130,953              1,039               
38         113             1127            84,047               0,744               
39         123             1114            48,719               0,396               
40         124             1582            109,453              0,883               
41         121             2354            161,906              1,338               
42         120             1502            97,781               0,815               
43         135             2304            172,125              1,275               
44         119             1353            87,984               0,739               
45         122             2445            154,359              1,265               
46         127             2202            136,688              1,076               
47         129             2781            183,109              1,419               
48         121             1427            71,969               0,595               
49         129             1817            111,391              0,863               
50         132             1809            124,938              0,946               
51         123             1988            151,047              1,228               
52         124             2652            185,641              1,497               
53         135             1602            105,922              0,785               
54         121             1746            113,859              0,941               
55         129             1920            124,250              0,963               
56         116             1444            98,484               0,849               
57         120             1016            83,125               0,693               
58         128             2141            158,328              1,237               
59         117             2022            161,297              1,379               
60         122             1922            160,266              1,314               
61         123             1710            102,984              0,837               
62         120             2256            138,359              1,153               
63         119             1744            142,469              1,197               
64         111             2381            185,984              1,676               
65         121             1182            84,484               0,698               
66         125             1600            123,688              0,990               
67         121             2313            200,563              1,658               
68         124             1144            107,938              0,870               
69         126             1967            158,828              1,261               
70         123             1213            94,375               0,767               
71         121             1401            101,422              0,838               
72         124             1975            174,438              1,407               
73         109             2503            215,797              1,980               
74         115             835             80,172               0,697               
75         117             1747            154,609              1,321               
76         125             2177            186,234              1,490               
77         112             2182            192,078              1,715               
78         124             1914            177,375              1,430               
79         110             2534            230,625              2,097               
80         128             2120            186,375              1,456               
81         121             1050            88,391               0,731               
82         121             2070            178,859              1,478               
83         123             2182            171,500              1,394               
84         127             2947            250,828              1,975               
85         123             2398            210,016              1,707               
86         111             1398            88,109               0,794               
87         127             2058            171,609              1,351               
88         119             1094            68,078               0,572               
89         115             2423            189,906              1,651               
90         122             1910            159,781              1,310               
91         108             2276            173,672              1,608               
92         117             1764            143,828              1,229               
93         121             2880            226,125              1,869               
94         123             1892            122,641              0,997               
95         118             1721            137,672              1,167               
96         121             1655            104,469              0,863               
97         111             2531            203,891              1,837               
98         123             2058            179,938              1,463               
99         117             1364            80,406               0,687               

================================================================
