Gen;Standarized;Ajusted;Hits
0;0,5938686;0,6274043;0
1;0,4146841;0,7068716;0
2;0,4146841;0,7068716;0
3;0,4066004;0,7109339;0
4;0,2820545;0,7799981;0
5;0,2820545;0,7799981;0
6;0,2724845;0,7858642;0
7;0,2724845;0,7858642;0
8;0,2724845;0,7858642;0
9;0,2724845;0,7858642;0
10;0,2660078;0,7898846;0
11;0,2660078;0,7898846;0
12;0,2584418;0,7946335;0
13;0,2514298;0,799086;0
14;0,2514298;0,799086;0
15;0,2514298;0,799086;0
16;0,2514298;0,799086;0
17;0,2430663;0,8044623;0
18;0,2398801;0,8065296;0
19;0,2398801;0,8065296;0
20;0,2398801;0,8065296;0
21;0,2398801;0,8065296;0
22;0,2398801;0,8065296;0
23;0,2398801;0,8065296;0
24;0,2305737;0,8126291;0
25;0,2305737;0,8126291;0
26;0,2305737;0,8126291;0
27;0,2305737;0,8126291;0
28;0,2305737;0,8126291;0
29;0,2305737;0,8126291;0
30;0,2257102;0,8158536;0
31;0,2257102;0,8158536;0
32;0,2257102;0,8158536;0
33;0,2257102;0,8158536;0
34;0,2257102;0,8158536;0
35;0,2257102;0,8158536;0
36;0,2257102;0,8158536;0
37;0,2257102;0,8158536;0
38;0,2257102;0,8158536;0
39;0,2257102;0,8158536;0
40;0,2257102;0,8158536;0
41;0,2257102;0,8158536;0
42;0,2257102;0,8158536;0
43;0,2257102;0,8158536;0
44;0,2257102;0,8158536;0
45;0,2240947;0,8169303;0
46;0,2240947;0,8169303;0
47;0,2240947;0,8169303;0
48;0,2240947;0,8169303;0
49;0,2240947;0,8169303;0
50;0,2240947;0,8169303;0
51;0,2240947;0,8169303;0
52;0,2240947;0,8169303;0
53;0,2240947;0,8169303;0
54;0,2240947;0,8169303;0
55;0,2240947;0,8169303;0
56;0,2240947;0,8169303;0
57;0,2240947;0,8169303;0
58;0,2240947;0,8169303;0
59;0,2240947;0,8169303;0
60;0,2240947;0,8169303;0
61;0,2240947;0,8169303;0
62;0,2240947;0,8169303;0
63;0,2240947;0,8169303;0
64;0,2240947;0,8169303;0
65;0,2240947;0,8169303;0
66;0,2240947;0,8169303;0
67;0,2240947;0,8169303;0
68;0,2240947;0,8169303;0
69;0,2240947;0,8169303;0
70;0,2240947;0,8169303;0
71;0,2240947;0,8169303;0
72;0,2240947;0,8169303;0
73;0,2240947;0,8169303;0
74;0,2240947;0,8169303;0
75;0,2240947;0,8169303;0
76;0,2240947;0,8169303;0
77;0,2240947;0,8169303;0
78;0,2228398;0,8177686;0
79;0,2228398;0,8177686;0
80;0,2228398;0,8177686;0
81;0,2228398;0,8177686;0
82;0,2228398;0,8177686;0
83;0,2228398;0,8177686;0
84;0,2228398;0,8177686;0
85;0,2228398;0,8177686;0
86;0,2228398;0,8177686;0
87;0,2228398;0,8177686;0
88;0,2228398;0,8177686;0
89;0,2228398;0,8177686;0
90;0,2228398;0,8177686;0
91;0,2228398;0,8177686;0
92;0,2228398;0,8177686;0
93;0,2228398;0,8177686;0
94;0,2228398;0,8177686;0
95;0,2228398;0,8177686;0
96;0,2228398;0,8177686;0
97;0,2186665;0,820569;0
98;0,2186665;0,820569;0
99;0,2186665;0,820569;0
