Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3062343;0,8428733;1,302837;1;6,6666667;37;1;2,2666667;5
2;0,3062343;0,6827563;1;1;6,9230769;19;1;2,7692308;5
3;0,3006775;0,5912008;1;1;8,75;26;1;3,25;5
4;0,2959986;0,5122435;1;1;7,4615385;15;1;3,2307692;5
5;0,2959986;0,3773126;0,7904435;3;11;17;2;4,0833333;5
6;0,2897779;0,3870765;0,7976853;1;13,6363636;20;1;4,0909091;5
7;0,2897779;0,4484117;0,948572;1;12,7777778;17;1;4,1111111;5
8;0,2897779;0,4323966;1,8343737;13;16,5;20;4;4,8333333;5
9;0,2897779;0,3975901;0,7904435;3;15,0909091;20;2;4,5454545;5
10;0,2855422;0,3571011;0,5931971;10;16,6666667;24;3;4,5;5
11;0,2855422;0,4952007;0,948572;1;13,6666667;22;1;3,8333333;5
12;0,2845359;0,5286809;0,948572;1;11,9;22;1;3,6;5
13;0,2845359;0,5324704;0,7904435;3;12,9090909;22;2;3,7272727;5
14;0,2760023;0,3876874;0,7386484;6;16,9166667;24;3;4,5;5
15;0,2760023;0,4053171;0,948572;1;17,3333333;24;1;4,4444444;5
16;0,2670111;0,3380136;0,6003004;9;20,7272727;32;3;4,8181818;5
17;0,2656873;0,3403727;0,948572;1;24,25;36;1;4,6666667;5
18;0,2656873;0,4070358;0,948572;1;22,3333333;32;1;4,4444444;5
19;0,2611293;0,3527738;1;1;24,5833333;34;1;4,6666667;5
20;0,2611293;0,4369982;1,074483;1;26;34;1;4,5555556;5
21;0,2611293;0,4001486;1;1;25,5;35;1;4,4166667;5
22;0,2611293;0,3747634;0,7904435;3;25;35;2;4,3333333;5
23;0,2571255;0,3041491;0,6075422;4;29,75;40;2;4,75;5
24;0,2571255;0,3371388;0,7976853;1;25,8888889;34;1;4,5555556;5
25;0,2571255;0,3354642;0,7976853;1;25,4166667;34;1;4,6666667;5
26;0,2571255;0,3753887;0,7904435;8;20,5555556;28;3;4,7777778;5
27;0,2571255;0,3032459;0,3808007;18;25;30;5;5;5
28;0,2571255;0,2847268;0,5419679;14;25,0909091;28;5;5;5
29;0,2571255;0,2996402;0,5532511;12;24,5384615;38;5;5;5
30;0,2511857;0,3683344;0,7976853;3;23,0769231;38;2;4,7692308;5
31;0,2511857;0,3072644;0,5419679;16;22,875;28;5;5;5
32;0,2511857;0,3754171;0,948572;1;18,7;24;1;4,6;5
33;0,2511857;0,399914;1;1;18,3636364;26;1;4,4545455;5
34;0,2511857;0,3389772;0,7976853;1;20,3333333;30;1;4,5555556;5
35;0,2511857;0,3265669;0,7904435;3;20,3;24;2;4,7;5
36;0,2511857;0,3501846;0,7976853;3;19,3;24;2;4,7;5
37;0,2511857;0,3564367;0,7976853;18;22,4;24;5;5;5
38;0,2511857;0,3767689;0,7904435;3;18,8;24;2;4,5;5
39;0,2511857;0,3045808;0,5419679;14;20,75;24;5;5;5
40;0,2511857;0,4081738;0,7904435;3;16,75;24;2;4,25;5
41;0,2511857;0,337605;0,7904435;3;19,6666667;24;2;4,6666667;5
42;0,2511857;0,6362004;1,8343737;1;17,3333333;24;1;4,2222222;5
43;0,2511857;0,420113;0,948572;4;19,25;24;2;4,625;5
44;0,2511857;0,3882452;0,7976853;18;20,4444444;24;5;5;5
