================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 8
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5275
  Llamadas totales a CPLEX: 120200
  Tiempo total usado:       24339,938 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  22,79
  Promedio tiempo/indiv:    4,614 segundos
  Promedio tiempo/llamada:  0,202 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          87              803             51,234               0,589               
1          72              281             0,000                0,000               
2          63              553             87,531               1,389               
3          63              754             146,547              2,326               
4          59              818             170,703              2,893               
5          58              1176            257,438              4,439               
6          54              594             83,656               1,549               
7          63              1619            368,703              5,852               
8          61              1182            240,313              3,940               
9          61              1220            228,219              3,741               
10         59              800             83,750               1,419               
11         55              698             65,734               1,195               
12         49              913             109,109              2,227               
13         53              899             99,266               1,873               
14         49              1380            222,516              4,541               
15         55              908             151,234              2,750               
16         62              1026            164,281              2,650               
17         45              1199            285,359              6,341               
18         54              1370            259,719              4,810               
19         51              1120            234,391              4,596               
20         54              792             134,141              2,484               
21         56              1231            259,813              4,640               
22         63              1271            265,500              4,214               
23         51              826             147,922              2,900               
24         55              812             143,875              2,616               
25         53              756             92,828               1,751               
26         52              1497            283,516              5,452               
27         52              492             50,609               0,973               
28         54              1025            164,781              3,052               
29         58              1594            371,016              6,397               
30         51              1767            360,359              7,066               
31         46              1167            231,563              5,034               
32         53              1790            338,250              6,382               
33         56              1920            384,250              6,862               
34         54              1031            195,016              3,611               
35         57              1124            185,531              3,255               
36         57              1432            260,578              4,572               
37         48              1300            246,938              5,145               
38         49              1260            257,641              5,258               
39         59              992             138,563              2,349               
40         55              1744            372,859              6,779               
41         48              1140            246,250              5,130               
42         52              1314            257,031              4,943               
43         60              1689            345,766              5,763               
44         57              835             187,438              3,288               
45         57              933             197,297              3,461               
46         49              919             212,703              4,341               
47         51              877             202,406              3,969               
48         52              1841            467,359              8,988               
49         55              759             160,172              2,912               
50         44              1622            405,172              9,208               
51         51              1247            285,484              5,598               
52         47              620             109,422              2,328               
53         48              875             184,094              3,835               
54         51              713             162,344              3,183               
55         45              640             145,109              3,225               
56         49              908             191,688              3,912               
57         51              1000            224,672              4,405               
58         55              1236            262,516              4,773               
59         49              1430            314,156              6,411               
60         50              1518            403,750              8,075               
61         51              950             183,844              3,605               
62         51              1091            229,609              4,502               
63         49              1810            418,000              8,531               
64         50              1554            318,203              6,364               
65         45              676             124,031              2,756               
66         52              1257            193,563              3,722               
67         49              1148            246,359              5,028               
68         53              1724            386,703              7,296               
69         54              1164            210,672              3,901               
70         48              1710            396,016              8,250               
71         45              905             190,500              4,233               
72         48              1615            373,063              7,772               
73         45              1212            233,391              5,186               
74         52              1515            287,422              5,527               
75         49              2345            576,813              11,772              
76         48              874             198,078              4,127               
77         55              1556            344,422              6,262               
78         52              1177            219,344              4,218               
79         49              1182            263,328              5,374               
80         52              1104            171,000              3,288               
81         44              1094            181,156              4,117               
82         51              928             193,484              3,794               
83         51              1693            375,156              7,356               
84         51              2024            487,094              9,551               
85         50              1412            282,688              5,654               
86         44              1017            179,047              4,069               
87         48              1186            225,906              4,706               
88         58              2498            607,813              10,480              
89         53              1298            301,625              5,691               
90         49              1453            274,703              5,606               
91         54              1153            240,453              4,453               
92         49              1907            424,188              8,657               
93         49              2154            506,625              10,339              
94         57              1717            388,563              6,817               
95         48              1063            190,688              3,973               
96         51              858             179,609              3,522               
97         45              1117            225,563              5,013               
98         56              1013            201,578              3,600               
99         43              794             149,563              3,478               

================================================================
