Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,6666667;0;0,8428732;0,8428733;8;0;0,3062343;0,3062343;0;0
2;6,9230769;0;0,6827563;0,6827563;8;0;0,3062343;0,3062343;0;0
3;8,75;0;0,5912008;0,5912008;13;0;0,3006775;0,3006775;0;0
4;7,4615385;0;0,5122435;0,5122435;15;0;0,2959986;0,2959986;0;0
5;11;0;0,3773126;0,3773126;15;0;0,2959986;0,2959986;0;0
6;13,6363636;0;0,3870764;0,3870765;17;0;0,2897779;0,2897779;0;0
7;12,7777778;0;0,4484117;0,4484117;17;0;0,2897779;0,2897779;0;0
8;16,5;0;0,4323966;0,4323966;17;0;0,2897779;0,2897779;0,0833333;0
9;15,0909091;0;0,39759;0,3975901;17;0;0,2897779;0,2897779;0;0
10;16,6666667;0;0,357101;0,3571011;20;0;0,2855422;0,2855422;0;0
11;13,6666667;0;0,4952007;0,4952007;18;0;0,2855422;0,2855422;0;0
12;11,9;0;0,5286808;0,5286809;22;0;0,2845359;0,2845359;0;0
13;12,9090909;0;0,5324704;0,5324704;22;0;0,2845359;0,2845359;0;0
14;16,9166667;0;0,3876874;0,3876874;24;0;0,2760023;0,2760023;0;0
15;17,3333333;0;0,4053171;0,4053171;24;0;0,2760023;0,2760023;0;0
16;20,7272727;0;0,3380136;0,3380136;26;0;0,2670111;0,2670111;0;0
17;24,25;0;0,3403727;0,3403727;32;0;0,2656873;0,2656873;0;0
18;22,3333333;0;0,4070358;0,4070358;29;0;0,2656873;0,2656873;0;0
19;24,5833333;0;0,3527738;0,3527738;34;0;0,2611294;0,2611293;0;0
20;26;0;0,4369982;0,4369982;34;0;0,2611294;0,2611293;0;0
21;25,5;0;0,4001486;0,4001486;34;0;0,2611294;0,2611293;0;0
22;25;0;0,3747634;0,3747634;33;0;0,2611294;0,2611293;0;0
23;29,75;0;0,3041491;0,3041491;28;0;0,2571255;0,2571255;0;0
24;25,8888889;0;0,3371389;0,3371388;28;0;0,2571255;0,2571255;0;0
25;25,4166667;0;0,3354642;0,3354642;28;0;0,2571255;0,2571255;0;0
26;20,5555556;0;0,3753887;0,3753887;26;0;0,2571255;0,2571255;0;0
27;25;0;0,3032459;0,3032459;26;0;0,2571255;0,2571255;0;0
28;25,0909091;0;0,2847269;0,2847268;26;0;0,2571255;0,2571255;0;0
29;24,5384615;0;0,2996403;0,2996402;23;0;0,2571255;0,2571255;0;0
30;23,0769231;0;0,3683344;0,3683344;24;0;0,2511857;0,2511857;0;0
31;22,875;0;0,3072644;0,3072644;24;0;0,2511857;0,2511857;0;0
