Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 06:15:31,0,ec.gp.GPIndividual@2081120290{319611352},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_20_66-02.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_20_80-03.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},3C_40_66-01.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},Mitra-1-06.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},Mitra-1-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},Mitra-2-06.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R121_15_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R121_17_80.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R141_20_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R161_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R161_15_120.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},RC101_20_08.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},SCA3-2.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},RC101_20_08.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 06:15:31,0,ec.gp.GPIndividual@1118683036{-966678996},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_50-02.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_66-03.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},CMT1y.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},CON3-3.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},CON3-3.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R141_15_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R161_15_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R141_15_80.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 06:15:36,2,ec.gp.GPIndividual@816650792{705947566},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
