Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;4,3333333;0;0,837217;0,837217;7;0;0,2809339;0,2809339;0,3333333;3
2;5,1428571;0;0,687682;0,6876822;7;0;0,2809339;0,2809339;0,8571429;3
3;6,3571429;0;0,5296186;0,5296186;7;0;0,2809339;0,2809339;1,5;3
4;5,9230769;0;0,702465;0,7024651;5;0;0,2809339;0,2809339;1,5384616;3
5;6,75;0;0,6500076;0,6500075;5;0;0,2809339;0,2809339;1,25;3
6;8,6666667;0;0,4536705;0,4536705;5;0;0,2809339;0,2809339;2,25;3
7;9;0;0,3666895;0,3666896;5;0;0,2809339;0,2809339;2,6666667;3
8;11,8333333;0;0,6991099;0,6991099;5;0;0,2809339;0,2809339;1,6666666;3
9;9,0714286;0;0,4362524;0,4362524;5;0;0,2809339;0,2809339;2,3571429;3
10;9;0;0,3382246;0,3382246;5;0;0,2809339;0,2809339;2,7857144;3
11;9,1818182;0;0,4461008;0,4461007;5;0;0,2809339;0,2809339;2,1818182;3
12;8,3846154;0;0,5164788;0,5164788;5;0;0,2809339;0,2809339;2,0769231;3
13;9,4615385;0;0,4418439;0,4418439;5;0;0,2809339;0,2809339;2,3076923;3
14;10,6666667;0;0,3505833;0,3505833;5;0;0,2809339;0,2809339;2,25;3
15;9,3846154;0;0,3505119;0,350512;5;0;0,2809339;0,2809339;2,5384614;3
16;4,1111111;0;0,6285451;0,6285451;5;0;0,2809339;0,2809339;1,3333334;3
17;6,5;0;0,4862571;0,4862571;5;0;0,2809339;0,2809339;2;3
18;6,9090909;0;0,4348674;0,4348674;5;0;0,2809339;0,2809339;2,1818182;3
19;9,1;0;0,4027449;0,4027449;5;0;0,2809339;0,2809339;2,9000001;3
20;9,0833333;0;0,4085232;0,4085232;5;0;0,2809339;0,2809339;2,5;3
21;7,0714286;0;0,463159;0,463159;5;0;0,2809339;0,2809339;2,1428571;3
22;8,5454545;0;0,5108867;0,5108867;5;0;0,2809339;0,2809339;1,9090909;3
23;11,5454545;0;0,3874425;0,3874426;5;0;0,2809339;0,2809339;2,6363637;3
24;11,25;0;0,3512119;0,3512119;5;0;0,2809339;0,2809339;2,75;3
25;10,2;0;0,3511077;0,3511077;15;0;0,2774711;0,2774712;2,7;3
26;10,4444444;0;0,4838711;0,4838711;15;0;0,2774711;0,2774712;2;3
27;11,6363636;0;0,5035918;0,5035918;15;0;0,2774711;0,2774712;1,9090909;3
28;15,1;0;0,4076273;0,4076273;12;0;0,2774711;0,2774712;2,4000001;3
29;16,375;0;0,3676813;0,3676813;12;0;0,2774711;0,2774712;2,625;3
30;16,1818182;0;0,337164;0,337164;12;0;0,2774711;0,2774712;2,7272727;3
31;18,9;0;0,2788562;0,2788562;12;0;0,2774711;0,2774712;3;3
32;15,4;0;0,3518324;0,3518324;12;0;0,2774711;0,2774712;2,7;3
33;14;0;0,3913873;0,3913872;12;0;0,2774711;0,2774712;2,5;3
34;11,7;0;0,4133969;0,4133969;12;0;0,2774711;0,2774712;2,4000001;3
35;15,4285714;0;0,2984202;0,2984202;12;0;0,2774711;0,2774712;2,7857144;3
36;14,5833333;0;0,3302119;0,3302118;15;0;0,2414364;0,2414365;2,9166667;3
37;16;0;0,3657991;0,3657991;14;0;0,2414364;0,2414365;2,5;3
38;15,6;0;0,4557172;0,4557172;14;0;0,2414364;0,2414365;2,0999999;3
39;11,5;0;0,5012588;0,5012588;12;0;0,2414364;0,2414365;1,8;3
40;13;0;0,3558946;0,3558946;10;0;0,2414364;0,2414365;2,4545455;3
41;11,8;0;0,4481065;0,4481065;10;0;0,2414364;0,2414365;2,0999999;3
42;10,5714286;0;0,5222498;0,5222498;10;0;0,2414364;0,2414365;1,7142857;3
43;13,8181818;0;0,3021342;0,3021342;10;0;0,2414364;0,2414365;2,7272727;3
44;11,8888889;0;0,4688447;0,4688447;10;0;0,2414364;0,2414365;2;3
45;15;0;0,3541828;0,3541829;10;0;0,2414364;0,2414365;2,5384614;3
46;12,3;0;0,5006267;0,5006267;10;0;0,2414364;0,2414365;1,8;3
47;7,4444444;0;0,7855577;0,7855578;10;0;0,2414364;0,2414365;0,6666667;3
48;12,4166667;0;0,4236867;0,4236867;10;0;0,2414364;0,2414365;2,25;3
49;12;0;0,3706546;0,3706546;10;0;0,2414364;0,2414365;2,4000001;3
50;16,4545455;0;0,4321146;0,4321146;10;0;0,2414364;0,2414365;2,1818182;3
51;15;0;0,4042928;0,4042928;10;0;0,2414364;0,2414365;2,3333333;3
52;17;0;0,2509845;0,2509845;10;0;0,2414364;0,2414365;3;3
53;14,3636364;0;0,2513993;0,2513993;12;0;0,2298738;0,2298738;3;3
54;12,8333333;0;0,2486416;0,2486417;10;0;0,2298738;0,2298738;3;3
55;9,7272727;0;0,5181191;0,518119;10;0;0,2298738;0,2298738;1,7272727;3
56;10,1666667;0;0,4300219;0,4300219;10;0;0,2298738;0,2298738;2;3
57;8,7272727;0;0,5673957;0,5673956;10;0;0,2298738;0,2298738;1,6363636;3
58;10,0909091;0;0,3501329;0,3501329;10;0;0,2298738;0,2298738;2,4545455;3
59;11,7;0;0,6574167;0,6574167;7;0;0,2298738;0,2298738;1,4;3
60;10,7;0;0,38218;0,38218;7;0;0,2298738;0,2298738;2,3;3
61;11,5;0;0,4028016;0,4028015;7;0;0,2298738;0,2298738;1,75;3
62;11,7272727;0;0,2966373;0,2966373;7;0;0,2298738;0,2298738;2,7272727;3
63;10,9166667;0;0,4050824;0,4050824;5;0;0,2298738;0,2298738;2,5;3
64;10,1818182;0;0,4388886;0,4388886;5;0;0,2298738;0,2298738;2,4545455;3
65;8,9166667;0;0,5427292;0,5427291;19;0;0,2298684;0,2298684;1,75;3
66;12,2307692;0;0,5153547;0,5153548;19;0;0,2298684;0,2298684;2,0769231;3
67;11,2;0;0,4151499;0,4151498;15;0;0,2298684;0,2298684;2,0999999;3
68;15,4;0;0,2559623;0,2559623;15;0;0,2298684;0,2298684;2,7;3
69;15,1;0;0,2321846;0,2321846;15;0;0,2298684;0,2298684;3;3
70;15,75;0;0,2392125;0,2392126;15;0;0,2298684;0,2298684;3;3
71;13,8;0;0,2867333;0,2867333;13;0;0,2298684;0,2298684;2,7;3
72;14,5;0;0,262667;0,262667;13;0;0,2298684;0,2298684;2,75;3
73;11;0;0,4252951;0,4252952;13;0;0,2298684;0,2298684;2,25;3
74;12,75;0;0,392687;0,392687;13;0;0,2298684;0,2298684;2,25;3
75;12,375;0;0,2403346;0,2403346;13;0;0,2298684;0,2298684;3;3
76;11,5;0;0,5186691;0,5186691;13;0;0,2298684;0,2298684;1,875;3
77;14,1111111;0;0,3110097;0,3110097;13;0;0,2298684;0,2298684;2,6666667;3
78;11,8571429;0;0,3873797;0,3873797;13;0;0,2298684;0,2298684;2,1428571;3
79;13,9166667;0;0,2758926;0,2758926;7;0;0,2298684;0,2298684;2,9166667;3
80;10,6666667;0;0,4116744;0,4116744;7;0;0,2298684;0,2298684;2,6666667;3
81;10,0909091;0;0,3576484;0,3576484;7;0;0,2298684;0,2298684;2,4545455;3
82;14,25;0;0,2423629;0,2423629;7;0;0,2298684;0,2298684;3;3
83;11,5;0;0,2381653;0,2381653;16;0;0,2226938;0,2226938;3;3
84;13,4545455;0;0,2290419;0,2290419;16;0;0,2226938;0,2226938;3;3
85;12,2;0;0,2573932;0,2573932;14;0;0,2226938;0,2226938;2,7;3
86;14,0909091;0;0,2257028;0,2257028;14;0;0,2226938;0,2226938;3;3
87;14,8333333;0;0,2733681;0,2733681;14;0;0,2226938;0,2226938;2,75;3
88;15,2727273;0;0,3689447;0,3689447;14;0;0,2226938;0,2226938;2,6363637;3
89;13,4;0;0,2976899;0,2976899;14;0;0,2226938;0,2226938;2,7;3
90;13,25;0;0,2251445;0,2251445;9;0;0,2226938;0,2226938;3;3
91;11,5;0;0,4997578;0,4997579;9;0;0,2226938;0,2226938;2,0999999;3
92;11,4444444;0;0,311942;0,311942;9;0;0,2226938;0,2226938;2,6666667;3
93;12,5454545;0;0,2319238;0,2319238;11;0;0,1987513;0,1987513;2,909091;2
94;13,1538462;0;0,2435667;0,2435667;11;0;0,1987513;0,1987513;2,6923077;2
95;10,5555556;0;0,4569099;0,4569099;11;0;0,1987513;0,1987513;1,8888888;2
96;10,1111111;0;0,2867671;0,2867671;11;0;0,1987513;0,1987513;2,2222223;2
97;11,4166667;0;0,3923959;0,3923959;11;0;0,1987513;0,1987513;1,5;2
98;10,3333333;0;0,2666158;0,2666157;9;0;0,1987498;0,1987498;2;2
99;9,3636364;0;0,3310917;0,3310918;9;0;0,1987498;0,1987498;1,5454545;2
100;10,6666667;0;0,5066691;0,5066691;9;0;0,1987498;0,1987498;1,3333334;2
