================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 19
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11596
  Llamadas totales a CPLEX: 179166
  Tiempo total usado:       12606,875 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  15,45
  Promedio tiempo/indiv:    1,087 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          196             1740            35,188               0,180               
1          164             1156            30,125               0,184               
2          151             1061            22,109               0,146               
3          145             1773            87,172               0,601               
4          136             1624            116,641              0,858               
5          137             1482            76,125               0,556               
6          134             1978            115,641              0,863               
7          128             1763            101,391              0,792               
8          122             2137            151,063              1,238               
9          120             1805            117,281              0,977               
10         120             1690            106,391              0,887               
11         129             1661            107,828              0,836               
12         108             1813            128,641              1,191               
13         127             1845            95,125               0,749               
14         126             1688            132,406              1,051               
15         111             2299            165,406              1,490               
16         119             1654            101,875              0,856               
17         119             1633            88,250               0,742               
18         118             2383            143,719              1,218               
19         120             1273            37,500               0,313               
20         125             1537            89,313               0,715               
21         116             2574            207,609              1,790               
22         119             2244            155,297              1,305               
23         118             1467            75,688               0,641               
24         123             2455            145,141              1,180               
25         118             1831            79,766               0,676               
26         124             2165            138,484              1,117               
27         124             1669            126,750              1,022               
28         118             1482            86,094               0,730               
29         112             1430            118,219              1,056               
30         113             1880            134,188              1,188               
31         114             717             28,406               0,249               
32         114             595             37,641               0,330               
33         111             1094            54,656               0,492               
34         113             1281            88,875               0,787               
35         107             963             55,688               0,520               
36         104             766             21,094               0,203               
37         117             1920            130,953              1,119               
38         103             1127            84,047               0,816               
39         112             1114            48,719               0,435               
40         116             1582            109,453              0,944               
41         107             2319            161,906              1,513               
42         106             1466            97,781               0,922               
43         123             2304            172,125              1,399               
44         107             1317            87,984               0,822               
45         112             2444            154,313              1,378               
46         114             2196            136,141              1,194               
47         121             2781            183,109              1,513               
48         108             1427            71,969               0,666               
49         118             1817            111,391              0,944               
50         122             1809            124,938              1,024               
51         115             1988            151,047              1,313               
52         115             2616            185,641              1,614               
53         124             1602            105,922              0,854               
54         110             1746            113,859              1,035               
55         119             1920            124,250              1,044               
56         106             1444            98,484               0,929               
57         109             1016            83,125               0,763               
58         118             2141            158,328              1,342               
59         106             2022            161,297              1,522               
60         111             1922            160,266              1,444               
61         112             1709            102,859              0,918               
62         111             2256            138,359              1,246               
63         109             1743            142,406              1,306               
64         101             2369            184,797              1,830               
65         108             1182            84,484               0,782               
66         114             1600            123,688              1,085               
67         109             2313            200,563              1,840               
68         115             1144            107,938              0,939               
69         115             1967            158,828              1,381               
70         111             1213            94,375               0,850               
71         113             1401            101,422              0,898               
72         112             1975            174,438              1,557               
73         103             2503            215,797              2,095               
74         107             835             80,172               0,749               
75         106             1747            154,609              1,459               
76         116             2177            186,234              1,605               
77         106             2182            192,078              1,812               
78         111             1914            177,375              1,598               
79         103             2533            230,594              2,239               
80         116             2120            186,375              1,607               
81         112             1050            88,391               0,789               
82         110             2070            178,859              1,626               
83         110             2148            171,500              1,559               
84         116             2947            250,828              2,162               
85         112             2397            209,984              1,875               
86         101             1398            88,109               0,872               
87         116             2058            171,609              1,479               
88         107             1094            68,078               0,636               
89         105             2423            189,906              1,809               
90         111             1910            159,781              1,439               
91         98              2276            173,672              1,772               
92         106             1764            143,828              1,357               
93         115             2880            226,125              1,966               
94         111             1892            122,641              1,105               
95         110             1721            137,672              1,252               
96         111             1654            104,438              0,941               
97         105             2531            203,891              1,942               
98         115             2058            179,938              1,565               
99         105             1364            80,406               0,766               

================================================================
